match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
expanded_8b9af22f19cabdeb,2021-10-26,LA_LIGA,2021-22,LEAGUE,,Alaves,Elche,1,0,H,Spain,La Liga,football-data.co.uk
expanded_dc89c2dadf056656,2021-10-26,LA_LIGA,2021-22,LEAGUE,,Espanol,Athletic Bilbao,1,1,D,Spain,La Liga,football-data.co.uk
expanded_3580b838bd45568a,2021-10-26,LA_LIGA,2021-22,LEAGUE,,Villarreal,Cadiz,3,3,D,Spain,La Liga,football-data.co.uk
expanded_ecb85ef916e670e1,2021-10-26,SERIE_A,2021-22,LEAGUE,,AC Milan,Torino,1,0,H,Italy,Serie A,football-data.co.uk
expanded_82283201e2280ffd,2021-10-26,SERIE_A,2021-22,LEAGUE,,Spezia,Genoa,1,1,D,Italy,Serie A,football-data.co.uk
expanded_7355c86fb97b90a4,2021-10-26,SERIE_A,2021-22,LEAGUE,,Venezia,Salernitana,1,2,A,Italy,Serie A,football-data.co.uk
expanded_7552d92c2edb082b,2021-10-27,LA_LIGA,2021-22,LEAGUE,,Mallorca,Sevilla,1,1,D,Spain,La Liga,football-data.co.uk
expanded_aac252c6e37e51ce,2021-10-27,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,FC Barcelona,1,0,H,Spain,La Liga,football-data.co.uk
expanded_ec502c1edd646e66,2021-10-27,LA_LIGA,2021-22,LEAGUE,,Real Betis,Valencia,4,1,H,Spain,La Liga,football-data.co.uk
expanded_8cc2fe2da6b228cf,2021-10-27,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Osasuna,0,0,D,Spain,La Liga,football-data.co.uk
expanded_9454da91e0ec9435,2021-10-27,LIGUE_1,2021-22,LEAGUE,,Nice,Olympique Marseille,1,1,D,France,Ligue 1,football-data.co.uk
expanded_321cdd34fa2a50d1,2021-10-27,SERIE_A,2021-22,LEAGUE,,Cagliari,AS Roma,1,2,A,Italy,Serie A,football-data.co.uk
expanded_a2dc0e6f276e1590,2021-10-27,SERIE_A,2021-22,LEAGUE,,Empoli,Inter Milan,0,2,A,Italy,Serie A,football-data.co.uk
expanded_2040aefbfc9b55c2,2021-10-27,SERIE_A,2021-22,LEAGUE,,Juventus,Sassuolo,1,2,A,Italy,Serie A,football-data.co.uk
expanded_1274604ab19d39b2,2021-10-27,SERIE_A,2021-22,LEAGUE,,SS Lazio,Fiorentina,1,0,H,Italy,Serie A,football-data.co.uk
expanded_6b59fc4baa0e0d1d,2021-10-27,SERIE_A,2021-22,LEAGUE,,Sampdoria,Atalanta,1,3,A,Italy,Serie A,football-data.co.uk
expanded_1886b675a59c0c27,2021-10-27,SERIE_A,2021-22,LEAGUE,,Udinese,Hellas Verona,1,1,D,Italy,Serie A,football-data.co.uk
expanded_4068ae9a389f49eb,2021-10-28,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Real Sociedad,0,2,A,Spain,La Liga,football-data.co.uk
expanded_823e916a606a02b9,2021-10-28,LA_LIGA,2021-22,LEAGUE,,Granada,Getafe,1,1,D,Spain,La Liga,football-data.co.uk
expanded_14965ef06ba427cf,2021-10-28,LA_LIGA,2021-22,LEAGUE,,Levante,Club Atlético de Madrid,2,2,D,Spain,La Liga,football-data.co.uk
expanded_9972c7c9971593d7,2021-10-28,SERIE_A,2021-22,LEAGUE,,Napoli,Bologna,3,0,H,Italy,Serie A,football-data.co.uk
expanded_fe87aa99ceb14969,2021-10-29,BELGIUM_1,2021-22,LEAGUE,,Oostende,Mechelen,2,4,A,Belgium,Belgian First Division,football-data.co.uk
expanded_2d180fc85685db69,2021-10-29,BUNDESLIGA,2021-22,LEAGUE,,Hoffenheim,Hertha,2,0,H,Germany,Bundesliga,football-data.co.uk
expanded_8f36886386d430a0,2021-10-29,EFL_CHAMP,2021-22,LEAGUE,,QPR,Nottingham Forest,1,1,D,England,EFL Championship,football-data.co.uk
expanded_34a797b17438b356,2021-10-29,LIGUE_1,2021-22,LEAGUE,,Paris Saint-Germain FC,Lille,2,1,H,France,Ligue 1,football-data.co.uk
expanded_05a4e6140806e91e,2021-10-29,PRIMEIRA_LIGA,2021-22,LEAGUE,,Arouca,Tondela,2,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_9ebfe1763ee772ec,2021-10-29,SUPER_LIG,2021-22,LEAGUE,,Trabzonspor,Çaykur Rizespor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_006ef20df4414518,2021-10-30,BELGIUM_1,2021-22,LEAGUE,,Beerschot VA,Seraing,3,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_fb28019d19d98685,2021-10-30,BELGIUM_1,2021-22,LEAGUE,,Charleroi,Eupen,3,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_8829974aea1c94ca,2021-10-30,BELGIUM_1,2021-22,LEAGUE,,St Truiden,Club Brugge KV,1,2,A,Belgium,Belgian First Division,football-data.co.uk
expanded_9f6f23fb36929377,2021-10-30,BELGIUM_1,2021-22,LEAGUE,,Standard Liège,Kortrijk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
expanded_eaa4b39c95ffbfe6,2021-10-30,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,Wolfsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
expanded_111c3ccb42a75f7e,2021-10-30,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,FSV Mainz 05,1,2,A,Germany,Bundesliga,football-data.co.uk
expanded_cc1c115587cfdeea,2021-10-30,BUNDESLIGA,2021-22,LEAGUE,,Borussia Dortmund,FC Koln,2,0,H,Germany,Bundesliga,football-data.co.uk
expanded_48ead70ad8b30ae7,2021-10-30,BUNDESLIGA,2021-22,LEAGUE,,Eintracht Frankfurt,RB Leipzig,1,1,D,Germany,Bundesliga,football-data.co.uk
expanded_2f855e167337419a,2021-10-30,BUNDESLIGA,2021-22,LEAGUE,,Freiburg,Greuther Furth,3,1,H,Germany,Bundesliga,football-data.co.uk
expanded_a7d2535c92efd3bf,2021-10-30,BUNDESLIGA,2021-22,LEAGUE,,Union Berlin,FC Bayern München,2,5,A,Germany,Bundesliga,football-data.co.uk
expanded_9c85e94fed843d55,2021-10-30,EFL_CHAMP,2021-22,LEAGUE,,Bristol City,Barnsley,2,1,H,England,EFL Championship,football-data.co.uk
expanded_1b71cce721bbc6e0,2021-10-30,EFL_CHAMP,2021-22,LEAGUE,,Derby,Blackburn,1,2,A,England,EFL Championship,football-data.co.uk
expanded_cd580537f7179125,2021-10-30,EFL_CHAMP,2021-22,LEAGUE,,Fulham,West Bromwich Albion,3,0,H,England,EFL Championship,football-data.co.uk
expanded_f07ed37bee04c586,2021-10-30,EFL_CHAMP,2021-22,LEAGUE,,Huddersfield,Millwall,1,0,H,England,EFL Championship,football-data.co.uk
expanded_96190a95bbf3793c,2021-10-30,EFL_CHAMP,2021-22,LEAGUE,,Hull,Coventry,0,1,A,England,EFL Championship,football-data.co.uk
expanded_6bafb751a6bc584c,2021-10-30,EFL_CHAMP,2021-22,LEAGUE,,Middlesbrough,Birmingham,0,2,A,England,EFL Championship,football-data.co.uk
expanded_3bc683485d789cf3,2021-10-30,EFL_CHAMP,2021-22,LEAGUE,,Preston,Luton,2,0,H,England,EFL Championship,football-data.co.uk
expanded_47caee187453f721,2021-10-30,EFL_CHAMP,2021-22,LEAGUE,,Reading,Bournemouth,0,2,A,England,EFL Championship,football-data.co.uk
expanded_d18d0249f97a5846,2021-10-30,EFL_CHAMP,2021-22,LEAGUE,,Sheffield United,Blackpool,0,1,A,England,EFL Championship,football-data.co.uk
expanded_e528674616c7fbba,2021-10-30,EFL_CHAMP,2021-22,LEAGUE,,Stoke,Cardiff,3,3,D,England,EFL Championship,football-data.co.uk
expanded_6fa6740590330a20,2021-10-30,EFL_CHAMP,2021-22,LEAGUE,,Swansea,Peterboro,3,0,H,England,EFL Championship,football-data.co.uk
expanded_74a07e00debaaf18,2021-10-30,EPL,2021-22,LEAGUE,,Burnley,Brentford,3,1,H,England,Premier League,football-data.co.uk
expanded_b04823661f219cd6,2021-10-30,EPL,2021-22,LEAGUE,,Leicester,Arsenal,0,2,A,England,Premier League,football-data.co.uk
expanded_5fc476bcfad92f6a,2021-10-30,EPL,2021-22,LEAGUE,,Liverpool,Brighton and Hove Albion,2,2,D,England,Premier League,football-data.co.uk
expanded_98289a19eccf128d,2021-10-30,EPL,2021-22,LEAGUE,,Manchester City,Crystal Palace,0,2,A,England,Premier League,football-data.co.uk
expanded_d0feafc19b839f87,2021-10-30,EPL,2021-22,LEAGUE,,Newcastle United,Chelsea,0,3,A,England,Premier League,football-data.co.uk
expanded_23ecee511eff9163,2021-10-30,EPL,2021-22,LEAGUE,,Tottenham Hotspur,Manchester United,0,3,A,England,Premier League,football-data.co.uk
expanded_3dfe5bac7e30be2f,2021-10-30,EPL,2021-22,LEAGUE,,Watford,Southampton,0,1,A,England,Premier League,football-data.co.uk
expanded_1ae969751a6b4921,2021-10-30,EREDIVISIE,2021-22,LEAGUE,,AZ Alkmaar,Zwolle,3,2,H,Netherlands,Eredivisie,football-data.co.uk
expanded_859c5da341a9108b,2021-10-30,EREDIVISIE,2021-22,LEAGUE,,Heerenveen,Vitesse,1,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_4302a2f3fa89dfae,2021-10-30,EREDIVISIE,2021-22,LEAGUE,,Heracles,Ajax,0,0,D,Netherlands,Eredivisie,football-data.co.uk
expanded_a403296726f68dd7,2021-10-30,EREDIVISIE,2021-22,LEAGUE,,PSV Eindhoven,Twente,5,2,H,Netherlands,Eredivisie,football-data.co.uk
expanded_e4c6e23ee80d8c7e,2021-10-30,LA_LIGA,2021-22,LEAGUE,,Elche,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
expanded_0b9f7dfb5e445c99,2021-10-30,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Alaves,1,1,D,Spain,La Liga,football-data.co.uk
expanded_d19c91623afaf8e8,2021-10-30,LA_LIGA,2021-22,LEAGUE,,Sevilla,Osasuna,2,0,H,Spain,La Liga,football-data.co.uk
expanded_451f64ca24fba4c9,2021-10-30,LA_LIGA,2021-22,LEAGUE,,Valencia,Villarreal,2,0,H,Spain,La Liga,football-data.co.uk
expanded_38802a0e505f5e8a,2021-10-30,LIGUE_1,2021-22,LEAGUE,,Metz,AS Saint-Étienne,1,1,D,France,Ligue 1,football-data.co.uk
expanded_a60e06b384844cb3,2021-10-30,LIGUE_1,2021-22,LEAGUE,,Olympique Lyonnais,Lens,2,1,H,France,Ligue 1,football-data.co.uk
expanded_8a04ed001d1444d0,2021-10-30,PRIMEIRA_LIGA,2021-22,LEAGUE,,Estoril,Benfica,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_399af6c8a3053b7a,2021-10-30,PRIMEIRA_LIGA,2021-22,LEAGUE,,FC Porto,Boavista,4,1,H,Portugal,Primeira Liga,football-data.co.uk
expanded_ce3651b22530d819,2021-10-30,PRIMEIRA_LIGA,2021-22,LEAGUE,,Sporting CP,Guimaraes,1,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_3df4042de27d77e3,2021-10-30,SERIE_A,2021-22,LEAGUE,,Atalanta,SS Lazio,2,2,D,Italy,Serie A,football-data.co.uk
expanded_a9cc5d0651c78c9b,2021-10-30,SERIE_A,2021-22,LEAGUE,,Hellas Verona,Juventus,2,1,H,Italy,Serie A,football-data.co.uk
expanded_2c389c4c5ffff5ce,2021-10-30,SERIE_A,2021-22,LEAGUE,,Torino,Sampdoria,3,0,H,Italy,Serie A,football-data.co.uk
expanded_83ce6ab06ea1dd06,2021-10-30,SUPER_LIG,2021-22,LEAGUE,,Altay,Sivasspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
expanded_c8ccd9cc2c95029e,2021-10-30,SUPER_LIG,2021-22,LEAGUE,,Hatayspor,Beşiktaş JK,1,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_584b0a0e11bb845c,2021-10-30,SUPER_LIG,2021-22,LEAGUE,,Kasımpaşa SK,Yeni Malatyaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_c199cc8c518e4175,2021-10-30,SUPER_LIG,2021-22,LEAGUE,,Konyaspor,Fenerbahçe,2,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_91c2c3d15b1e1f0f,2021-10-31,BELGIUM_1,2021-22,LEAGUE,,Cercle Brugge,Antwerp,0,1,A,Belgium,Belgian First Division,football-data.co.uk
expanded_69fa7b666873343a,2021-10-31,BELGIUM_1,2021-22,LEAGUE,,KAA Gent,St. Gilloise,0,2,A,Belgium,Belgian First Division,football-data.co.uk
expanded_c3a2c1c419960080,2021-10-31,BELGIUM_1,2021-22,LEAGUE,,RSC Anderlecht,Oud-Heverlee Leuven,2,2,D,Belgium,Belgian First Division,football-data.co.uk
expanded_1663a283ce659299,2021-10-31,BELGIUM_1,2021-22,LEAGUE,,Waregem,KRC Genk,2,6,A,Belgium,Belgian First Division,football-data.co.uk
expanded_b7e4b1d26509f167,2021-10-31,BUNDESLIGA,2021-22,LEAGUE,,Augsburg,Stuttgart,4,1,H,Germany,Bundesliga,football-data.co.uk
expanded_62c264c34477ce94,2021-10-31,BUNDESLIGA,2021-22,LEAGUE,,Borussia Mönchengladbach,Bochum,2,1,H,Germany,Bundesliga,football-data.co.uk
expanded_46b83e9bb8f985c0,2021-10-31,EPL,2021-22,LEAGUE,,Aston Villa,West Ham,1,4,A,England,Premier League,football-data.co.uk
expanded_61bd93216fe0b9fc,2021-10-31,EPL,2021-22,LEAGUE,,Norwich,Leeds,1,2,A,England,Premier League,football-data.co.uk
expanded_43b2badd57ee3d3c,2021-10-31,EREDIVISIE,2021-22,LEAGUE,,Go Ahead Eagles,For Sittard,4,3,H,Netherlands,Eredivisie,football-data.co.uk
expanded_64c2b259355e1d59,2021-10-31,EREDIVISIE,2021-22,LEAGUE,,Nijmegen,Groningen,3,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_727f1f163624cf8a,2021-10-31,EREDIVISIE,2021-22,LEAGUE,,Sparta Rotterdam,Feyenoord Rotterdam,0,1,A,Netherlands,Eredivisie,football-data.co.uk
expanded_c5ac19759ac8ce41,2021-10-31,EREDIVISIE,2021-22,LEAGUE,,Utrecht,Willem II,5,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_7d72cb165ed158a2,2021-10-31,EREDIVISIE,2021-22,LEAGUE,,Waalwijk,Cambuur,0,1,A,Netherlands,Eredivisie,football-data.co.uk
expanded_91b5e193e2d7167f,2021-10-31,LA_LIGA,2021-22,LEAGUE,,Cadiz,Mallorca,1,1,D,Spain,La Liga,football-data.co.uk
expanded_7138910bad4e3aaf,2021-10-31,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Real Betis,3,0,H,Spain,La Liga,football-data.co.uk
expanded_85af42bd8583f1a9,2021-10-31,LA_LIGA,2021-22,LEAGUE,,Getafe,Espanol,2,1,H,Spain,La Liga,football-data.co.uk
expanded_e424748d4c491fe4,2021-10-31,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Athletic Bilbao,1,1,D,Spain,La Liga,football-data.co.uk
expanded_981101ebc0374e5e,2021-10-31,LIGUE_1,2021-22,LEAGUE,,Angers,Nice,1,2,A,France,Ligue 1,football-data.co.uk
expanded_77cb794aa519ca8e,2021-10-31,LIGUE_1,2021-22,LEAGUE,,Bordeaux,Reims,3,2,H,France,Ligue 1,football-data.co.uk
expanded_3ca70f80c0ac941e,2021-10-31,LIGUE_1,2021-22,LEAGUE,,Brest,AS Monaco,2,0,H,France,Ligue 1,football-data.co.uk
expanded_1a34e8787809256e,2021-10-31,LIGUE_1,2021-22,LEAGUE,,Clermont,Olympique Marseille,0,1,A,France,Ligue 1,football-data.co.uk
expanded_d18401c4b2614790,2021-10-31,LIGUE_1,2021-22,LEAGUE,,Montpellier,Nantes,2,0,H,France,Ligue 1,football-data.co.uk
expanded_e1b00f2322dd8b06,2021-10-31,LIGUE_1,2021-22,LEAGUE,,Strasbourg,Lorient,4,0,H,France,Ligue 1,football-data.co.uk
expanded_c86fd3d41bc05f1e,2021-10-31,LIGUE_1,2021-22,LEAGUE,,Troyes,Rennes,2,2,D,France,Ligue 1,football-data.co.uk
expanded_5848e914d9c04a49,2021-10-31,PRIMEIRA_LIGA,2021-22,LEAGUE,,Belenenses,Santa Clara,2,1,H,Portugal,Primeira Liga,football-data.co.uk
expanded_6b97d860c29e5db8,2021-10-31,PRIMEIRA_LIGA,2021-22,LEAGUE,,Famalicao,Vizela,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_11c5e044e893fe76,2021-10-31,PRIMEIRA_LIGA,2021-22,LEAGUE,,Maritimo,Gil Vicente,1,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_068c488d19481c03,2021-10-31,SERIE_A,2021-22,LEAGUE,,AS Roma,AC Milan,1,2,A,Italy,Serie A,football-data.co.uk
expanded_15e4c23cf97612a6,2021-10-31,SERIE_A,2021-22,LEAGUE,,Fiorentina,Spezia,3,0,H,Italy,Serie A,football-data.co.uk
expanded_c8fd4c6ead6a3b19,2021-10-31,SERIE_A,2021-22,LEAGUE,,Genoa,Venezia,0,0,D,Italy,Serie A,football-data.co.uk
expanded_3a5727161be47ecf,2021-10-31,SERIE_A,2021-22,LEAGUE,,Inter Milan,Udinese,2,0,H,Italy,Serie A,football-data.co.uk
expanded_07fcd5037a8734e3,2021-10-31,SERIE_A,2021-22,LEAGUE,,Salernitana,Napoli,0,1,A,Italy,Serie A,football-data.co.uk
expanded_89376bc1cfe91d0b,2021-10-31,SERIE_A,2021-22,LEAGUE,,Sassuolo,Empoli,1,2,A,Italy,Serie A,football-data.co.uk
expanded_b143be4c5994b357,2021-10-31,SUPER_LIG,2021-22,LEAGUE,,Alanyaspor,Göztepe,2,2,D,Turkey,Turkish Super League,football-data.co.uk
expanded_a6f0481d13bc6dc5,2021-10-31,SUPER_LIG,2021-22,LEAGUE,,Galatasaray SK,Gaziantep FK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_44210f447d0fbc42,2021-10-31,SUPER_LIG,2021-22,LEAGUE,,Kayserispor,Karagumruk,2,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_ef7c6d397d9c367d,2021-11-01,EPL,2021-22,LEAGUE,,Wolverhampton Wanderers,Everton,2,1,H,England,Premier League,football-data.co.uk
expanded_9bf0c8f8f22d76b6,2021-11-01,LA_LIGA,2021-22,LEAGUE,,Levante,Granada,0,3,A,Spain,La Liga,football-data.co.uk
expanded_47caf4b97e7fddc0,2021-11-01,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Celta Vigo,0,0,D,Spain,La Liga,football-data.co.uk
expanded_cc2fe4ac988653d9,2021-11-01,PRIMEIRA_LIGA,2021-22,LEAGUE,,Moreirense,Pacos Ferreira,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_b8fbf959781f17af,2021-11-01,PRIMEIRA_LIGA,2021-22,LEAGUE,,Sp Braga,Portimonense,3,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_37c37831de661ff2,2021-11-01,SERIE_A,2021-22,LEAGUE,,Bologna,Cagliari,2,0,H,Italy,Serie A,football-data.co.uk
expanded_f45f0e69b112685b,2021-11-01,SUPER_LIG,2021-22,LEAGUE,,Buyuksehyr,Ad. Demirspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_0086450b68ae8861,2021-11-01,SUPER_LIG,2021-22,LEAGUE,,Giresunspor,Antalyaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_e0b0d60950d8d82f,2021-11-02,EFL_CHAMP,2021-22,LEAGUE,,Birmingham,Bristol City,3,0,H,England,EFL Championship,football-data.co.uk
expanded_235c7640308cbd43,2021-11-02,EFL_CHAMP,2021-22,LEAGUE,,Coventry,Swansea,1,2,A,England,EFL Championship,football-data.co.uk
expanded_0bb8528afd845012,2021-11-02,EFL_CHAMP,2021-22,LEAGUE,,Luton,Middlesbrough,3,1,H,England,EFL Championship,football-data.co.uk
expanded_18ec7a2c1c79d4dc,2021-11-02,EFL_CHAMP,2021-22,LEAGUE,,Millwall,Reading,1,0,H,England,EFL Championship,football-data.co.uk
expanded_2af9052aaa60f061,2021-11-02,EFL_CHAMP,2021-22,LEAGUE,,Nottingham Forest,Sheffield United,1,1,D,England,EFL Championship,football-data.co.uk
expanded_86eac54731f9d950,2021-11-02,EFL_CHAMP,2021-22,LEAGUE,,Peterboro,Huddersfield,1,1,D,England,EFL Championship,football-data.co.uk
expanded_cd0d92e51a18e4fc,2021-11-03,EFL_CHAMP,2021-22,LEAGUE,,Barnsley,Derby,2,1,H,England,EFL Championship,football-data.co.uk
expanded_92ca681f83bb1cfa,2021-11-03,EFL_CHAMP,2021-22,LEAGUE,,Blackburn,Fulham,0,7,A,England,EFL Championship,football-data.co.uk
expanded_82de59bc2281dacd,2021-11-03,EFL_CHAMP,2021-22,LEAGUE,,Blackpool,Stoke,0,1,A,England,EFL Championship,football-data.co.uk
expanded_be6c09cb3c64447f,2021-11-03,EFL_CHAMP,2021-22,LEAGUE,,Bournemouth,Preston,1,2,A,England,EFL Championship,football-data.co.uk
expanded_2276f0d5686e37eb,2021-11-03,EFL_CHAMP,2021-22,LEAGUE,,Cardiff,QPR,0,1,A,England,EFL Championship,football-data.co.uk
expanded_d306cce80e56c7a7,2021-11-03,EFL_CHAMP,2021-22,LEAGUE,,West Bromwich Albion,Hull,1,0,H,England,EFL Championship,football-data.co.uk
expanded_2ff2db3c25f7b37d,2021-11-05,BELGIUM_1,2021-22,LEAGUE,,Oud-Heverlee Leuven,Oostende,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_80ec0a0bcad9e8f9,2021-11-05,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,Borussia Mönchengladbach,1,1,D,Germany,Bundesliga,football-data.co.uk
expanded_91970562e8da68fa,2021-11-05,EPL,2021-22,LEAGUE,,Southampton,Aston Villa,1,0,H,England,Premier League,football-data.co.uk
expanded_e0308dc1bac86105,2021-11-05,EREDIVISIE,2021-22,LEAGUE,,Twente,Heracles,1,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_d7335c4739962b6c,2021-11-05,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Cadiz,0,1,A,Spain,La Liga,football-data.co.uk
expanded_03ba1f0177332b9a,2021-11-05,LIGUE_1,2021-22,LEAGUE,,Lens,Troyes,4,0,H,France,Ligue 1,football-data.co.uk
expanded_d37ad4d75b396161,2021-11-05,PRIMEIRA_LIGA,2021-22,LEAGUE,,Boavista,Famalicao,2,5,A,Portugal,Primeira Liga,football-data.co.uk
expanded_d9db00ac490d3246,2021-11-05,PRIMEIRA_LIGA,2021-22,LEAGUE,,Gil Vicente,Arouca,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_2cc5ad9100afcfed,2021-11-05,SERIE_A,2021-22,LEAGUE,,Empoli,Genoa,2,2,D,Italy,Serie A,football-data.co.uk
expanded_25ddb1f68eb6b077,2021-11-05,SUPER_LIG,2021-22,LEAGUE,,Gaziantep FK,Kasımpaşa SK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_fe61c65d124a6a68,2021-11-05,SUPER_LIG,2021-22,LEAGUE,,Çaykur Rizespor,Alanyaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_0cb7aa1f75d0ba55,2021-11-06,BELGIUM_1,2021-22,LEAGUE,,Eupen,Waregem,1,1,D,Belgium,Belgian First Division,football-data.co.uk
expanded_3b3f9fd9242d8a5c,2021-11-06,BELGIUM_1,2021-22,LEAGUE,,Kortrijk,Beerschot VA,1,1,D,Belgium,Belgian First Division,football-data.co.uk
expanded_2f411d9a1b494db8,2021-11-06,BELGIUM_1,2021-22,LEAGUE,,Mechelen,St Truiden,0,1,A,Belgium,Belgian First Division,football-data.co.uk
expanded_53c6f1865ba6e64c,2021-11-06,BELGIUM_1,2021-22,LEAGUE,,St. Gilloise,Charleroi,4,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_554f1472fbd2f296,2021-11-06,BUNDESLIGA,2021-22,LEAGUE,,Bochum,Hoffenheim,2,0,H,Germany,Bundesliga,football-data.co.uk
expanded_457f604f629831f0,2021-11-06,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,Freiburg,2,1,H,Germany,Bundesliga,football-data.co.uk
expanded_3000fb57341f2dc2,2021-11-06,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,Borussia Dortmund,2,1,H,Germany,Bundesliga,football-data.co.uk
expanded_d423958f309c0df9,2021-11-06,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,Bielefeld,0,1,A,Germany,Bundesliga,football-data.co.uk
expanded_fef512b5e99ca1ba,2021-11-06,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,Augsburg,1,0,H,Germany,Bundesliga,football-data.co.uk
expanded_a37d73d33b76219c,2021-11-06,EFL_CHAMP,2021-22,LEAGUE,,Barnsley,Hull,0,2,A,England,EFL Championship,football-data.co.uk
expanded_5007752d6193ac4d,2021-11-06,EFL_CHAMP,2021-22,LEAGUE,,Birmingham,Reading,1,2,A,England,EFL Championship,football-data.co.uk
expanded_404a5ff7899dfd12,2021-11-06,EFL_CHAMP,2021-22,LEAGUE,,Blackburn,Sheffield United,3,1,H,England,EFL Championship,football-data.co.uk
expanded_e1b55e773f3781b3,2021-11-06,EFL_CHAMP,2021-22,LEAGUE,,Blackpool,QPR,1,1,D,England,EFL Championship,football-data.co.uk
expanded_10e88620b70d764a,2021-11-06,EFL_CHAMP,2021-22,LEAGUE,,Bournemouth,Swansea,4,0,H,England,EFL Championship,football-data.co.uk
expanded_fca5b7d4d4716208,2021-11-06,EFL_CHAMP,2021-22,LEAGUE,,Cardiff,Huddersfield,2,1,H,England,EFL Championship,football-data.co.uk
expanded_0a8e25ad4401c29b,2021-11-06,EFL_CHAMP,2021-22,LEAGUE,,Coventry,Bristol City,3,2,H,England,EFL Championship,football-data.co.uk
expanded_61b9914456b35c37,2021-11-06,EFL_CHAMP,2021-22,LEAGUE,,Luton,Stoke,0,1,A,England,EFL Championship,football-data.co.uk
expanded_762eef21424660a8,2021-11-06,EFL_CHAMP,2021-22,LEAGUE,,Millwall,Derby,1,1,D,England,EFL Championship,football-data.co.uk
expanded_0d02b1f62652ac32,2021-11-06,EFL_CHAMP,2021-22,LEAGUE,,Nottingham Forest,Preston,3,0,H,England,EFL Championship,football-data.co.uk
expanded_5cafb94041f163ab,2021-11-06,EFL_CHAMP,2021-22,LEAGUE,,Peterboro,Fulham,0,1,A,England,EFL Championship,football-data.co.uk
expanded_8a95c48db6fd7451,2021-11-06,EFL_CHAMP,2021-22,LEAGUE,,West Bromwich Albion,Middlesbrough,1,1,D,England,EFL Championship,football-data.co.uk
expanded_2da19db8bd89730b,2021-11-06,EPL,2021-22,LEAGUE,,Brentford,Norwich,1,2,A,England,Premier League,football-data.co.uk
expanded_0032b5820b74ef0a,2021-11-06,EPL,2021-22,LEAGUE,,Brighton and Hove Albion,Newcastle United,1,1,D,England,Premier League,football-data.co.uk
expanded_dc73bd955f772226,2021-11-06,EPL,2021-22,LEAGUE,,Chelsea,Burnley,1,1,D,England,Premier League,football-data.co.uk
expanded_f3faf332adb5bd64,2021-11-06,EPL,2021-22,LEAGUE,,Crystal Palace,Wolverhampton Wanderers,2,0,H,England,Premier League,football-data.co.uk
expanded_4de397d8c875d4d3,2021-11-06,EPL,2021-22,LEAGUE,,Manchester United,Manchester City,0,2,A,England,Premier League,football-data.co.uk
