match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_238907243e61f659,2021-05-02,LIGUE_1,2020-21,LEAGUE,,Brest,Nantes,1,4,A,France,Ligue 1,football-data.co.uk
league_5590cb039225718e,2021-05-02,LIGUE_1,2020-21,LEAGUE,,Dijon,Metz,1,5,A,France,Ligue 1,football-data.co.uk
league_b61e443241ec90fd,2021-05-02,LIGUE_1,2020-21,LEAGUE,,Lorient,Angers,2,0,H,France,Ligue 1,football-data.co.uk
league_79f3732d8e860918,2021-05-02,LIGUE_1,2020-21,LEAGUE,,Montpellier,AS Saint-Étienne,1,2,A,France,Ligue 1,football-data.co.uk
league_8fc2a52afd7eddd7,2021-05-02,LIGUE_1,2020-21,LEAGUE,,Nimes,Reims,2,2,D,France,Ligue 1,football-data.co.uk
league_f198bf21d4a00675,2021-05-02,SERIE_A,2020-21,LEAGUE,,Bologna,Fiorentina,3,3,D,Italy,Serie A,football-data.co.uk
league_372b49e2f34c95c7,2021-05-02,SERIE_A,2020-21,LEAGUE,,Napoli,Cagliari,1,1,D,Italy,Serie A,football-data.co.uk
league_280f5c276ac8241b,2021-05-02,SERIE_A,2020-21,LEAGUE,,SS Lazio,Genoa,4,3,H,Italy,Serie A,football-data.co.uk
league_321f97568fbd8187,2021-05-02,SERIE_A,2020-21,LEAGUE,,Sampdoria,AS Roma,2,0,H,Italy,Serie A,football-data.co.uk
league_f553ada681054b4f,2021-05-02,SERIE_A,2020-21,LEAGUE,,Sassuolo,Atalanta,1,1,D,Italy,Serie A,football-data.co.uk
league_be599074c250cca0,2021-05-02,SERIE_A,2020-21,LEAGUE,,Udinese,Juventus,1,2,A,Italy,Serie A,football-data.co.uk
league_3f05e48d1ca33987,2021-05-02,SUPER_LIG,2020-21,LEAGUE,,Antalyaspor,Göztepe,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_5db219ffaa88fdc8,2021-05-02,SUPER_LIG,2020-21,LEAGUE,,Denizlispor,Çaykur Rizespor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_bf50616a83156a05,2021-05-02,SUPER_LIG,2020-21,LEAGUE,,Genclerbirligi,Galatasaray SK,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_dedd834a3ea35213,2021-05-02,SUPER_LIG,2020-21,LEAGUE,,Konyaspor,Karagumruk,5,1,H,Turkey,Turkish Super League,football-data.co.uk
league_8449422e3f504c4b,2021-05-03,BUNDESLIGA,2020-21,LEAGUE,,FSV Mainz 05,Hertha,1,1,D,Germany,Bundesliga,football-data.co.uk
league_8cc256703ac84b44,2021-05-03,EPL,2020-21,LEAGUE,,Burnley,West Ham,1,2,A,England,Premier League,football-data.co.uk
league_3c9df5c3e5994e30,2021-05-03,EPL,2020-21,LEAGUE,,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,England,Premier League,football-data.co.uk
league_1c2f183a40e26e6e,2021-05-03,LA_LIGA,2020-21,LEAGUE,,Sevilla,Athletic Bilbao,0,1,A,Spain,La Liga,football-data.co.uk
league_6f6008eddfdd1aa3,2021-05-03,SERIE_A,2020-21,LEAGUE,,Torino,Parma,1,0,H,Italy,Serie A,football-data.co.uk
league_6f2b171def517162,2021-05-03,SUPER_LIG,2020-21,LEAGUE,,Buyuksehyr,Ankaragucu,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_ac8ae43941158f7d,2021-05-03,SUPER_LIG,2020-21,LEAGUE,,Fenerbahçe,Erzurum BB,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_8e537a190532c4b5,2021-05-03,SUPER_LIG,2020-21,LEAGUE,,Gaziantep FK,Sivasspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_072ba274e86583fc,2021-05-03,SUPER_LIG,2020-21,LEAGUE,,Kasımpaşa SK,Alanyaspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_d5304ff8494d86c1,2021-05-03,SUPER_LIG,2020-21,LEAGUE,,Yeni Malatyaspor,Kayserispor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_91c1b70800e77cbb,2021-05-04,EFL_CHAMP,2020-21,LEAGUE,,Luton,Rotherham,0,0,D,England,EFL Championship,football-data.co.uk
league_91f29b556abf160b,2021-05-05,PRIMEIRA_LIGA,2020-21,LEAGUE,,Maritimo,Gil Vicente,0,1,A,Portugal,Primeira Liga,football-data.co.uk
league_735287e9d5a2c0f4,2021-05-05,PRIMEIRA_LIGA,2020-21,LEAGUE,,Rio Ave,Sporting CP,0,2,A,Portugal,Primeira Liga,football-data.co.uk
league_ddab770326f24e14,2021-05-05,PRIMEIRA_LIGA,2020-21,LEAGUE,,Sp Braga,Pacos Ferreira,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_bb3f10bbabfb72b0,2021-05-06,BUNDESLIGA,2020-21,LEAGUE,,Hertha,Freiburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_8a51df99fec56967,2021-05-06,PRIMEIRA_LIGA,2020-21,LEAGUE,,Belenenses,Portimonense,1,0,H,Portugal,Primeira Liga,football-data.co.uk
league_70022a31745ba19f,2021-05-06,PRIMEIRA_LIGA,2020-21,LEAGUE,,Benfica,FC Porto,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_1f8ef7f0dbc59c20,2021-05-06,PRIMEIRA_LIGA,2020-21,LEAGUE,,Farense,Guimaraes,2,2,D,Portugal,Primeira Liga,football-data.co.uk
league_7ca6cd560621daf5,2021-05-06,PRIMEIRA_LIGA,2020-21,LEAGUE,,Moreirense,Nacional,2,2,D,Portugal,Primeira Liga,football-data.co.uk
league_e7beb98bbd184772,2021-05-07,BUNDESLIGA,2020-21,LEAGUE,,Stuttgart,Augsburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_07966b61a963bf6d,2021-05-07,EPL,2020-21,LEAGUE,,Leicester,Newcastle United,2,4,A,England,Premier League,football-data.co.uk
league_87f0097c8b82b620,2021-05-07,EREDIVISIE,2020-21,LEAGUE,,Sparta Rotterdam,Vitesse,3,0,H,Netherlands,Eredivisie,football-data.co.uk
league_36049f306946490c,2021-05-07,LA_LIGA,2020-21,LEAGUE,,Real Sociedad,Elche,2,0,H,Spain,La Liga,football-data.co.uk
league_eda4053d0907fc93,2021-05-07,LIGUE_1,2020-21,LEAGUE,,Lens,Lille,0,3,A,France,Ligue 1,football-data.co.uk
league_5951fea5127ed7fb,2021-05-07,PRIMEIRA_LIGA,2020-21,LEAGUE,,Boavista,Tondela,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_b3f9106b6f217e58,2021-05-07,PRIMEIRA_LIGA,2020-21,LEAGUE,,Famalicao,Santa Clara,1,0,H,Portugal,Primeira Liga,football-data.co.uk
league_6a24929388ddfa66,2021-05-08,BUNDESLIGA,2020-21,LEAGUE,,Borussia Dortmund,RB Leipzig,3,2,H,Germany,Bundesliga,football-data.co.uk
league_5cd06584bcca4144,2021-05-08,BUNDESLIGA,2020-21,LEAGUE,,FC Bayern München,Borussia Mönchengladbach,6,0,H,Germany,Bundesliga,football-data.co.uk
league_f203d016aa9a7aa1,2021-05-08,BUNDESLIGA,2020-21,LEAGUE,,Hoffenheim,FC Schalke 04,4,2,H,Germany,Bundesliga,football-data.co.uk
league_6fb2e77f3835f948,2021-05-08,BUNDESLIGA,2020-21,LEAGUE,,Werder Bremen,Bayer 04 Leverkusen,0,0,D,Germany,Bundesliga,football-data.co.uk
league_3faec410baadcf8d,2021-05-08,BUNDESLIGA,2020-21,LEAGUE,,Wolfsburg,Union Berlin,3,0,H,Germany,Bundesliga,football-data.co.uk
league_84693f9c970099e3,2021-05-08,EFL_CHAMP,2020-21,LEAGUE,,Barnsley,Norwich,2,2,D,England,EFL Championship,football-data.co.uk
league_7bdf170b67312cfd,2021-05-08,EFL_CHAMP,2020-21,LEAGUE,,Blackburn,Birmingham,5,2,H,England,EFL Championship,football-data.co.uk
league_cbf3121661109070,2021-05-08,EFL_CHAMP,2020-21,LEAGUE,,Bournemouth,Stoke,0,2,A,England,EFL Championship,football-data.co.uk
league_77b22743d615a823,2021-05-08,EFL_CHAMP,2020-21,LEAGUE,,Bristol City,Brentford,1,3,A,England,EFL Championship,football-data.co.uk
league_19b939ac680db2cc,2021-05-08,EFL_CHAMP,2020-21,LEAGUE,,Cardiff,Rotherham,1,1,D,England,EFL Championship,football-data.co.uk
league_7bc108985087edc1,2021-05-08,EFL_CHAMP,2020-21,LEAGUE,,Coventry,Millwall,6,1,H,England,EFL Championship,football-data.co.uk
league_fc7d608312b1bfeb,2021-05-08,EFL_CHAMP,2020-21,LEAGUE,,Derby,Sheffield Wednesday,3,3,D,England,EFL Championship,football-data.co.uk
league_d0febdfcfb0d510d,2021-05-08,EFL_CHAMP,2020-21,LEAGUE,,Middlesbrough,Wycombe,0,3,A,England,EFL Championship,football-data.co.uk
league_3a79628b650c0c50,2021-05-08,EFL_CHAMP,2020-21,LEAGUE,,Nottingham Forest,Preston,1,2,A,England,EFL Championship,football-data.co.uk
league_3f2a4a7b6780519c,2021-05-08,EFL_CHAMP,2020-21,LEAGUE,,QPR,Luton,3,1,H,England,EFL Championship,football-data.co.uk
league_b9566b7a98570557,2021-05-08,EFL_CHAMP,2020-21,LEAGUE,,Reading,Huddersfield,2,2,D,England,EFL Championship,football-data.co.uk
league_6b0a6e74e0bf5bd5,2021-05-08,EFL_CHAMP,2020-21,LEAGUE,,Watford,Swansea,2,0,H,England,EFL Championship,football-data.co.uk
league_14df84d62826837f,2021-05-08,EPL,2020-21,LEAGUE,,Leeds,Tottenham Hotspur,3,1,H,England,Premier League,football-data.co.uk
league_1d53580e1fa4f2aa,2021-05-08,EPL,2020-21,LEAGUE,,Liverpool,Southampton,2,0,H,England,Premier League,football-data.co.uk
league_bf41966f4506f021,2021-05-08,EPL,2020-21,LEAGUE,,Manchester City,Chelsea,1,2,A,England,Premier League,football-data.co.uk
league_08fc2e1cb1339fd2,2021-05-08,EPL,2020-21,LEAGUE,,Sheffield United,Crystal Palace,0,2,A,England,Premier League,football-data.co.uk
league_0de2540d3bc22a32,2021-05-08,EREDIVISIE,2020-21,LEAGUE,,AZ Alkmaar,For Sittard,1,0,H,Netherlands,Eredivisie,football-data.co.uk
league_8931811f6f3cdd50,2021-05-08,EREDIVISIE,2020-21,LEAGUE,,Heerenveen,Utrecht,0,0,D,Netherlands,Eredivisie,football-data.co.uk
league_907fbb5a28bbc2f8,2021-05-08,EREDIVISIE,2020-21,LEAGUE,,Twente,Heracles,1,1,D,Netherlands,Eredivisie,football-data.co.uk
league_953a1673818763ad,2021-05-08,EREDIVISIE,2020-21,LEAGUE,,VVV Venlo,Waalwijk,3,3,D,Netherlands,Eredivisie,football-data.co.uk
league_2b236888e7bc4b32,2021-05-08,LA_LIGA,2020-21,LEAGUE,,Alaves,Levante,2,2,D,Spain,La Liga,football-data.co.uk
league_19e486cbbd804362,2021-05-08,LA_LIGA,2020-21,LEAGUE,,Athletic Bilbao,Osasuna,2,2,D,Spain,La Liga,football-data.co.uk
league_a37f3c05cef91b33,2021-05-08,LA_LIGA,2020-21,LEAGUE,,Cadiz,Huesca,2,1,H,Spain,La Liga,football-data.co.uk
league_de86cfc23429209b,2021-05-08,LA_LIGA,2020-21,LEAGUE,,FC Barcelona,Club Atlético de Madrid,0,0,D,Spain,La Liga,football-data.co.uk
league_27ff42eb4346dcf6,2021-05-08,LIGUE_1,2020-21,LEAGUE,,Nantes,Bordeaux,3,0,H,France,Ligue 1,football-data.co.uk
league_b29ac86773bbfe63,2021-05-08,LIGUE_1,2020-21,LEAGUE,,Olympique Lyonnais,Lorient,4,1,H,France,Ligue 1,football-data.co.uk
league_bd85ca1441d93550,2021-05-08,SERIE_A,2020-21,LEAGUE,,Fiorentina,SS Lazio,2,0,H,Italy,Serie A,football-data.co.uk
league_d6cd61e3c86a4732,2021-05-08,SERIE_A,2020-21,LEAGUE,,Inter Milan,Sampdoria,5,1,H,Italy,Serie A,football-data.co.uk
league_6fda154d5eb05ee7,2021-05-08,SERIE_A,2020-21,LEAGUE,,Spezia,Napoli,1,4,A,Italy,Serie A,football-data.co.uk
league_73a1536580549d5e,2021-05-08,SERIE_A,2020-21,LEAGUE,,Udinese,Bologna,1,1,D,Italy,Serie A,football-data.co.uk
league_17fcf5422fcc8b29,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Ankaragucu,Fenerbahçe,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_ce16815c246edbfa,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Erzurum BB,Kasımpaşa SK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_6d172943e5a7e4fe,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Galatasaray SK,Beşiktaş JK,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_d0c7ee2789dfed57,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Göztepe,Konyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_d87fd50e520e0314,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Hatayspor,Denizlispor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_7871b85be7dba60e,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Karagumruk,Genclerbirligi,5,1,H,Turkey,Turkish Super League,football-data.co.uk
league_05bffc7a68702f1e,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Kayserispor,Gaziantep FK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_d5b4f21c2d4364ad,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Sivasspor,Buyuksehyr,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_a0dca8e26ba8045b,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Trabzonspor,Antalyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_3e2f8882206e0db8,2021-05-08,SUPER_LIG,2020-21,LEAGUE,,Çaykur Rizespor,Yeni Malatyaspor,0,4,A,Turkey,Turkish Super League,football-data.co.uk
league_269074685c3cc9d6,2021-05-09,BUNDESLIGA,2020-21,LEAGUE,,Eintracht Frankfurt,FSV Mainz 05,1,1,D,Germany,Bundesliga,football-data.co.uk
league_bd2cb786124417f0,2021-05-09,BUNDESLIGA,2020-21,LEAGUE,,FC Koln,Freiburg,1,4,A,Germany,Bundesliga,football-data.co.uk
league_516c5e919dc79579,2021-05-09,BUNDESLIGA,2020-21,LEAGUE,,Hertha,Bielefeld,0,0,D,Germany,Bundesliga,football-data.co.uk
league_cfc5bc8f1270de9d,2021-05-09,EPL,2020-21,LEAGUE,,Arsenal,West Bromwich Albion,3,1,H,England,Premier League,football-data.co.uk
league_d9f38da66438c75d,2021-05-09,EPL,2020-21,LEAGUE,,Aston Villa,Manchester United,1,3,A,England,Premier League,football-data.co.uk
league_fb3c5509a3f075ec,2021-05-09,EPL,2020-21,LEAGUE,,West Ham,Everton,0,1,A,England,Premier League,football-data.co.uk
league_7470ce9dc746b122,2021-05-09,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Brighton and Hove Albion,2,1,H,England,Premier League,football-data.co.uk
league_2528d9a8f809114d,2021-05-09,EREDIVISIE,2020-21,LEAGUE,,FC Emmen,Groningen,0,4,A,Netherlands,Eredivisie,football-data.co.uk
league_ef7dc223e28ef19c,2021-05-09,EREDIVISIE,2020-21,LEAGUE,,Feyenoord Rotterdam,Ajax,0,3,A,Netherlands,Eredivisie,football-data.co.uk
league_04dc67843adcc333,2021-05-09,EREDIVISIE,2020-21,LEAGUE,,Willem II,PSV Eindhoven,0,2,A,Netherlands,Eredivisie,football-data.co.uk
league_0e377a365e85eb42,2021-05-09,EREDIVISIE,2020-21,LEAGUE,,Zwolle,Den Haag,0,1,A,Netherlands,Eredivisie,football-data.co.uk
league_57d8204c91a4da38,2021-05-09,LA_LIGA,2020-21,LEAGUE,,Getafe,Eibar,0,1,A,Spain,La Liga,football-data.co.uk
league_8be24b60fec251a5,2021-05-09,LA_LIGA,2020-21,LEAGUE,,Real Madrid CF,Sevilla,2,2,D,Spain,La Liga,football-data.co.uk
league_7887bd517ae52a47,2021-05-09,LA_LIGA,2020-21,LEAGUE,,Valencia,Valladolid,3,0,H,Spain,La Liga,football-data.co.uk
league_c9d558eebf88b4bf,2021-05-09,LA_LIGA,2020-21,LEAGUE,,Villarreal,Celta Vigo,2,4,A,Spain,La Liga,football-data.co.uk
league_874f5f56502ffce8,2021-05-09,LIGUE_1,2020-21,LEAGUE,,AS Saint-Étienne,Olympique Marseille,1,0,H,France,Ligue 1,football-data.co.uk
league_bccb035671e070f7,2021-05-09,LIGUE_1,2020-21,LEAGUE,,Angers,Dijon,3,0,H,France,Ligue 1,football-data.co.uk
league_84d74e9075d70b57,2021-05-09,LIGUE_1,2020-21,LEAGUE,,Metz,Nimes,0,3,A,France,Ligue 1,football-data.co.uk
league_64a037929ce38b74,2021-05-09,LIGUE_1,2020-21,LEAGUE,,Nice,Brest,3,2,H,France,Ligue 1,football-data.co.uk
league_bf1cc81f4773ad5c,2021-05-09,LIGUE_1,2020-21,LEAGUE,,Reims,AS Monaco,0,1,A,France,Ligue 1,football-data.co.uk
league_aaa78e722660852c,2021-05-09,LIGUE_1,2020-21,LEAGUE,,Rennes,Paris Saint-Germain FC,1,1,D,France,Ligue 1,football-data.co.uk
league_ceb3d457dfed9640,2021-05-09,LIGUE_1,2020-21,LEAGUE,,Strasbourg,Montpellier,2,3,A,France,Ligue 1,football-data.co.uk
league_ffcfa86f689ddf5b,2021-05-09,PRIMEIRA_LIGA,2020-21,LEAGUE,,Gil Vicente,Sp Braga,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_9b760e4a66af9dab,2021-05-09,PRIMEIRA_LIGA,2020-21,LEAGUE,,Pacos Ferreira,Maritimo,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_12611d337eb4ca2f,2021-05-09,SERIE_A,2020-21,LEAGUE,,AS Roma,Crotone,5,0,H,Italy,Serie A,football-data.co.uk
league_37cedd9318e6bc6d,2021-05-09,SERIE_A,2020-21,LEAGUE,,Benevento,Cagliari,1,3,A,Italy,Serie A,football-data.co.uk
league_de677a4da9ad180b,2021-05-09,SERIE_A,2020-21,LEAGUE,,Genoa,Sassuolo,1,2,A,Italy,Serie A,football-data.co.uk
league_bc80317a478baabb,2021-05-09,SERIE_A,2020-21,LEAGUE,,Hellas Verona,Torino,1,1,D,Italy,Serie A,football-data.co.uk
league_3a5fee40a6f6bf07,2021-05-09,SERIE_A,2020-21,LEAGUE,,Juventus,AC Milan,0,3,A,Italy,Serie A,football-data.co.uk
league_f187f5a6175ed69b,2021-05-09,SERIE_A,2020-21,LEAGUE,,Parma,Atalanta,2,5,A,Italy,Serie A,football-data.co.uk
league_1e58d4511cf6c5bd,2021-05-10,EPL,2020-21,LEAGUE,,Fulham,Burnley,0,2,A,England,Premier League,football-data.co.uk
league_9bac0ad521bf5d30,2021-05-10,LA_LIGA,2020-21,LEAGUE,,Real Betis,Granada,2,1,H,Spain,La Liga,football-data.co.uk
league_c82af69bfd2219d6,2021-05-10,PRIMEIRA_LIGA,2020-21,LEAGUE,,FC Porto,Farense,5,1,H,Portugal,Primeira Liga,football-data.co.uk
league_cd3065aa429ec1e7,2021-05-10,PRIMEIRA_LIGA,2020-21,LEAGUE,,Portimonense,Moreirense,1,2,A,Portugal,Primeira Liga,football-data.co.uk
league_28ac4937cfeb4b1f,2021-05-11,EPL,2020-21,LEAGUE,,Manchester United,Leicester,1,2,A,England,Premier League,football-data.co.uk
league_d254a659d72a6d86,2021-05-11,EPL,2020-21,LEAGUE,,Southampton,Crystal Palace,3,1,H,England,Premier League,football-data.co.uk
league_9111a545d6fe93ef,2021-05-11,LA_LIGA,2020-21,LEAGUE,,Elche,Alaves,0,2,A,Spain,La Liga,football-data.co.uk
league_772a48bbb519906e,2021-05-11,LA_LIGA,2020-21,LEAGUE,,Levante,FC Barcelona,3,3,D,Spain,La Liga,football-data.co.uk
league_1c054f0158c3f570,2021-05-11,LA_LIGA,2020-21,LEAGUE,,Osasuna,Cadiz,3,2,H,Spain,La Liga,football-data.co.uk
league_32b8f58e70683dda,2021-05-11,PRIMEIRA_LIGA,2020-21,LEAGUE,,Nacional,Benfica,1,3,A,Portugal,Primeira Liga,football-data.co.uk
league_0046063374c05282,2021-05-11,PRIMEIRA_LIGA,2020-21,LEAGUE,,Santa Clara,Rio Ave,1,0,H,Portugal,Primeira Liga,football-data.co.uk
league_a2fa1df581039384,2021-05-11,PRIMEIRA_LIGA,2020-21,LEAGUE,,Sporting CP,Boavista,1,0,H,Portugal,Primeira Liga,football-data.co.uk
league_5f02e7d533c73bbe,2021-05-11,PRIMEIRA_LIGA,2020-21,LEAGUE,,Tondela,Belenenses,1,3,A,Portugal,Primeira Liga,football-data.co.uk
league_62934fe1b401468d,2021-05-11,SERIE_A,2020-21,LEAGUE,,Napoli,Udinese,5,1,H,Italy,Serie A,football-data.co.uk
league_bdbf79bcf4023c91,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Alanyaspor,Erzurum BB,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_d3cc797a1bacadd9,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Beşiktaş JK,Karagumruk,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_7e99bb38202fcaf1,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Buyuksehyr,Kayserispor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_476183f707981dcb,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Denizlispor,Galatasaray SK,1,4,A,Turkey,Turkish Super League,football-data.co.uk
league_07fde783acf90958,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Fenerbahçe,Sivasspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_d71966a87c6d8dc6,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Gaziantep FK,Çaykur Rizespor,4,5,A,Turkey,Turkish Super League,football-data.co.uk
league_9d375053438aacda,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Genclerbirligi,Göztepe,5,3,H,Turkey,Turkish Super League,football-data.co.uk
league_20d02b4284476d5e,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Kasımpaşa SK,Ankaragucu,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_a66816caeb4fa7ab,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Konyaspor,Trabzonspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_cfdfec9ccdbce418,2021-05-11,SUPER_LIG,2020-21,LEAGUE,,Yeni Malatyaspor,Hatayspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_1617290a4ad9d6a7,2021-05-12,BUNDESLIGA,2020-21,LEAGUE,,FC Schalke 04,Hertha,1,2,A,Germany,Bundesliga,football-data.co.uk
league_84d806403ec121bb,2021-05-12,EPL,2020-21,LEAGUE,,Chelsea,Arsenal,0,1,A,England,Premier League,football-data.co.uk
league_ebd36b750523f388,2021-05-12,LA_LIGA,2020-21,LEAGUE,,Celta Vigo,Getafe,1,0,H,Spain,La Liga,football-data.co.uk
league_d687d7db743343d5,2021-05-12,LA_LIGA,2020-21,LEAGUE,,Club Atlético de Madrid,Real Sociedad,2,1,H,Spain,La Liga,football-data.co.uk
league_44e57a69b660e4a6,2021-05-12,LA_LIGA,2020-21,LEAGUE,,Huesca,Athletic Bilbao,1,0,H,Spain,La Liga,football-data.co.uk
league_a6ecc17f0353f70e,2021-05-12,LA_LIGA,2020-21,LEAGUE,,Sevilla,Valencia,1,0,H,Spain,La Liga,football-data.co.uk
league_7a541f0db0d1523c,2021-05-12,PRIMEIRA_LIGA,2020-21,LEAGUE,,Guimaraes,Famalicao,1,2,A,Portugal,Primeira Liga,football-data.co.uk
league_59ab375301772a43,2021-05-12,SERIE_A,2020-21,LEAGUE,,Atalanta,Benevento,2,0,H,Italy,Serie A,football-data.co.uk
league_9d19f5678bb01f17,2021-05-12,SERIE_A,2020-21,LEAGUE,,Bologna,Genoa,0,2,A,Italy,Serie A,football-data.co.uk
league_e67466222ad0c658,2021-05-12,SERIE_A,2020-21,LEAGUE,,Cagliari,Fiorentina,0,0,D,Italy,Serie A,football-data.co.uk
league_20ad8f6c8500f53d,2021-05-12,SERIE_A,2020-21,LEAGUE,,Inter Milan,AS Roma,3,1,H,Italy,Serie A,football-data.co.uk
league_c7a873730d4606a1,2021-05-12,SERIE_A,2020-21,LEAGUE,,SS Lazio,Parma,1,0,H,Italy,Serie A,football-data.co.uk
league_594789755cb1f695,2021-05-12,SERIE_A,2020-21,LEAGUE,,Sampdoria,Spezia,2,2,D,Italy,Serie A,football-data.co.uk
league_607ed5ed600dd66e,2021-05-12,SERIE_A,2020-21,LEAGUE,,Sassuolo,Juventus,1,3,A,Italy,Serie A,football-data.co.uk
league_8bf9da1c6cce291d,2021-05-12,SERIE_A,2020-21,LEAGUE,,Torino,AC Milan,0,7,A,Italy,Serie A,football-data.co.uk
league_85de458f3f357815,2021-05-13,EPL,2020-21,LEAGUE,,Aston Villa,Everton,0,0,D,England,Premier League,football-data.co.uk
league_6aa91694190e62e3,2021-05-13,EPL,2020-21,LEAGUE,,Manchester United,Liverpool,2,4,A,England,Premier League,football-data.co.uk
league_490ed8c5111f9fd6,2021-05-13,EREDIVISIE,2020-21,LEAGUE,,Ajax,VVV Venlo,3,1,H,Netherlands,Eredivisie,football-data.co.uk
league_e5e8a0f1394a4fc9,2021-05-13,EREDIVISIE,2020-21,LEAGUE,,Den Haag,Willem II,1,4,A,Netherlands,Eredivisie,football-data.co.uk
league_f337973914bb7f18,2021-05-13,EREDIVISIE,2020-21,LEAGUE,,FC Emmen,Heerenveen,3,1,H,Netherlands,Eredivisie,football-data.co.uk
league_f87477b4a57cf570,2021-05-13,EREDIVISIE,2020-21,LEAGUE,,For Sittard,Vitesse,3,3,D,Netherlands,Eredivisie,football-data.co.uk
league_3c1e73b502d8a95c,2021-05-13,EREDIVISIE,2020-21,LEAGUE,,Groningen,AZ Alkmaar,0,0,D,Netherlands,Eredivisie,football-data.co.uk
league_d1446e4dd64eda6e,2021-05-13,EREDIVISIE,2020-21,LEAGUE,,Heracles,Feyenoord Rotterdam,1,1,D,Netherlands,Eredivisie,football-data.co.uk
league_45340cd41e4bcd2e,2021-05-13,EREDIVISIE,2020-21,LEAGUE,,PSV Eindhoven,Zwolle,4,2,H,Netherlands,Eredivisie,football-data.co.uk
league_b970baebb93096e0,2021-05-13,EREDIVISIE,2020-21,LEAGUE,,Sparta Rotterdam,Utrecht,0,0,D,Netherlands,Eredivisie,football-data.co.uk
league_1223d6875047ec13,2021-05-13,EREDIVISIE,2020-21,LEAGUE,,Waalwijk,Twente,2,1,H,Netherlands,Eredivisie,football-data.co.uk
league_549c08b336881dc0,2021-05-13,LA_LIGA,2020-21,LEAGUE,,Eibar,Real Betis,1,1,D,Spain,La Liga,football-data.co.uk
league_bcc163674627dca0,2021-05-13,LA_LIGA,2020-21,LEAGUE,,Granada,Real Madrid CF,1,4,A,Spain,La Liga,football-data.co.uk
league_6e30c786a90ae8d0,2021-05-13,LA_LIGA,2020-21,LEAGUE,,Valladolid,Villarreal,0,2,A,Spain,La Liga,football-data.co.uk
league_420dbf9ac90c92d6,2021-05-13,SERIE_A,2020-21,LEAGUE,,Crotone,Hellas Verona,2,1,H,Italy,Serie A,football-data.co.uk
league_261d08125e580e0d,2021-05-14,EPL,2020-21,LEAGUE,,Newcastle United,Manchester City,3,4,A,England,Premier League,football-data.co.uk
