match_id,date,competition,home_team,away_team,home_elo,away_elo,elo_difference,absolute_elo_difference,squared_elo_difference,close_elo_match,home_form_points,away_form_points,form_difference,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_attack_matchup,away_attack_matchup,attack_matchup_difference,home_goal_difference,away_goal_difference,home_win_rate,away_win_rate,home_rest_days,away_rest_days,is_champions_league,target
497653,2025-02-14 20:00:00+00:00,PL,Brighton & Hove Albion FC,Chelsea FC,1515.774445988114,1636.5311390402608,-60.75669305214683,120.75669305214683,3691.375750632787,0,1.25,1.125,0.125,1.125,1.25,1.625,1.5,-0.375,-0.375,0.0,-0.5,-0.25,0.25,0.25,13.0,11.0,0,H
498848,2025-02-14 20:00:00+00:00,PD,Girona FC,Getafe CF,1485.4928958359308,1501.320777260129,44.17211857580173,15.827881424198267,1951.1760594746886,1,1.125,1.75,-0.625,1.125,1.0,1.375,0.5,0.625,-0.375,1.0,-0.25,0.5,0.375,0.5,6.0,5.0,0,A
503835,2025-02-14 20:15:00+00:00,PPL,Boavista FC,CF Estrela da Amadora,1270.9582904778567,1353.1787681521034,-22.220477674246695,82.2204776742467,493.7496280716958,0,0.125,0.625,-0.5,0.75,0.75,2.5,1.5,-0.75,-1.75,1.0,-1.75,-0.75,0.0,0.125,5.0,4.0,0,A
497651,2025-02-15 12:30:00+00:00,PL,Leicester City FC,Arsenal FC,1338.2234362313045,1856.2891183543336,-458.0656821230291,518.0656821230291,209824.16913883595,0,0.375,2.5,-2.125,0.5,2.375,2.375,0.875,-0.375,0.0,-0.375,-1.875,1.5,0.125,0.75,13.0,12.0,0,A
498846,2025-02-15 13:00:00+00:00,PD,CD Leganés,Deportivo Alavés,1445.9282324251167,1429.3397678331883,76.58846459192841,16.588464591928414,5865.792908549072,1,1.0,0.875,0.125,0.625,1.125,1.5,1.25,-0.625,-0.375,-0.25,-0.875,-0.125,0.25,0.125,5.0,6.0,0,D
503283,2025-02-15 14:00:00+00:00,SA,Atalanta BC,Cagliari Calcio,1727.7316032560823,1413.8440459974659,373.8875572586164,313.8875572586164,139791.90547281518,0,1.5,1.25,0.25,2.375,1.375,1.25,1.625,0.75,0.125,0.625,1.125,-0.25,0.375,0.375,2.0,6.0,0,D
502562,2025-02-15 14:30:00+00:00,BL1,VfL Bochum 1848,Borussia Dortmund,1299.9443357760688,1620.3169190529388,-260.37258327687005,320.37258327687005,67793.88212227063,0,1.0,1.25,-0.25,1.0,1.75,1.5,1.75,-0.75,0.25,-1.0,-0.5,0.0,0.25,0.375,6.0,3.0,0,H
502564,2025-02-15 14:30:00+00:00,BL1,FC St. Pauli 1910,SC Freiburg,1447.1653993046511,1508.3860852935202,-1.220685988869036,61.220685988869036,1.4900742834211762,1,1.25,1.5,-0.25,0.875,1.375,0.875,2.375,-1.5,0.5,-2.0,0.0,-1.0,0.375,0.5,5.0,7.0,0,A
502565,2025-02-15 14:30:00+00:00,BL1,VfB Stuttgart,VfL Wolfsburg,1602.5764860915262,1547.9072137798294,114.66927231169689,54.669272311696886,13149.042012494094,1,1.875,1.125,0.75,1.75,1.75,1.375,1.625,0.125,0.375,-0.25,0.375,0.125,0.625,0.25,7.0,7.0,0,A
502567,2025-02-15 14:30:00+00:00,BL1,1. FC Union Berlin,Borussia Mönchengladbach,1424.5340935336021,1527.4064044930237,-42.87231095942161,102.87231095942161,1838.0350470013425,0,0.875,1.625,-0.75,1.125,1.75,1.875,1.625,-0.5,-0.125,-0.375,-0.75,0.125,0.25,0.5,7.0,6.0,0,A
497650,2025-02-15 15:00:00+00:00,PL,Southampton FC,AFC Bournemouth,1296.5662532020922,1657.8469194785253,-301.28066627643307,361.28066627643307,90770.03987197143,0,0.5,1.875,-1.375,0.875,2.125,2.25,0.875,0.0,-0.125,0.125,-1.375,1.25,0.125,0.5,14.0,14.0,0,A
497652,2025-02-15 15:00:00+00:00,PL,West Ham United FC,Brentford FC,1461.1141782496445,1483.5101833645786,37.60399488506596,22.39600511493404,1414.0604313160668,1,1.0,1.0,0.0,1.0,1.25,2.125,1.5,-0.5,-0.875,0.375,-1.125,-0.25,0.25,0.25,11.0,13.0,0,A
497655,2025-02-15 15:00:00+00:00,PL,Aston Villa FC,Ipswich Town FC,1571.543522935719,1355.577509527317,275.966013408402,215.96601340840198,76157.2405565263,0,1.5,0.5,1.0,1.5,0.75,1.375,2.625,-1.125,-0.625,-0.5,0.125,-1.875,0.375,0.125,13.0,14.0,0,D
497657,2025-02-15 15:00:00+00:00,PL,Manchester City FC,Newcastle United FC,1660.6889497620475,1595.5372638744427,125.1516858876048,65.1516858876048,15662.944480509697,1,1.625,2.25,-0.625,2.875,2.375,2.125,1.0,1.875,0.25,1.625,0.75,1.375,0.5,0.75,3.0,14.0,0,H
497658,2025-02-15 15:00:00+00:00,PL,Fulham FC,Nottingham Forest FC,1563.71381682066,1638.4563028735377,-14.742486052877666,74.74248605287767,217.3408950192925,1,1.5,2.375,-0.875,1.5,2.375,1.25,1.0,0.5,1.125,-0.625,0.25,1.375,0.375,0.75,14.0,14.0,0,H
498845,2025-02-15 15:15:00+00:00,PD,CA Osasuna,Real Madrid CF,1514.5994787267318,1822.551701947905,-247.9522232211732,307.9522232211732,61480.3050003225,0,1.0,2.375,-1.375,1.0,2.625,1.125,0.875,0.125,1.5,-1.375,-0.125,1.75,0.125,0.75,4.0,3.0,0,D
499197,2025-02-15 15:30:00+00:00,DED,PSV,FC Utrecht,1758.8694962533323,1603.5597541833456,215.30974206998667,155.30974206998667,46358.28503024419,0,1.5,1.25,0.25,2.125,1.75,2.125,1.875,0.25,-0.375,0.625,0.0,-0.125,0.375,0.25,3.0,6.0,0,D
503828,2025-02-15 15:30:00+00:00,PPL,Moreirense FC,Casa Pia AC,1452.015654317673,1562.7005457785106,-50.68489146083766,110.68489146083766,2568.9582223968946,0,0.375,2.375,-2.0,0.75,2.0,1.625,1.0,-0.25,0.375,-0.625,-0.875,1.0,0.0,0.75,6.0,5.0,0,H
498141,2025-02-15 16:00:00+00:00,FL1,Olympique de Marseille,AS Saint-Étienne,1667.542611903667,1383.1704505574605,344.37216134620644,284.37216134620644,118592.18551025764,0,2.125,0.625,1.5,2.0,1.0,1.0,1.875,0.125,0.0,0.125,1.0,-0.875,0.625,0.125,5.0,6.0,0,H
503288,2025-02-15 17:00:00+00:00,SA,SS Lazio,SSC Napoli,1617.796268321626,1733.5000380530096,-55.703769731383545,115.70376973138355,3102.9099622870017,0,1.75,2.5,-0.75,1.875,1.875,1.125,0.75,1.125,0.75,0.375,0.75,1.125,0.5,0.75,6.0,5.0,0,D
503832,2025-02-15 17:00:00+00:00,PPL,CD Nacional,GD Estoril Praia,1471.5596628330477,1519.7796931499013,11.779969683146419,48.22003031685358,138.76768573584874,1,1.25,2.0,-0.75,1.375,1.75,1.375,1.625,-0.25,0.375,-0.625,0.0,0.125,0.375,0.625,6.0,6.0,0,D
497654,2025-02-15 17:30:00+00:00,PL,Crystal Palace FC,Everton FC,1566.7418575332358,1505.0688501974707,121.67300733576508,61.67300733576508,14804.320714129142,1,1.75,1.375,0.375,1.375,1.375,1.125,1.125,0.25,0.25,0.0,0.25,0.25,0.5,0.375,13.0,2.0,0,A
498843,2025-02-15 17:30:00+00:00,PD,Club Atlético de Madrid,RC Celta de Vigo,1785.259370547568,1472.6601724579336,372.59919808963446,312.59919808963446,138830.16241703866,0,2.125,1.25,0.875,1.625,1.375,0.75,1.25,0.375,0.625,-0.25,0.875,0.125,0.625,0.375,6.0,7.0,0,D
502560,2025-02-15 17:30:00+00:00,BL1,Bayer 04 Leverkusen,FC Bayern München,1835.8029058496452,1797.0399852722578,98.76292057738738,38.762920577387376,9754.114480975328,1,2.125,2.625,-0.5,1.875,2.75,1.0,1.375,0.5,1.75,-1.25,0.875,1.375,0.625,0.875,7.0,2.0,0,D
499194,2025-02-15 17:45:00+00:00,DED,NAC Breda,Feyenoord Rotterdam,1419.3317381673198,1709.1608159897535,-229.82907782243365,289.82907782243365,52821.40501271026,0,0.875,1.25,-0.375,1.375,1.375,2.25,1.75,-0.375,-0.875,0.5,-0.875,-0.375,0.25,0.375,6.0,2.0,0,D
498148,2025-02-15 18:00:00+00:00,FL1,AS Monaco FC,FC Nantes,1607.388252452331,1397.3415369058102,270.0467155465208,210.04671554652077,72925.22857746351,0,1.25,1.25,0.0,1.5,1.125,2.0,1.5,0.0,-0.875,0.875,-0.5,-0.375,0.375,0.25,2.0,8.0,0,H
503831,2025-02-15 18:00:00+00:00,PPL,CD Santa Clara,Sport Lisboa e Benfica,1562.9095522548087,1745.7678727090554,-122.85832045424672,182.85832045424672,15094.16690483838,0,1.375,1.875,-0.5,1.125,2.375,1.25,1.75,-0.625,1.125,-1.75,-0.125,0.625,0.375,0.625,7.0,2.0,0,A
503289,2025-02-15 19:45:00+00:00,SA,AC Milan,Hellas Verona FC,1641.6978719893245,1396.4736563123422,305.22421567698234,245.22421567698234,93161.82183562903,0,1.625,1.0,0.625,1.25,0.625,1.125,1.75,-0.5,-0.5,0.0,0.125,-1.125,0.5,0.25,2.0,7.0,0,H
498849,2025-02-15 20:00:00+00:00,PD,Villarreal CF,Valencia CF,1636.8724469927413,1454.0261983524,242.8462486403414,182.8462486403414,58974.30047868652,0,1.75,1.5,0.25,2.375,1.375,1.125,1.75,0.625,0.25,0.375,1.25,-0.375,0.5,0.375,7.0,6.0,0,D
499199,2025-02-15 20:00:00+00:00,DED,Willem II Tilburg,FC Groningen,1445.0313771230212,1454.5228137674355,50.50856335558569,9.491436644414307,2551.1149722452137,1,1.0,1.125,-0.125,1.25,0.625,1.875,0.875,0.375,-1.25,1.625,-0.625,-0.25,0.25,0.25,7.0,7.0,0,A
498140,2025-02-15 20:05:00+00:00,FL1,Toulouse FC,Paris Saint-Germain FC,1511.3928001179086,1867.003663356524,-295.61086323861537,355.61086323861537,87385.78246467936,0,1.125,2.75,-1.625,1.0,3.125,1.25,1.125,-0.125,1.875,-2.0,-0.25,2.0,0.25,0.875,6.0,4.0,0,A
503830,2025-02-15 20:30:00+00:00,PPL,Sporting Clube de Portugal,FC Arouca,1714.7256959192569,1490.1261523297167,284.5995435895402,224.5995435895402,80996.90021137458,0,1.5,1.875,-0.375,1.875,1.5,1.5,1.125,0.75,0.0,0.75,0.375,0.375,0.375,0.5,4.0,5.0,0,D
499195,2025-02-16 11:15:00+00:00,DED,NEC,Almere City FC,1487.5935801092023,1309.4369566300038,238.15662347919852,178.15662347919852,56718.57730701273,0,1.0,0.875,0.125,1.5,0.75,2.25,1.625,-0.125,-1.5,1.375,-0.75,-0.875,0.25,0.25,7.0,7.0,0,D
503285,2025-02-16 11:30:00+00:00,SA,ACF Fiorentina,Como 1907,1640.4785469251508,1449.658312343862,250.8202345812888,190.8202345812888,62910.79007541273,0,1.375,0.875,0.5,1.5,1.25,1.5,1.5,0.0,-0.25,0.25,0.0,-0.25,0.375,0.25,5.0,8.0,0,A
498852,2025-02-16 13:00:00+00:00,PD,RCD Espanyol de Barcelona,Athletic Club,1452.8835059287203,1706.6527816435341,-193.76927571481383,253.76927571481383,37546.53221104354,0,1.25,2.25,-1.0,0.875,1.75,0.875,0.75,0.125,0.875,-0.75,0.0,1.0,0.25,0.625,6.0,7.0,0,D
499196,2025-02-16 13:30:00+00:00,DED,PEC Zwolle,SC Heerenveen,1467.2408039442198,1443.631061603704,83.60974234051582,23.609742340515822,6990.5890142474445,1,1.125,1.375,-0.25,1.375,1.5,1.25,1.75,-0.375,0.25,-0.625,0.125,-0.25,0.25,0.375,6.0,6.0,0,D
499198,2025-02-16 13:30:00+00:00,DED,FC Twente '65,RKC Waalwijk,1634.0996678681677,1409.8987489682738,284.20091889989385,224.20091889989385,80770.16230354404,0,1.375,1.375,0.0,2.25,2.25,2.25,1.375,0.875,0.0,0.875,0.0,0.875,0.375,0.375,6.0,7.0,0,H
497659,2025-02-16 14:00:00+00:00,PL,Liverpool FC,Wolverhampton Wanderers FC,1869.768423374018,1416.936556554819,512.8318668191991,452.83186681919915,262996.5236252648,0,1.875,1.25,0.625,2.125,1.25,1.25,1.5,0.625,0.0,0.625,0.875,-0.25,0.5,0.375,3.0,14.0,0,H
498142,2025-02-16 14:00:00+00:00,FL1,Montpellier HSC,Olympique Lyonnais,1384.8241388591798,1611.9600115340975,-167.13587267491766,227.13587267491766,27934.39993480629,0,0.875,1.375,-0.5,0.875,1.625,1.75,1.125,-0.25,-0.125,-0.125,-0.875,0.5,0.25,0.375,6.0,7.0,0,A
503290,2025-02-16 14:00:00+00:00,SA,AC Monza,US Lecce,1304.1450720511557,1418.8296890151898,-54.68461696403415,114.68461696403415,2990.4073325031313,0,0.375,1.0,-0.625,0.875,1.0,2.25,1.75,-0.875,-1.25,0.375,-1.375,-0.75,0.125,0.25,7.0,6.0,0,D
503292,2025-02-16 14:00:00+00:00,SA,Udinese Calcio,Empoli FC,1463.7418983880857,1381.2961232250004,142.44577516308527,82.44577516308527,20290.79886181224,0,1.25,0.25,1.0,1.25,1.0,1.5,2.375,-1.125,-0.5,-0.625,-0.25,-1.375,0.25,0.0,6.0,7.0,0,H
502563,2025-02-16 14:30:00+00:00,BL1,SV Werder Bremen,TSG 1899 Hoffenheim,1517.0170754769113,1400.7117275601881,176.30534791672312,116.30534791672312,31083.575704036786,0,1.375,0.625,0.75,1.75,1.0,1.875,2.375,-0.625,-0.875,0.25,-0.125,-1.375,0.375,0.125,8.0,8.0,0,A
498851,2025-02-16 15:15:00+00:00,PD,Real Valladolid CF,Sevilla FC,1355.6742604266647,1482.2833447972378,-66.6090843705731,126.6090843705731,4436.770120686126,0,0.75,1.125,-0.375,0.625,1.375,2.0,1.875,-1.25,-0.625,-0.625,-1.375,-0.5,0.25,0.25,8.0,6.0,0,A
503836,2025-02-16 15:30:00+00:00,PPL,Rio Ave FC,AVS,1498.2659285175032,1415.5914150347203,142.6745134827829,82.67451348278291,20356.016797548804,0,1.25,0.875,0.375,1.25,0.75,1.5,1.25,0.0,-0.75,0.75,-0.25,-0.5,0.25,0.125,5.0,8.0,0,D
499191,2025-02-16 15:45:00+00:00,DED,AFC Ajax,Heracles Almelo,1753.4107531582947,1433.3953665996612,380.0153865586335,320.0153865586335,144411.69402130766,0,2.375,1.375,1.0,2.0,1.75,0.75,1.625,0.375,1.0,-0.625,1.25,0.125,0.75,0.25,7.0,8.0,0,H
498143,2025-02-16 16:15:00+00:00,FL1,Racing Club de Lens,RC Strasbourg Alsace,1566.9996374140226,1536.7130450164516,90.28659239757098,30.286592397570985,8151.668766765123,1,1.625,2.125,-0.5,1.25,1.625,1.0,0.625,0.625,0.625,0.0,0.25,1.0,0.5,0.625,8.0,7.0,0,A
498146,2025-02-16 16:15:00+00:00,FL1,Stade de Reims,Angers SCO,1400.3135651801126,1469.269219218626,-8.95565403851333,68.95565403851333,80.20373925754012,1,0.5,1.25,-0.75,0.75,1.0,1.875,1.25,-0.5,-0.875,0.375,-1.125,-0.25,0.0,0.375,7.0,6.0,0,A
498147,2025-02-16 16:15:00+00:00,FL1,Le Havre AC,OGC Nice,1341.5876597664014,1654.084344951744,-252.49668518534259,312.4966851853426,63754.576029586,0,0.625,2.125,-1.5,0.875,2.125,2.0,1.25,-0.375,0.125,-0.5,-1.125,0.875,0.125,0.625,7.0,8.0,0,A
497656,2025-02-16 16:30:00+00:00,PL,Tottenham Hotspur FC,Manchester United FC,1497.1197491508522,1459.5582253622945,97.56152378855768,37.56152378855768,9518.250923945307,1,0.5,0.875,-0.375,1.5,0.875,2.25,1.875,-0.375,-1.375,1.0,-0.75,-1.0,0.125,0.25,14.0,14.0,0,H
502568,2025-02-16 16:30:00+00:00,BL1,Eintracht Frankfurt,Holstein Kiel,1634.1946797657,1366.278119689591,327.9165600761089,267.9165600761089,107529.27037214834,0,1.5,1.0,0.5,1.625,2.5,1.25,2.625,-1.0,1.25,-2.25,0.375,-0.125,0.375,0.25,7.0,7.0,0,H
503291,2025-02-16 17:00:00+00:00,SA,Parma Calcio 1913,AS Roma,1368.9122615049107,1600.221595284074,-171.30933377916335,231.30933377916335,29346.8878398608,0,0.625,2.25,-1.625,0.875,2.125,2.0,0.75,0.125,0.125,0.0,-1.125,1.375,0.125,0.625,7.0,7.0,0,A
498850,2025-02-16 17:30:00+00:00,PD,RCD Mallorca,UD Las Palmas,1469.744734634155,1410.1865006776645,119.55823395649054,59.55823395649054,14294.171306794928,1,0.875,1.0,-0.125,0.625,1.0,2.0,1.5,-0.875,-1.0,0.125,-1.375,-0.5,0.25,0.25,5.0,8.0,0,H
503834,2025-02-16 18:00:00+00:00,PPL,SC Farense,FC Porto,1352.8107683241433,1678.9943930525196,-266.18362472837634,326.18362472837634,70853.72207353708,0,0.75,1.5,-0.75,0.75,1.75,1.375,1.125,-0.375,0.375,-0.75,-0.625,0.625,0.125,0.375,7.0,8.0,0,A
502566,2025-02-16 18:30:00+00:00,BL1,1. FC Heidenheim 1846,1. FSV Mainz 05,1329.053562812689,1582.5790997829208,-193.52553697023177,253.52553697023177,37452.13345961654,0,0.5,1.625,-1.125,1.0,1.25,1.875,0.75,0.25,-0.625,0.875,-0.875,0.5,0.125,0.5,8.0,8.0,0,A
498145,2025-02-16 19:45:00+00:00,FL1,Stade Rennais FC 1901,Lille OSC,1470.630578904545,1684.514069279381,-153.8834903748359,213.8834903748359,23680.128609942214,0,1.125,1.375,-0.25,1.375,2.0,1.375,1.25,0.125,0.625,-0.5,0.0,0.75,0.375,0.375,7.0,8.0,0,A
503287,2025-02-16 19:45:00+00:00,SA,Juventus FC,FC Internazionale Milano,1717.3170589053336,1826.3998407376382,-49.08278183230459,109.08278183230459,2409.1194723976096,0,1.75,2.125,-0.375,1.5,2.0,1.0,1.0,0.5,1.0,-0.5,0.5,1.0,0.5,0.625,4.0,6.0,0,H
498844,2025-02-16 20:00:00+00:00,PD,Real Betis Balompié,Real Sociedad de Fútbol,1490.5017970352194,1511.054757657637,39.447039377582314,20.552960622417686,1556.0689156565297,1,1.125,1.25,-0.125,1.375,0.875,1.625,1.125,0.25,-0.75,1.0,-0.25,-0.25,0.25,0.375,8.0,7.0,0,H
503829,2025-02-16 20:30:00+00:00,PPL,Vitória SC,Sporting Clube de Braga,1564.7233379615652,1690.030827674425,-65.3074897128597,125.3074897128597,4265.068212595276,0,1.125,2.375,-1.25,1.75,2.0,1.625,0.875,0.875,0.375,0.5,0.125,1.125,0.125,0.75,8.0,7.0,0,D
503286,2025-02-17 19:45:00+00:00,SA,Genoa CFC,Venezia FC,1491.261222941694,1371.933594037874,179.32762890382014,119.32762890382014,32158.39848826623,0,1.375,0.75,0.625,1.125,0.875,1.125,1.25,-0.125,-0.25,0.125,0.0,-0.375,0.375,0.125,9.0,8.0,0,H
498847,2025-02-17 20:00:00+00:00,PD,FC Barcelona,Rayo Vallecano de Madrid,1783.939543025102,1530.093378803335,313.8461642217669,253.8461642217669,98499.41479671629,0,1.75,2.0,-0.25,2.625,1.5,1.5,1.0,1.625,0.0,1.625,1.125,0.5,0.5,0.5,8.0,10.0,0,H
503833,2025-02-17 20:15:00+00:00,PPL,Gil Vicente FC,FC Famalicão,1433.3133442222122,1475.244476298974,18.06886792323826,41.93113207676174,326.48398802742844,1,1.125,0.875,0.25,0.875,1.0,1.0,1.5,-0.625,0.0,-0.625,-0.125,-0.5,0.25,0.125,8.0,8.0,0,A
524091,2025-02-18 17:45:00+00:00,CL,AC Milan,Feyenoord Rotterdam,1647.927171392621,1701.9187956375067,6.00837575511423,53.99162424488577,36.10057921464449,1,1.625,1.375,0.25,1.125,1.375,1.0,1.375,-0.25,0.375,-0.625,0.125,0.0,0.5,0.375,2.0,3.0,1,D
524086,2025-02-18 20:00:00+00:00,CL,Sport Lisboa e Benfica,AS Monaco FC,1759.7452828135115,1620.2350192345311,199.51026357898036,139.51026357898036,39804.345273354214,0,2.25,1.5,0.75,2.375,2.125,1.5,1.875,0.5,0.625,-0.125,0.875,0.25,0.75,0.5,3.0,3.0,1,D
524087,2025-02-18 20:00:00+00:00,CL,FC Bayern München,Celtic FC,1800.5005546103514,1504.1289048394522,356.37164977089924,296.37164977089924,127000.75276043247,0,2.375,1.125,1.25,2.125,1.125,1.375,1.875,0.25,-0.25,0.5,0.75,-0.75,0.75,0.25,3.0,6.0,1,D
524088,2025-02-18 20:00:00+00:00,CL,Atalanta BC,Club Brugge KV,1717.834586013059,1574.1201124002287,203.71447361283026,143.71447361283026,41499.58675935252,0,1.5,1.75,-0.25,2.25,1.125,1.125,1.125,1.125,0.0,1.125,1.125,0.0,0.375,0.5,3.0,6.0,1,A
524090,2025-02-19 17:45:00+00:00,CL,Borussia Dortmund,Sporting Clube de Portugal,1577.431820244625,1706.2931541947207,-68.86133395009574,128.86133395009574,4741.883313386608,0,1.25,1.5,-0.25,1.5,1.625,1.5,1.25,0.25,0.125,0.125,0.0,0.375,0.375,0.375,4.0,3.0,1,D
497692,2025-02-19 19:30:00+00:00,PL,Aston Villa FC,Liverpool FC,1563.2830888883125,1871.8695119352815,-248.586423046969,308.586423046969,61795.20972328664,0,1.5,2.125,-0.625,1.375,2.125,1.25,1.125,0.25,0.875,-0.625,0.125,1.0,0.375,0.625,4.0,3.0,0,D
524084,2025-02-19 20:00:00+00:00,CL,Paris Saint-Germain FC,Stade Brestois 29,1873.5327308982614,1553.4157859758504,380.116944922411,320.116944922411,144488.89181714723,0,2.75,1.25,1.5,3.0,1.125,1.0,2.0,1.0,0.125,0.875,2.0,-0.875,0.875,0.375,3.0,5.0,1,H
524085,2025-02-19 20:00:00+00:00,CL,Real Madrid CF,Manchester City FC,1814.8895868474478,1682.040550057537,192.84903678991077,132.84903678991077,37190.750990796354,0,2.125,1.625,0.5,2.5,2.875,0.875,2.0,0.5,2.0,-1.5,1.625,0.875,0.625,0.5,4.0,4.0,1,H
524089,2025-02-19 20:00:00+00:00,CL,PSV,Juventus FC,1751.982909325522,1741.4515857561205,70.5313235694016,10.531323569401593,4974.667604451624,1,1.5,2.0,-0.5,2.125,1.5,2.125,0.875,1.25,-0.625,1.875,0.0,0.625,0.375,0.625,4.0,3.0,1,H
502573,2025-02-21 19:30:00+00:00,BL1,SC Freiburg,SV Werder Bremen,1529.476066211705,1478.5087441920286,110.96732201967643,50.96732201967643,12313.746556218566,1,1.5,1.0,0.5,1.125,1.625,2.125,2.25,-1.125,-0.5,-0.625,-1.0,-0.625,0.5,0.25,6.0,5.0,0,H
498149,2025-02-21 19:45:00+00:00,FL1,Stade Rennais FC 1901,Stade de Reims,1455.3121656860253,1379.6946460575518,135.61751962847347,75.61751962847347,18392.111630179388,0,1.125,0.375,0.75,1.375,0.75,1.5,2.0,-0.625,-0.75,0.125,-0.125,-1.25,0.375,0.0,5.0,5.0,0,H
503298,2025-02-21 19:45:00+00:00,SA,US Lecce,Udinese Calcio,1416.8783389332216,1481.983156024021,-5.104817090799315,65.10481709079932,26.059157530516785,1,1.125,1.25,-0.125,0.875,1.375,1.5,1.375,-0.5,-0.125,-0.375,-0.625,0.0,0.25,0.25,5.0,5.0,0,A
497660,2025-02-21 20:00:00+00:00,PL,Leicester City FC,Brentford FC,1334.7184971850422,1506.9563001366257,-112.23780295158349,172.2378029515835,12597.324411398484,0,0.375,1.375,-1.0,0.5,1.375,2.25,1.25,-0.75,-0.875,0.125,-1.75,0.125,0.125,0.375,6.0,6.0,0,A
498854,2025-02-21 20:00:00+00:00,PD,RC Celta de Vigo,CA Osasuna,1482.5398441105385,1522.261593827189,20.278250283349507,39.72174971665049,411.20743455416437,1,1.0,1.0,0.0,1.25,0.875,1.375,1.0,0.25,-0.5,0.75,-0.125,-0.125,0.25,0.125,6.0,6.0,0,H
503822,2025-02-21 20:15:00+00:00,PPL,Sporting Clube de Braga,CD Nacional,1687.708489178358,1471.1360066850816,276.5724824932763,216.5724824932763,76492.33807249363,0,2.375,1.375,1.0,1.625,1.625,0.5,1.375,0.25,1.125,-0.875,1.125,0.25,0.75,0.375,4.0,6.0,0,H
497665,2025-02-22 12:30:00+00:00,PL,Everton FC,Manchester United FC,1533.3561674759105,1444.1854992992467,149.17066817666387,89.17066817666387,22251.88824427236,0,1.625,0.875,0.75,1.5,0.875,1.125,1.625,-0.125,-0.25,0.125,0.375,-0.75,0.5,0.25,6.0,5.0,0,D
498862,2025-02-22 13:00:00+00:00,PD,Deportivo Alavés,RCD Espanyol de Barcelona,1432.0514771746596,1459.211986663542,32.839490511117674,27.160509488882326,1078.4321370297878,1,0.875,1.25,-0.375,1.25,1.0,1.375,1.0,0.25,-0.375,0.625,-0.125,0.0,0.125,0.25,7.0,6.0,0,A
503299,2025-02-22 14:00:00+00:00,SA,Parma Calcio 1913,Bologna FC 1909,1357.4125749289162,1639.3341463935353,-221.9215714646191,281.9215714646191,49249.18388132604,0,0.625,2.0,-1.375,0.875,1.75,1.5,1.0,-0.125,0.25,-0.375,-0.625,0.75,0.125,0.5,5.0,7.0,0,H
503302,2025-02-22 14:00:00+00:00,SA,Venezia FC,SS Lazio,1358.1541143482211,1619.783375332105,-201.6292609838838,261.6292609838838,40654.358884907124,0,0.375,1.5,-1.125,0.625,1.875,1.375,1.25,-0.625,0.5,-1.125,-0.75,0.625,0.0,0.375,4.0,6.0,0,D
502569,2025-02-22 14:30:00+00:00,BL1,Holstein Kiel,Bayer 04 Leverkusen,1359.378205075316,1832.3423365115516,-412.9641314362357,472.9641314362357,170539.37385288454,0,1.0,1.875,-0.875,2.5,1.5,2.5,0.75,1.75,-1.0,2.75,0.0,0.75,0.25,0.5,5.0,6.0,0,A
502574,2025-02-22 14:30:00+00:00,BL1,Borussia Mönchengladbach,FC Augsburg,1545.9723153898938,1484.3778663175744,121.59444907231932,61.59444907231932,14785.210045200856,1,1.625,1.5,0.125,1.5,1.0,1.625,1.0,0.5,-0.625,1.125,-0.125,0.0,0.5,0.375,7.0,7.0,0,A
502576,2025-02-22 14:30:00+00:00,BL1,VfL Wolfsburg,VfL Bochum 1848,1575.813685461053,1342.8294345843826,292.98425087667033,232.98425087667033,85839.7712617637,0,1.5,1.375,0.125,1.75,1.25,1.375,1.375,0.375,-0.125,0.5,0.375,-0.125,0.375,0.375,7.0,7.0,0,D
502577,2025-02-22 14:30:00+00:00,BL1,1. FSV Mainz 05,FC St. Pauli 1910,1595.544416917042,1426.0754183864663,229.46899853057585,169.46899853057585,52656.02128662542,0,1.625,1.25,0.375,1.25,0.875,0.625,0.75,0.5,0.25,0.25,0.625,0.125,0.5,0.375,5.0,7.0,0,H
497661,2025-02-22 15:00:00+00:00,PL,Southampton FC,Brighton & Hove Albion FC,1288.6945161618758,1550.766792716216,-202.0722765543403,262.0722765543403,40833.20495185379,0,0.375,1.5,-1.125,1.0,1.375,2.625,1.5,-0.5,-1.25,0.75,-1.625,-0.125,0.125,0.375,7.0,7.0,0,A
497666,2025-02-22 15:00:00+00:00,PL,Ipswich Town FC,Tottenham Hotspur FC,1363.8379435747236,1512.4924752139,-88.65453163917641,148.6545316391764,7859.625980161732,0,0.625,0.875,-0.25,0.875,1.25,2.25,1.5,-0.625,-1.0,0.375,-1.375,-0.25,0.125,0.25,7.0,5.0,0,A
497667,2025-02-22 15:00:00+00:00,PL,Fulham FC,Crystal Palace FC,1585.775669298206,1538.454540254796,107.32112904340988,47.32112904340988,11517.824739152236,1,1.75,1.75,0.0,1.75,1.375,1.375,0.75,1.0,0.0,1.0,0.375,0.625,0.5,0.5,7.0,6.0,0,A
497668,2025-02-22 15:00:00+00:00,PL,Arsenal FC,West Ham United FC,1859.7940574005959,1437.6680614775973,482.1259959229985,422.1259959229985,232445.4759447432,0,2.5,0.875,1.625,2.25,0.875,0.75,2.125,0.125,0.125,0.0,1.5,-1.25,0.75,0.25,7.0,7.0,0,A
