match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner
498910,2025-04-06 16:30:00+00:00,PD,2024,REGULAR_SEASON,30.0,Real Valladolid CF,Getafe CF,0,4,A
503778,2025-04-06 17:00:00+00:00,PPL,2024,REGULAR_SEASON,28.0,CD Nacional,CF Estrela da Amadora,0,1,A
498194,2025-04-06 18:45:00+00:00,FL1,2024,REGULAR_SEASON,28.0,Olympique de Marseille,Toulouse FC,3,2,H
503351,2025-04-06 18:45:00+00:00,SA,2024,REGULAR_SEASON,31.0,AS Roma,Juventus FC,1,1,D
498907,2025-04-06 19:00:00+00:00,PD,2024,REGULAR_SEASON,30.0,Villarreal CF,Athletic Club,0,0,D
503777,2025-04-06 19:30:00+00:00,PPL,2024,REGULAR_SEASON,28.0,FC Porto,Sport Lisboa e Benfica,1,4,A
503774,2025-04-07 17:45:00+00:00,PPL,2024,REGULAR_SEASON,28.0,SC Farense,Casa Pia AC,0,0,D
503344,2025-04-07 18:45:00+00:00,SA,2024,REGULAR_SEASON,31.0,Bologna FC 1909,SSC Napoli,1,1,D
497716,2025-04-07 19:00:00+00:00,PL,2024,REGULAR_SEASON,31.0,Leicester City FC,Newcastle United FC,0,3,A
498903,2025-04-07 19:00:00+00:00,PD,2024,REGULAR_SEASON,30.0,CD Leganés,CA Osasuna,1,1,D
503776,2025-04-07 19:15:00+00:00,PPL,2024,REGULAR_SEASON,28.0,Rio Ave FC,Boavista FC,0,2,A
503775,2025-04-07 19:45:00+00:00,PPL,2024,REGULAR_SEASON,28.0,Sporting Clube de Portugal,Sporting Clube de Braga,1,1,D
524111,2025-04-08 19:00:00+00:00,CL,2024,QUARTER_FINALS,1.0,FC Bayern München,FC Internazionale Milano,1,2,A
524108,2025-04-08 19:00:00+00:00,CL,2024,QUARTER_FINALS,1.0,Arsenal FC,Real Madrid CF,3,0,H
524110,2025-04-09 19:00:00+00:00,CL,2024,QUARTER_FINALS,1.0,FC Barcelona,Borussia Dortmund,4,0,H
524109,2025-04-09 19:00:00+00:00,CL,2024,QUARTER_FINALS,1.0,Paris Saint-Germain FC,Aston Villa FC,3,1,H
499249,2025-04-11 18:00:00+00:00,DED,2024,REGULAR_SEASON,29.0,NEC,RKC Waalwijk,2,1,H
502623,2025-04-11 18:30:00+00:00,BL1,2024,REGULAR_SEASON,29.0,VfL Wolfsburg,RB Leipzig,2,3,A
498210,2025-04-11 18:45:00+00:00,FL1,2024,REGULAR_SEASON,29.0,Racing Club de Lens,Stade de Reims,0,2,A
503361,2025-04-11 18:45:00+00:00,SA,2024,REGULAR_SEASON,32.0,Udinese Calcio,AC Milan,0,4,A
498920,2025-04-11 19:00:00+00:00,PD,2024,REGULAR_SEASON,31.0,Valencia CF,Sevilla FC,1,0,H
503766,2025-04-11 19:15:00+00:00,PPL,2024,REGULAR_SEASON,29.0,Gil Vicente FC,Vitória SC,0,1,A
497725,2025-04-12 11:30:00+00:00,PL,2024,REGULAR_SEASON,32.0,Manchester City FC,Crystal Palace FC,5,2,H
498921,2025-04-12 12:00:00+00:00,PD,2024,REGULAR_SEASON,31.0,Real Sociedad de Fútbol,RCD Mallorca,0,2,A
503362,2025-04-12 13:00:00+00:00,SA,2024,REGULAR_SEASON,32.0,Venezia FC,AC Monza,1,0,H
502627,2025-04-12 13:30:00+00:00,BL1,2024,REGULAR_SEASON,29.0,Borussia Mönchengladbach,SC Freiburg,1,2,A
502628,2025-04-12 13:30:00+00:00,BL1,2024,REGULAR_SEASON,29.0,VfL Bochum 1848,FC Augsburg,1,2,A
502629,2025-04-12 13:30:00+00:00,BL1,2024,REGULAR_SEASON,29.0,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,0,H
502630,2025-04-12 13:30:00+00:00,BL1,2024,REGULAR_SEASON,29.0,Bayer 04 Leverkusen,1. FC Union Berlin,0,0,D
502631,2025-04-12 13:30:00+00:00,BL1,2024,REGULAR_SEASON,29.0,Holstein Kiel,FC St. Pauli 1910,1,2,A
497728,2025-04-12 14:00:00+00:00,PL,2024,REGULAR_SEASON,32.0,Southampton FC,Aston Villa FC,0,3,A
497727,2025-04-12 14:00:00+00:00,PL,2024,REGULAR_SEASON,32.0,Nottingham Forest FC,Everton FC,0,1,A
497722,2025-04-12 14:00:00+00:00,PL,2024,REGULAR_SEASON,32.0,Brighton & Hove Albion FC,Leicester City FC,2,2,D
498919,2025-04-12 14:15:00+00:00,PD,2024,REGULAR_SEASON,31.0,Getafe CF,UD Las Palmas,1,3,A
503767,2025-04-12 14:30:00+00:00,PPL,2024,REGULAR_SEASON,29.0,FC Famalicão,GD Estoril Praia,3,0,H
503769,2025-04-12 14:30:00+00:00,PPL,2024,REGULAR_SEASON,29.0,Boavista FC,CD Nacional,0,1,A
499246,2025-04-12 14:30:00+00:00,DED,2024,REGULAR_SEASON,29.0,Fortuna Sittard,Feyenoord Rotterdam,0,2,A
498211,2025-04-12 15:00:00+00:00,FL1,2024,REGULAR_SEASON,29.0,AS Monaco FC,Olympique de Marseille,3,0,H
503357,2025-04-12 16:00:00+00:00,SA,2024,REGULAR_SEASON,32.0,FC Internazionale Milano,Cagliari Calcio,3,1,H
502624,2025-04-12 16:30:00+00:00,BL1,2024,REGULAR_SEASON,29.0,FC Bayern München,Borussia Dortmund,2,2,D
497721,2025-04-12 16:30:00+00:00,PL,2024,REGULAR_SEASON,32.0,Arsenal FC,Brentford FC,1,1,D
498922,2025-04-12 16:30:00+00:00,PD,2024,REGULAR_SEASON,31.0,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2,A
499252,2025-04-12 16:45:00+00:00,DED,2024,REGULAR_SEASON,29.0,Sparta Rotterdam,SC Heerenveen,3,1,H
498203,2025-04-12 17:00:00+00:00,FL1,2024,REGULAR_SEASON,29.0,Toulouse FC,Lille OSC,1,2,A
503771,2025-04-12 17:00:00+00:00,PPL,2024,REGULAR_SEASON,29.0,CD Santa Clara,Sporting Clube de Portugal,0,1,A
499251,2025-04-12 18:00:00+00:00,DED,2024,REGULAR_SEASON,29.0,PSV,Almere City FC,5,0,H
503358,2025-04-12 18:45:00+00:00,SA,2024,REGULAR_SEASON,32.0,Juventus FC,US Lecce,2,1,H
498917,2025-04-12 19:00:00+00:00,PD,2024,REGULAR_SEASON,31.0,CD Leganés,FC Barcelona,0,1,A
499248,2025-04-12 19:00:00+00:00,DED,2024,REGULAR_SEASON,29.0,NAC Breda,Go Ahead Eagles,1,1,D
498207,2025-04-12 19:05:00+00:00,FL1,2024,REGULAR_SEASON,29.0,RC Strasbourg Alsace,OGC Nice,2,2,D
503770,2025-04-12 19:30:00+00:00,PPL,2024,REGULAR_SEASON,29.0,Casa Pia AC,FC Porto,0,1,A
499245,2025-04-13 10:15:00+00:00,DED,2024,REGULAR_SEASON,29.0,FC Utrecht,FC Groningen,3,1,H
503353,2025-04-13 10:30:00+00:00,SA,2024,REGULAR_SEASON,32.0,Atalanta BC,Bologna FC 1909,2,0,H
498916,2025-04-13 12:00:00+00:00,PD,2024,REGULAR_SEASON,31.0,CA Osasuna,Girona FC,2,1,H
499250,2025-04-13 12:30:00+00:00,DED,2024,REGULAR_SEASON,29.0,PEC Zwolle,FC Twente '65,1,1,D
499247,2025-04-13 12:30:00+00:00,DED,2024,REGULAR_SEASON,29.0,Heracles Almelo,AZ,1,0,H
498208,2025-04-13 13:00:00+00:00,FL1,2024,REGULAR_SEASON,29.0,AS Saint-Étienne,Stade Brestois 29,3,3,D
497724,2025-04-13 13:00:00+00:00,PL,2024,REGULAR_SEASON,32.0,Liverpool FC,West Ham United FC,2,1,H
497723,2025-04-13 13:00:00+00:00,PL,2024,REGULAR_SEASON,32.0,Chelsea FC,Ipswich Town FC,2,2,D
503356,2025-04-13 13:00:00+00:00,SA,2024,REGULAR_SEASON,32.0,Hellas Verona FC,Genoa CFC,0,0,D
503355,2025-04-13 13:00:00+00:00,SA,2024,REGULAR_SEASON,32.0,ACF Fiorentina,Parma Calcio 1913,0,0,D
497729,2025-04-13 13:00:00+00:00,PL,2024,REGULAR_SEASON,32.0,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,H
502626,2025-04-13 13:30:00+00:00,BL1,2024,REGULAR_SEASON,29.0,VfB Stuttgart,SV Werder Bremen,1,2,A
498918,2025-04-13 14:15:00+00:00,PD,2024,REGULAR_SEASON,31.0,Deportivo Alavés,Real Madrid CF,0,1,A
503773,2025-04-13 14:30:00+00:00,PPL,2024,REGULAR_SEASON,29.0,CF Estrela da Amadora,SC Farense,0,1,A
499253,2025-04-13 14:45:00+00:00,DED,2024,REGULAR_SEASON,29.0,Willem II Tilburg,AFC Ajax,1,2,A
498209,2025-04-13 15:15:00+00:00,FL1,2024,REGULAR_SEASON,29.0,Angers SCO,Montpellier HSC,2,0,H
498204,2025-04-13 15:15:00+00:00,FL1,2024,REGULAR_SEASON,29.0,Le Havre AC,Stade Rennais FC 1901,1,5,A
497726,2025-04-13 15:30:00+00:00,PL,2024,REGULAR_SEASON,32.0,Newcastle United FC,Manchester United FC,4,1,H
502625,2025-04-13 15:30:00+00:00,BL1,2024,REGULAR_SEASON,29.0,Eintracht Frankfurt,1. FC Heidenheim 1846,3,0,H
503354,2025-04-13 16:00:00+00:00,SA,2024,REGULAR_SEASON,32.0,Como 1907,Torino FC,1,0,H
498915,2025-04-13 16:30:00+00:00,PD,2024,REGULAR_SEASON,31.0,Real Betis Balompié,Villarreal CF,1,2,A
503765,2025-04-13 17:00:00+00:00,PPL,2024,REGULAR_SEASON,29.0,Sporting Clube de Braga,AVS,4,1,H
503768,2025-04-13 17:00:00+00:00,PPL,2024,REGULAR_SEASON,29.0,Sport Lisboa e Benfica,FC Arouca,2,2,D
498205,2025-04-13 18:45:00+00:00,FL1,2024,REGULAR_SEASON,29.0,AJ Auxerre,Olympique Lyonnais,1,3,A
503359,2025-04-13 18:45:00+00:00,SA,2024,REGULAR_SEASON,32.0,SS Lazio,AS Roma,1,1,D
498913,2025-04-13 19:00:00+00:00,PD,2024,REGULAR_SEASON,31.0,Athletic Club,Rayo Vallecano de Madrid,3,1,H
503772,2025-04-13 19:30:00+00:00,PPL,2024,REGULAR_SEASON,29.0,Moreirense FC,Rio Ave FC,0,2,A
503360,2025-04-14 18:45:00+00:00,SA,2024,REGULAR_SEASON,32.0,SSC Napoli,Empoli FC,3,0,H
498914,2025-04-14 19:00:00+00:00,PD,2024,REGULAR_SEASON,31.0,Club Atlético de Madrid,Real Valladolid CF,4,2,H
497720,2025-04-14 19:00:00+00:00,PL,2024,REGULAR_SEASON,32.0,AFC Bournemouth,Fulham FC,1,0,H
524113,2025-04-15 19:00:00+00:00,CL,2024,QUARTER_FINALS,2.0,Aston Villa FC,Paris Saint-Germain FC,3,2,H
524114,2025-04-15 19:00:00+00:00,CL,2024,QUARTER_FINALS,2.0,Borussia Dortmund,FC Barcelona,3,1,H
497698,2025-04-16 18:30:00+00:00,PL,2024,REGULAR_SEASON,29.0,Newcastle United FC,Crystal Palace FC,5,0,H
524112,2025-04-16 19:00:00+00:00,CL,2024,QUARTER_FINALS,2.0,Real Madrid CF,Arsenal FC,1,2,A
524115,2025-04-16 19:00:00+00:00,CL,2024,QUARTER_FINALS,2.0,FC Internazionale Milano,FC Bayern München,2,2,D
503756,2025-04-18 14:30:00+00:00,PPL,2024,REGULAR_SEASON,30.0,SC Farense,Boavista FC,0,1,A
503760,2025-04-18 14:30:00+00:00,PPL,2024,REGULAR_SEASON,30.0,Rio Ave FC,CD Santa Clara,1,1,D
503764,2025-04-18 17:00:00+00:00,PPL,2024,REGULAR_SEASON,30.0,FC Porto,FC Famalicão,2,1,H
498220,2025-04-18 18:45:00+00:00,FL1,2024,REGULAR_SEASON,30.0,Stade Rennais FC 1901,FC Nantes,2,1,H
498932,2025-04-18 19:00:00+00:00,PD,2024,REGULAR_SEASON,32.0,RCD Espanyol de Barcelona,Getafe CF,1,0,H
503761,2025-04-18 19:30:00+00:00,PPL,2024,REGULAR_SEASON,30.0,Sporting Clube de Portugal,Moreirense FC,3,1,H
498927,2025-04-19 12:00:00+00:00,PD,2024,REGULAR_SEASON,32.0,Rayo Vallecano de Madrid,Valencia CF,1,1,D
503367,2025-04-19 13:00:00+00:00,SA,2024,REGULAR_SEASON,33.0,US Lecce,Como 1907,0,3,A
502637,2025-04-19 13:30:00+00:00,BL1,2024,REGULAR_SEASON,30.0,1. FSV Mainz 05,VfL Wolfsburg,2,2,D
502634,2025-04-19 13:30:00+00:00,BL1,2024,REGULAR_SEASON,30.0,1. FC Heidenheim 1846,FC Bayern München,0,4,A
502640,2025-04-19 13:30:00+00:00,BL1,2024,REGULAR_SEASON,30.0,RB Leipzig,Holstein Kiel,1,1,D
502639,2025-04-19 13:30:00+00:00,BL1,2024,REGULAR_SEASON,30.0,SV Werder Bremen,VfL Bochum 1848,1,0,H
502636,2025-04-19 13:30:00+00:00,BL1,2024,REGULAR_SEASON,30.0,SC Freiburg,TSG 1899 Hoffenheim,3,2,H
497731,2025-04-19 14:00:00+00:00,PL,2024,REGULAR_SEASON,33.0,Brentford FC,Brighton & Hove Albion FC,4,2,H
497732,2025-04-19 14:00:00+00:00,PL,2024,REGULAR_SEASON,33.0,Crystal Palace FC,AFC Bournemouth,0,0,D
497733,2025-04-19 14:00:00+00:00,PL,2024,REGULAR_SEASON,33.0,Everton FC,Manchester City FC,0,2,A
497739,2025-04-19 14:00:00+00:00,PL,2024,REGULAR_SEASON,33.0,West Ham United FC,Southampton FC,1,1,D
498923,2025-04-19 14:15:00+00:00,PD,2024,REGULAR_SEASON,32.0,FC Barcelona,RC Celta de Vigo,4,3,H
503762,2025-04-19 14:30:00+00:00,PPL,2024,REGULAR_SEASON,30.0,AVS,Casa Pia AC,1,1,D
503759,2025-04-19 14:30:00+00:00,PPL,2024,REGULAR_SEASON,30.0,CD Nacional,Gil Vicente FC,0,3,A
498216,2025-04-19 15:00:00+00:00,FL1,2024,REGULAR_SEASON,30.0,Paris Saint-Germain FC,Le Havre AC,2,1,H
503369,2025-04-19 16:00:00+00:00,SA,2024,REGULAR_SEASON,33.0,AC Monza,SSC Napoli,0,1,A
497730,2025-04-19 16:30:00+00:00,PL,2024,REGULAR_SEASON,33.0,Aston Villa FC,Newcastle United FC,4,1,H
498928,2025-04-19 16:30:00+00:00,PD,2024,REGULAR_SEASON,32.0,RCD Mallorca,CD Leganés,0,0,D
502633,2025-04-19 16:30:00+00:00,BL1,2024,REGULAR_SEASON,30.0,1. FC Union Berlin,VfB Stuttgart,4,4,D
503758,2025-04-19 17:00:00+00:00,PPL,2024,REGULAR_SEASON,30.0,GD Estoril Praia,Sporting Clube de Braga,0,2,A
498219,2025-04-19 17:00:00+00:00,FL1,2024,REGULAR_SEASON,30.0,AS Monaco FC,RC Strasbourg Alsace,0,0,D
503763,2025-04-19 17:00:00+00:00,PPL,2024,REGULAR_SEASON,30.0,FC Arouca,CF Estrela da Amadora,1,0,H
499270,2025-04-19 18:00:00+00:00,DED,2024,REGULAR_SEASON,31.0,SC Heerenveen,Almere City FC,2,1,H
503371,2025-04-19 18:45:00+00:00,SA,2024,REGULAR_SEASON,33.0,AS Roma,Hellas Verona FC,1,0,H
498931,2025-04-19 19:00:00+00:00,PD,2024,REGULAR_SEASON,32.0,UD Las Palmas,Club Atlético de Madrid,1,0,H
498217,2025-04-19 19:05:00+00:00,FL1,2024,REGULAR_SEASON,30.0,Olympique de Marseille,Montpellier HSC,5,1,H
503757,2025-04-19 19:30:00+00:00,PPL,2024,REGULAR_SEASON,30.0,Vitória SC,Sport Lisboa e Benfica,0,3,A
499264,2025-04-20 10:15:00+00:00,DED,2024,REGULAR_SEASON,31.0,FC Utrecht,AFC Ajax,4,0,H
498930,2025-04-20 12:00:00+00:00,PD,2024,REGULAR_SEASON,32.0,Real Valladolid CF,CA Osasuna,2,3,A
498215,2025-04-20 13:00:00+00:00,FL1,2024,REGULAR_SEASON,30.0,Lille OSC,AJ Auxerre,3,1,H
503365,2025-04-20 13:00:00+00:00,SA,2024,REGULAR_SEASON,33.0,Empoli FC,Venezia FC,2,2,D
497734,2025-04-20 13:00:00+00:00,PL,2024,REGULAR_SEASON,33.0,Fulham FC,Chelsea FC,1,2,A
497735,2025-04-20 13:00:00+00:00,PL,2024,REGULAR_SEASON,33.0,Ipswich Town FC,Arsenal FC,0,4,A
497737,2025-04-20 13:00:00+00:00,PL,2024,REGULAR_SEASON,33.0,Manchester United FC,Wolverhampton Wanderers FC,0,1,A
502635,2025-04-20 13:30:00+00:00,BL1,2024,REGULAR_SEASON,30.0,FC Augsburg,Eintracht Frankfurt,0,0,D
498926,2025-04-20 14:15:00+00:00,PD,2024,REGULAR_SEASON,32.0,Villarreal CF,Real Sociedad de Fútbol,2,2,D
498213,2025-04-20 15:15:00+00:00,FL1,2024,REGULAR_SEASON,30.0,OGC Nice,Angers SCO,2,1,H
498214,2025-04-20 15:15:00+00:00,FL1,2024,REGULAR_SEASON,30.0,Stade Brestois 29,Racing Club de Lens,1,3,A
498218,2025-04-20 15:15:00+00:00,FL1,2024,REGULAR_SEASON,30.0,Stade de Reims,Toulouse FC,1,0,H
502638,2025-04-20 15:30:00+00:00,BL1,2024,REGULAR_SEASON,30.0,Borussia Dortmund,Borussia Mönchengladbach,3,2,H
497736,2025-04-20 15:30:00+00:00,PL,2024,REGULAR_SEASON,33.0,Leicester City FC,Liverpool FC,0,1,A
503363,2025-04-20 16:00:00+00:00,SA,2024,REGULAR_SEASON,33.0,Bologna FC 1909,FC Internazionale Milano,1,0,H
498925,2025-04-20 16:30:00+00:00,PD,2024,REGULAR_SEASON,32.0,Sevilla FC,Deportivo Alavés,1,1,D
502632,2025-04-20 17:30:00+00:00,BL1,2024,REGULAR_SEASON,30.0,FC St. Pauli 1910,Bayer 04 Leverkusen,1,1,D
503368,2025-04-20 18:45:00+00:00,SA,2024,REGULAR_SEASON,33.0,AC Milan,Atalanta BC,0,1,A
498212,2025-04-20 18:45:00+00:00,FL1,2024,REGULAR_SEASON,30.0,AS Saint-Étienne,Olympique Lyonnais,2,1,H
498929,2025-04-20 19:00:00+00:00,PD,2024,REGULAR_SEASON,32.0,Real Madrid CF,Athletic Club,1,0,H
498924,2025-04-21 19:00:00+00:00,PD,2024,REGULAR_SEASON,32.0,Girona FC,Real Betis Balompié,1,3,A
497738,2025-04-21 19:00:00+00:00,PL,2024,REGULAR_SEASON,33.0,Tottenham Hotspur FC,Nottingham Forest FC,1,2,A
498942,2025-04-22 17:00:00+00:00,PD,2024,REGULAR_SEASON,33.0,Valencia CF,RCD Espanyol de Barcelona,1,1,D
498206,2025-04-22 18:45:00+00:00,FL1,2024,REGULAR_SEASON,29.0,FC Nantes,Paris Saint-Germain FC,1,1,D
497745,2025-04-22 19:00:00+00:00,PL,2024,REGULAR_SEASON,34.0,Manchester City FC,Aston Villa FC,2,1,H
498940,2025-04-22 19:30:00+00:00,PD,2024,REGULAR_SEASON,33.0,FC Barcelona,RCD Mallorca,1,0,H
503372,2025-04-23 16:30:00+00:00,SA,2024,REGULAR_SEASON,33.0,Torino FC,Udinese Calcio,2,0,H
503364,2025-04-23 16:30:00+00:00,SA,2024,REGULAR_SEASON,33.0,Cagliari Calcio,ACF Fiorentina,1,2,A
503366,2025-04-23 16:30:00+00:00,SA,2024,REGULAR_SEASON,33.0,Genoa CFC,SS Lazio,0,2,A
503370,2025-04-23 16:30:00+00:00,SA,2024,REGULAR_SEASON,33.0,Parma Calcio 1913,Juventus FC,1,0,H
498933,2025-04-23 17:00:00+00:00,PD,2024,REGULAR_SEASON,33.0,Athletic Club,UD Las Palmas,1,0,H
498938,2025-04-23 17:00:00+00:00,PD,2024,REGULAR_SEASON,33.0,RC Celta de Vigo,Villarreal CF,3,0,H
499257,2025-04-23 18:00:00+00:00,DED,2024,REGULAR_SEASON,30.0,FC Groningen,Heracles Almelo,4,1,H
497741,2025-04-23 19:00:00+00:00,PL,2024,REGULAR_SEASON,34.0,Arsenal FC,Crystal Palace FC,2,2,D
498939,2025-04-23 19:30:00+00:00,PD,2024,REGULAR_SEASON,33.0,Deportivo Alavés,Real Sociedad de Fútbol,1,0,H
498941,2025-04-23 19:30:00+00:00,PD,2024,REGULAR_SEASON,33.0,Getafe CF,Real Madrid CF,0,1,A
499256,2025-04-24 16:45:00+00:00,DED,2024,REGULAR_SEASON,30.0,AZ,NAC Breda,1,1,D
498936,2025-04-24 17:00:00+00:00,PD,2024,REGULAR_SEASON,33.0,CA Osasuna,Sevilla FC,1,0,H
498937,2025-04-24 17:00:00+00:00,PD,2024,REGULAR_SEASON,33.0,CD Leganés,Girona FC,1,1,D
499262,2025-04-24 19:00:00+00:00,DED,2024,REGULAR_SEASON,30.0,FC Twente '65,PSV,1,3,A
498934,2025-04-24 19:30:00+00:00,PD,2024,REGULAR_SEASON,33.0,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0,H
498935,2025-04-24 19:30:00+00:00,PD,2024,REGULAR_SEASON,33.0,Real Betis Balompié,Real Valladolid CF,5,1,H
499260,2025-04-25 16:45:00+00:00,DED,2024,REGULAR_SEASON,30.0,RKC Waalwijk,FC Utrecht,0,4,A
502643,2025-04-25 18:30:00+00:00,BL1,2024,REGULAR_SEASON,31.0,VfB Stuttgart,1. FC Heidenheim 1846,0,1,A
498227,2025-04-25 18:45:00+00:00,FL1,2024,REGULAR_SEASON,31.0,Paris Saint-Germain FC,OGC Nice,1,3,A
499258,2025-04-25 19:00:00+00:00,DED,2024,REGULAR_SEASON,30.0,Feyenoord Rotterdam,PEC Zwolle,4,0,H
503750,2025-04-25 19:30:00+00:00,PPL,2024,REGULAR_SEASON,31.0,FC Famalicão,Sporting Clube de Braga,1,1,D
497743,2025-04-26 11:30:00+00:00,PL,2024,REGULAR_SEASON,34.0,Chelsea FC,Everton FC,1,0,H
502642,2025-04-26 13:30:00+00:00,BL1,2024,REGULAR_SEASON,31.0,TSG 1899 Hoffenheim,Borussia Dortmund,2,3,A
502644,2025-04-26 13:30:00+00:00,BL1,2024,REGULAR_SEASON,31.0,VfL Wolfsburg,SC Freiburg,0,1,A
502646,2025-04-26 13:30:00+00:00,BL1,2024,REGULAR_SEASON,31.0,Holstein Kiel,Borussia Mönchengladbach,4,3,H
502649,2025-04-26 13:30:00+00:00,BL1,2024,REGULAR_SEASON,31.0,Bayer 04 Leverkusen,FC Augsburg,2,0,H
502645,2025-04-26 13:30:00+00:00,BL1,2024,REGULAR_SEASON,31.0,FC Bayern München,1. FSV Mainz 05,3,0,H
497749,2025-04-26 14:00:00+00:00,PL,2024,REGULAR_SEASON,34.0,Wolverhampton Wanderers FC,Leicester City FC,3,0,H
497746,2025-04-26 14:00:00+00:00,PL,2024,REGULAR_SEASON,34.0,Newcastle United FC,Ipswich Town FC,3,0,H
497742,2025-04-26 14:00:00+00:00,PL,2024,REGULAR_SEASON,34.0,Brighton & Hove Albion FC,West Ham United FC,3,2,H
497748,2025-04-26 14:00:00+00:00,PL,2024,REGULAR_SEASON,34.0,Southampton FC,Fulham FC,1,2,A
503748,2025-04-26 14:30:00+00:00,PPL,2024,REGULAR_SEASON,31.0,CD Santa Clara,FC Arouca,2,0,H
498222,2025-04-26 15:00:00+00:00,FL1,2024,REGULAR_SEASON,31.0,RC Strasbourg Alsace,AS Saint-Étienne,3,1,H
502641,2025-04-26 16:30:00+00:00,BL1,2024,REGULAR_SEASON,31.0,Eintracht Frankfurt,RB Leipzig,4,0,H
498221,2025-04-26 17:00:00+00:00,FL1,2024,REGULAR_SEASON,31.0,Le Havre AC,AS Monaco FC,1,1,D
503749,2025-04-26 17:00:00+00:00,PPL,2024,REGULAR_SEASON,31.0,Gil Vicente FC,SC Farense,1,0,H
498229,2025-04-26 19:05:00+00:00,FL1,2024,REGULAR_SEASON,31.0,Olympique Lyonnais,Stade Rennais FC 1901,4,1,H
503754,2025-04-26 19:30:00+00:00,PPL,2024,REGULAR_SEASON,31.0,CF Estrela da Amadora,FC Porto,2,0,H
499259,2025-04-27 10:15:00+00:00,DED,2024,REGULAR_SEASON,30.0,Fortuna Sittard,Willem II Tilburg,1,0,H
503374,2025-04-27 10:30:00+00:00,SA,2024,REGULAR_SEASON,34.0,Como 1907,Genoa CFC,1,0,H
503382,2025-04-27 10:30:00+00:00,SA,2024,REGULAR_SEASON,34.0,Venezia FC,AC Milan,0,2,A
499254,2025-04-27 12:30:00+00:00,DED,2024,REGULAR_SEASON,30.0,AFC Ajax,Sparta Rotterdam,1,1,D
499261,2025-04-27 12:30:00+00:00,DED,2024,REGULAR_SEASON,30.0,SC Heerenveen,NEC,1,0,H
503377,2025-04-27 13:00:00+00:00,SA,2024,REGULAR_SEASON,34.0,FC Internazionale Milano,AS Roma,0,1,A
503375,2025-04-27 13:00:00+00:00,SA,2024,REGULAR_SEASON,34.0,ACF Fiorentina,Empoli FC,2,1,H
497740,2025-04-27 13:00:00+00:00,PL,2024,REGULAR_SEASON,34.0,AFC Bournemouth,Manchester United FC,1,1,D
498226,2025-04-27 13:00:00+00:00,FL1,2024,REGULAR_SEASON,31.0,Angers SCO,Lille OSC,0,2,A
502647,2025-04-27 13:30:00+00:00,BL1,2024,REGULAR_SEASON,31.0,VfL Bochum 1848,1. FC Union Berlin,1,1,D
498872,2025-04-27 14:15:00+00:00,PD,2024,REGULAR_SEASON,26.0,Villarreal CF,RCD Espanyol de Barcelona,1,0,H
503753,2025-04-27 14:30:00+00:00,PPL,2024,REGULAR_SEASON,31.0,Moreirense FC,CD Nacional,1,1,D
499255,2025-04-27 14:45:00+00:00,DED,2024,REGULAR_SEASON,30.0,Almere City FC,Go Ahead Eagles,0,0,D
498225,2025-04-27 15:15:00+00:00,FL1,2024,REGULAR_SEASON,31.0,Racing Club de Lens,AJ Auxerre,0,4,A
498223,2025-04-27 15:15:00+00:00,FL1,2024,REGULAR_SEASON,31.0,FC Nantes,Toulouse FC,0,0,D
498224,2025-04-27 15:15:00+00:00,FL1,2024,REGULAR_SEASON,31.0,Montpellier HSC,Stade de Reims,0,0,D
497744,2025-04-27 15:30:00+00:00,PL,2024,REGULAR_SEASON,34.0,Liverpool FC,Tottenham Hotspur FC,5,1,H
502648,2025-04-27 15:30:00+00:00,BL1,2024,REGULAR_SEASON,31.0,SV Werder Bremen,FC St. Pauli 1910,0,0,D
503378,2025-04-27 16:00:00+00:00,SA,2024,REGULAR_SEASON,34.0,Juventus FC,AC Monza,2,0,H
503747,2025-04-27 17:00:00+00:00,PPL,2024,REGULAR_SEASON,31.0,Sport Lisboa e Benfica,AVS,6,0,H
503751,2025-04-27 17:00:00+00:00,PPL,2024,REGULAR_SEASON,31.0,Vitória SC,Rio Ave FC,3,0,H
503380,2025-04-27 18:45:00+00:00,SA,2024,REGULAR_SEASON,34.0,SSC Napoli,Torino FC,2,0,H
503373,2025-04-27 18:45:00+00:00,SA,2024,REGULAR_SEASON,34.0,Atalanta BC,US Lecce,1,1,D
498228,2025-04-27 18:45:00+00:00,FL1,2024,REGULAR_SEASON,31.0,Olympique de Marseille,Stade Brestois 29,4,1,H
503752,2025-04-27 19:30:00+00:00,PPL,2024,REGULAR_SEASON,31.0,Boavista FC,Sporting Clube de Portugal,0,5,A
503381,2025-04-28 16:30:00+00:00,SA,2024,REGULAR_SEASON,34.0,Udinese Calcio,Bologna FC 1909,0,0,D
503376,2025-04-28 18:45:00+00:00,SA,2024,REGULAR_SEASON,34.0,Hellas Verona FC,Cagliari Calcio,0,2,A
503379,2025-04-28 18:45:00+00:00,SA,2024,REGULAR_SEASON,34.0,SS Lazio,Parma Calcio 1913,2,2,D
524116,2025-04-29 19:00:00+00:00,CL,2024,SEMI_FINALS,1.0,Arsenal FC,Paris Saint-Germain FC,0,1,A
