match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_bcdf7a772ba72a0e,2021-02-20,EPL,2020-21,LEAGUE,,Fulham,Sheffield United,1,0,H,England,Premier League,football-data.co.uk
league_55a6bbceb72ee97e,2021-02-20,EPL,2020-21,LEAGUE,,Liverpool,Everton,0,2,A,England,Premier League,football-data.co.uk
league_25efb53d3a470585,2021-02-20,EPL,2020-21,LEAGUE,,Southampton,Chelsea,1,1,D,England,Premier League,football-data.co.uk
league_e978415c021c49e1,2021-02-21,EPL,2020-21,LEAGUE,,Arsenal,Manchester City,0,1,A,England,Premier League,football-data.co.uk
league_bef978545c714cc4,2021-02-21,EPL,2020-21,LEAGUE,,Aston Villa,Leicester,1,2,A,England,Premier League,football-data.co.uk
league_4eac4feebc42529e,2021-02-21,EPL,2020-21,LEAGUE,,Manchester United,Newcastle United,3,1,H,England,Premier League,football-data.co.uk
league_2b5ec3d6d06fb822,2021-02-21,EPL,2020-21,LEAGUE,,West Ham,Tottenham Hotspur,2,1,H,England,Premier League,football-data.co.uk
league_f1045a3b4bad0a1a,2021-02-22,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Crystal Palace,1,2,A,England,Premier League,football-data.co.uk
league_06b7cd008e008961,2021-02-23,EPL,2020-21,LEAGUE,,Leeds,Southampton,3,0,H,England,Premier League,football-data.co.uk
league_940c6f4cfa28a710,2021-02-27,EPL,2020-21,LEAGUE,,Leeds,Aston Villa,0,1,A,England,Premier League,football-data.co.uk
league_842208908fe61097,2021-02-27,EPL,2020-21,LEAGUE,,Manchester City,West Ham,2,1,H,England,Premier League,football-data.co.uk
league_6868067712c3dab5,2021-02-27,EPL,2020-21,LEAGUE,,Newcastle United,Wolverhampton Wanderers,1,1,D,England,Premier League,football-data.co.uk
league_d992670485ce7fa2,2021-02-27,EPL,2020-21,LEAGUE,,West Bromwich Albion,Brighton and Hove Albion,1,0,H,England,Premier League,football-data.co.uk
league_7a7dbc0d64d9515c,2021-02-28,EPL,2020-21,LEAGUE,,Chelsea,Manchester United,0,0,D,England,Premier League,football-data.co.uk
league_30e34217e8763894,2021-02-28,EPL,2020-21,LEAGUE,,Crystal Palace,Fulham,0,0,D,England,Premier League,football-data.co.uk
league_2ace2a41969cad50,2021-02-28,EPL,2020-21,LEAGUE,,Leicester,Arsenal,1,3,A,England,Premier League,football-data.co.uk
league_6daf50dfbd25e920,2021-02-28,EPL,2020-21,LEAGUE,,Sheffield United,Liverpool,0,2,A,England,Premier League,football-data.co.uk
league_87cadc9ec8ff80a4,2021-02-28,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Burnley,4,0,H,England,Premier League,football-data.co.uk
league_fb57221721722916,2021-03-01,EPL,2020-21,LEAGUE,,Everton,Southampton,1,0,H,England,Premier League,football-data.co.uk
league_629080bb4b02b264,2021-03-02,EPL,2020-21,LEAGUE,,Manchester City,Wolverhampton Wanderers,4,1,H,England,Premier League,football-data.co.uk
league_b5efe316337a16fe,2021-03-03,EPL,2020-21,LEAGUE,,Burnley,Leicester,1,1,D,England,Premier League,football-data.co.uk
league_818f9fd2ee6d48fe,2021-03-03,EPL,2020-21,LEAGUE,,Crystal Palace,Manchester United,0,0,D,England,Premier League,football-data.co.uk
league_3c45ef0725a5ab03,2021-03-03,EPL,2020-21,LEAGUE,,Sheffield United,Aston Villa,1,0,H,England,Premier League,football-data.co.uk
league_748e0a6bf808352c,2021-03-04,EPL,2020-21,LEAGUE,,Fulham,Tottenham Hotspur,0,1,A,England,Premier League,football-data.co.uk
league_73d7b4bd0deaff07,2021-03-04,EPL,2020-21,LEAGUE,,Liverpool,Chelsea,0,1,A,England,Premier League,football-data.co.uk
league_3fb5cd8e3ca4ccb7,2021-03-04,EPL,2020-21,LEAGUE,,West Bromwich Albion,Everton,0,1,A,England,Premier League,football-data.co.uk
league_8a507ae7d108bd9e,2021-03-06,EPL,2020-21,LEAGUE,,Aston Villa,Wolverhampton Wanderers,0,0,D,England,Premier League,football-data.co.uk
league_e5b3f57b8251de04,2021-03-06,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Leicester,1,2,A,England,Premier League,football-data.co.uk
league_a534739fd4358137,2021-03-06,EPL,2020-21,LEAGUE,,Burnley,Arsenal,1,1,D,England,Premier League,football-data.co.uk
league_7d7ef7600a8e0cce,2021-03-06,EPL,2020-21,LEAGUE,,Sheffield United,Southampton,0,2,A,England,Premier League,football-data.co.uk
league_3be0a729883160bd,2021-03-07,EPL,2020-21,LEAGUE,,Liverpool,Fulham,0,1,A,England,Premier League,football-data.co.uk
league_019501467a75cc3a,2021-03-07,EPL,2020-21,LEAGUE,,Manchester City,Manchester United,0,2,A,England,Premier League,football-data.co.uk
league_7a58493162ce4ef2,2021-03-07,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Crystal Palace,4,1,H,England,Premier League,football-data.co.uk
league_b774b5a447e96591,2021-03-07,EPL,2020-21,LEAGUE,,West Bromwich Albion,Newcastle United,0,0,D,England,Premier League,football-data.co.uk
league_d372bb65ef34245c,2021-03-08,EPL,2020-21,LEAGUE,,Chelsea,Everton,2,0,H,England,Premier League,football-data.co.uk
league_012795c1f31a5bbc,2021-03-08,EPL,2020-21,LEAGUE,,West Ham,Leeds,2,0,H,England,Premier League,football-data.co.uk
league_05f3918649858c7c,2021-03-10,EPL,2020-21,LEAGUE,,Manchester City,Southampton,5,2,H,England,Premier League,football-data.co.uk
league_5727060d710f3ea2,2021-03-12,EPL,2020-21,LEAGUE,,Newcastle United,Aston Villa,1,1,D,England,Premier League,football-data.co.uk
league_4d6724046a4406a3,2021-03-13,EPL,2020-21,LEAGUE,,Crystal Palace,West Bromwich Albion,1,0,H,England,Premier League,football-data.co.uk
league_0c26099e3f313dfe,2021-03-13,EPL,2020-21,LEAGUE,,Everton,Burnley,1,2,A,England,Premier League,football-data.co.uk
league_fbcd5d864e5eab66,2021-03-13,EPL,2020-21,LEAGUE,,Fulham,Manchester City,0,3,A,England,Premier League,football-data.co.uk
league_9d427c390e0b3141,2021-03-13,EPL,2020-21,LEAGUE,,Leeds,Chelsea,0,0,D,England,Premier League,football-data.co.uk
league_a90e9aa340878e70,2021-03-14,EPL,2020-21,LEAGUE,,Arsenal,Tottenham Hotspur,2,1,H,England,Premier League,football-data.co.uk
league_0d9ff65401b36ba3,2021-03-14,EPL,2020-21,LEAGUE,,Leicester,Sheffield United,5,0,H,England,Premier League,football-data.co.uk
league_af4ab55dd23a2313,2021-03-14,EPL,2020-21,LEAGUE,,Manchester United,West Ham,1,0,H,England,Premier League,football-data.co.uk
league_f8f3acd12ddea8fa,2021-03-14,EPL,2020-21,LEAGUE,,Southampton,Brighton and Hove Albion,1,2,A,England,Premier League,football-data.co.uk
league_5b9162c7110f4ea6,2021-03-15,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Liverpool,0,1,A,England,Premier League,football-data.co.uk
league_5e4ef843e4df7bc8,2021-03-19,EPL,2020-21,LEAGUE,,Fulham,Leeds,1,2,A,England,Premier League,football-data.co.uk
league_20f722a7d856b239,2021-03-20,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Newcastle United,3,0,H,England,Premier League,football-data.co.uk
league_ebc09987dd480095,2021-03-21,EPL,2020-21,LEAGUE,,Aston Villa,Tottenham Hotspur,0,2,A,England,Premier League,football-data.co.uk
league_ceab77cfa1169813,2021-03-21,EPL,2020-21,LEAGUE,,West Ham,Arsenal,3,3,D,England,Premier League,football-data.co.uk
league_c41d5fc91eda6566,2021-04-03,EPL,2020-21,LEAGUE,,Arsenal,Liverpool,0,3,A,England,Premier League,football-data.co.uk
league_3e0e9a8de1f5f1ba,2021-04-03,EPL,2020-21,LEAGUE,,Chelsea,West Bromwich Albion,2,5,A,England,Premier League,football-data.co.uk
league_3ee4770b3fcd8e8d,2021-04-03,EPL,2020-21,LEAGUE,,Leeds,Sheffield United,2,1,H,England,Premier League,football-data.co.uk
league_29adfd8c209cb6f0,2021-04-03,EPL,2020-21,LEAGUE,,Leicester,Manchester City,0,2,A,England,Premier League,football-data.co.uk
league_fdf67d4d33ebf2c7,2021-04-04,EPL,2020-21,LEAGUE,,Aston Villa,Fulham,3,1,H,England,Premier League,football-data.co.uk
league_b1fda477826cf0e6,2021-04-04,EPL,2020-21,LEAGUE,,Manchester United,Brighton and Hove Albion,2,1,H,England,Premier League,football-data.co.uk
league_ea73ca0af41e1b31,2021-04-04,EPL,2020-21,LEAGUE,,Newcastle United,Tottenham Hotspur,2,2,D,England,Premier League,football-data.co.uk
league_5126fd19ad281701,2021-04-04,EPL,2020-21,LEAGUE,,Southampton,Burnley,3,2,H,England,Premier League,football-data.co.uk
league_688bb1507f3e0a97,2021-04-05,EPL,2020-21,LEAGUE,,Everton,Crystal Palace,1,1,D,England,Premier League,football-data.co.uk
league_d7e39553ed116846,2021-04-05,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,West Ham,2,3,A,England,Premier League,football-data.co.uk
league_2c23f6672080d82f,2021-04-09,EPL,2020-21,LEAGUE,,Fulham,Wolverhampton Wanderers,0,1,A,England,Premier League,football-data.co.uk
league_6d1af568137a97d3,2021-04-10,EPL,2020-21,LEAGUE,,Crystal Palace,Chelsea,1,4,A,England,Premier League,football-data.co.uk
league_6fb1007e0ea0155f,2021-04-10,EPL,2020-21,LEAGUE,,Liverpool,Aston Villa,2,1,H,England,Premier League,football-data.co.uk
league_2a3a606fc61d634d,2021-04-10,EPL,2020-21,LEAGUE,,Manchester City,Leeds,1,2,A,England,Premier League,football-data.co.uk
league_a51e669f9c2035a1,2021-04-11,EPL,2020-21,LEAGUE,,Burnley,Newcastle United,1,2,A,England,Premier League,football-data.co.uk
league_1dabd0915167e0d6,2021-04-11,EPL,2020-21,LEAGUE,,Sheffield United,Arsenal,0,3,A,England,Premier League,football-data.co.uk
league_387ab1486b46a1cd,2021-04-11,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Manchester United,1,3,A,England,Premier League,football-data.co.uk
league_e2e2b9f0c0716b4b,2021-04-11,EPL,2020-21,LEAGUE,,West Ham,Leicester,3,2,H,England,Premier League,football-data.co.uk
league_7b4a8228b6d172de,2021-04-12,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Everton,0,0,D,England,Premier League,football-data.co.uk
league_c178704dd1c4ccd7,2021-04-12,EPL,2020-21,LEAGUE,,West Bromwich Albion,Southampton,3,0,H,England,Premier League,football-data.co.uk
league_34786116e8d7ecb9,2021-04-16,EPL,2020-21,LEAGUE,,Everton,Tottenham Hotspur,2,2,D,England,Premier League,football-data.co.uk
league_1ae0e8fe8d64c4d5,2021-04-17,EPL,2020-21,LEAGUE,,Newcastle United,West Ham,3,2,H,England,Premier League,football-data.co.uk
league_1128fd00531ba1d7,2021-04-17,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Sheffield United,1,0,H,England,Premier League,football-data.co.uk
league_28a6ae971a1311b0,2021-04-18,EPL,2020-21,LEAGUE,,Arsenal,Fulham,1,1,D,England,Premier League,football-data.co.uk
league_c71446011068c712,2021-04-18,EPL,2020-21,LEAGUE,,Manchester United,Burnley,3,1,H,England,Premier League,football-data.co.uk
league_e119deda026be287,2021-04-19,EPL,2020-21,LEAGUE,,Leeds,Liverpool,1,1,D,England,Premier League,football-data.co.uk
league_7c8a9ca9d998d383,2021-04-20,EPL,2020-21,LEAGUE,,Chelsea,Brighton and Hove Albion,0,0,D,England,Premier League,football-data.co.uk
league_2d714f595281383a,2021-04-21,EPL,2020-21,LEAGUE,,Aston Villa,Manchester City,1,2,A,England,Premier League,football-data.co.uk
league_8252208ba566d806,2021-04-21,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Southampton,2,1,H,England,Premier League,football-data.co.uk
league_d591443dab5c8995,2021-04-22,EPL,2020-21,LEAGUE,,Leicester,West Bromwich Albion,3,0,H,England,Premier League,football-data.co.uk
league_d5ab896cc0ccd1bf,2021-04-23,EPL,2020-21,LEAGUE,,Arsenal,Everton,0,1,A,England,Premier League,football-data.co.uk
league_63647ab1dc8cf47e,2021-04-24,EPL,2020-21,LEAGUE,,Liverpool,Newcastle United,1,1,D,England,Premier League,football-data.co.uk
league_40c350455e7a82eb,2021-04-24,EPL,2020-21,LEAGUE,,Sheffield United,Brighton and Hove Albion,1,0,H,England,Premier League,football-data.co.uk
league_e3e23624afb1d83b,2021-04-24,EPL,2020-21,LEAGUE,,West Ham,Chelsea,0,1,A,England,Premier League,football-data.co.uk
league_2c4267c69b0bdb40,2021-04-25,EPL,2020-21,LEAGUE,,Aston Villa,West Bromwich Albion,2,2,D,England,Premier League,football-data.co.uk
league_15817740196de57b,2021-04-25,EPL,2020-21,LEAGUE,,Leeds,Manchester United,0,0,D,England,Premier League,football-data.co.uk
league_67d16bd281a7a760,2021-04-25,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Burnley,0,4,A,England,Premier League,football-data.co.uk
league_645d029c0c316dfc,2021-04-26,EPL,2020-21,LEAGUE,,Leicester,Crystal Palace,2,1,H,England,Premier League,football-data.co.uk
league_1e7955ae593c1057,2021-04-30,EPL,2020-21,LEAGUE,,Southampton,Leicester,1,1,D,England,Premier League,football-data.co.uk
league_f5cda1213a29c03c,2021-05-01,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Leeds,2,0,H,England,Premier League,football-data.co.uk
league_cc7e9b1bde39e75f,2021-05-01,EPL,2020-21,LEAGUE,,Chelsea,Fulham,2,0,H,England,Premier League,football-data.co.uk
league_19c3df1768fa9737,2021-05-01,EPL,2020-21,LEAGUE,,Crystal Palace,Manchester City,0,2,A,England,Premier League,football-data.co.uk
league_d61f388dee47373d,2021-05-01,EPL,2020-21,LEAGUE,,Everton,Aston Villa,1,2,A,England,Premier League,football-data.co.uk
league_03ad16341463f80a,2021-05-02,EPL,2020-21,LEAGUE,,Newcastle United,Arsenal,0,2,A,England,Premier League,football-data.co.uk
league_e1cef4c6a2bd73ca,2021-05-02,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Sheffield United,4,0,H,England,Premier League,football-data.co.uk
league_8cc256703ac84b44,2021-05-03,EPL,2020-21,LEAGUE,,Burnley,West Ham,1,2,A,England,Premier League,football-data.co.uk
league_3c9df5c3e5994e30,2021-05-03,EPL,2020-21,LEAGUE,,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,England,Premier League,football-data.co.uk
league_07966b61a963bf6d,2021-05-07,EPL,2020-21,LEAGUE,,Leicester,Newcastle United,2,4,A,England,Premier League,football-data.co.uk
league_14df84d62826837f,2021-05-08,EPL,2020-21,LEAGUE,,Leeds,Tottenham Hotspur,3,1,H,England,Premier League,football-data.co.uk
league_1d53580e1fa4f2aa,2021-05-08,EPL,2020-21,LEAGUE,,Liverpool,Southampton,2,0,H,England,Premier League,football-data.co.uk
league_bf41966f4506f021,2021-05-08,EPL,2020-21,LEAGUE,,Manchester City,Chelsea,1,2,A,England,Premier League,football-data.co.uk
league_08fc2e1cb1339fd2,2021-05-08,EPL,2020-21,LEAGUE,,Sheffield United,Crystal Palace,0,2,A,England,Premier League,football-data.co.uk
league_cfc5bc8f1270de9d,2021-05-09,EPL,2020-21,LEAGUE,,Arsenal,West Bromwich Albion,3,1,H,England,Premier League,football-data.co.uk
league_d9f38da66438c75d,2021-05-09,EPL,2020-21,LEAGUE,,Aston Villa,Manchester United,1,3,A,England,Premier League,football-data.co.uk
league_fb3c5509a3f075ec,2021-05-09,EPL,2020-21,LEAGUE,,West Ham,Everton,0,1,A,England,Premier League,football-data.co.uk
league_7470ce9dc746b122,2021-05-09,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Brighton and Hove Albion,2,1,H,England,Premier League,football-data.co.uk
league_1e58d4511cf6c5bd,2021-05-10,EPL,2020-21,LEAGUE,,Fulham,Burnley,0,2,A,England,Premier League,football-data.co.uk
league_28ac4937cfeb4b1f,2021-05-11,EPL,2020-21,LEAGUE,,Manchester United,Leicester,1,2,A,England,Premier League,football-data.co.uk
league_d254a659d72a6d86,2021-05-11,EPL,2020-21,LEAGUE,,Southampton,Crystal Palace,3,1,H,England,Premier League,football-data.co.uk
league_84d806403ec121bb,2021-05-12,EPL,2020-21,LEAGUE,,Chelsea,Arsenal,0,1,A,England,Premier League,football-data.co.uk
league_85de458f3f357815,2021-05-13,EPL,2020-21,LEAGUE,,Aston Villa,Everton,0,0,D,England,Premier League,football-data.co.uk
league_6aa91694190e62e3,2021-05-13,EPL,2020-21,LEAGUE,,Manchester United,Liverpool,2,4,A,England,Premier League,football-data.co.uk
league_261d08125e580e0d,2021-05-14,EPL,2020-21,LEAGUE,,Newcastle United,Manchester City,3,4,A,England,Premier League,football-data.co.uk
league_ab513dac448b5a06,2021-05-15,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,West Ham,1,1,D,England,Premier League,football-data.co.uk
league_967c488771ca6713,2021-05-15,EPL,2020-21,LEAGUE,,Burnley,Leeds,0,4,A,England,Premier League,football-data.co.uk
league_08ebc54b42ffd2cd,2021-05-15,EPL,2020-21,LEAGUE,,Southampton,Fulham,3,1,H,England,Premier League,football-data.co.uk
league_b2baa3576fc22689,2021-05-16,EPL,2020-21,LEAGUE,,Crystal Palace,Aston Villa,3,2,H,England,Premier League,football-data.co.uk
league_aae66f7ecd33a34d,2021-05-16,EPL,2020-21,LEAGUE,,Everton,Sheffield United,0,1,A,England,Premier League,football-data.co.uk
league_aa2b85dde1e10c2d,2021-05-16,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,England,Premier League,football-data.co.uk
league_9d2ffd3d736c737d,2021-05-16,EPL,2020-21,LEAGUE,,West Bromwich Albion,Liverpool,1,2,A,England,Premier League,football-data.co.uk
league_aa8181d69971fd68,2021-05-18,EPL,2020-21,LEAGUE,,Brighton and Hove Albion,Manchester City,3,2,H,England,Premier League,football-data.co.uk
league_0713f36149511540,2021-05-18,EPL,2020-21,LEAGUE,,Chelsea,Leicester,2,1,H,England,Premier League,football-data.co.uk
league_0bf341e5edfd3445,2021-05-18,EPL,2020-21,LEAGUE,,Manchester United,Fulham,1,1,D,England,Premier League,football-data.co.uk
league_d35bd6696ff42613,2021-05-18,EPL,2020-21,LEAGUE,,Southampton,Leeds,0,2,A,England,Premier League,football-data.co.uk
league_1f2d8ffa6186376c,2021-05-19,EPL,2020-21,LEAGUE,,Burnley,Liverpool,0,3,A,England,Premier League,football-data.co.uk
league_0b2775d38f764124,2021-05-19,EPL,2020-21,LEAGUE,,Crystal Palace,Arsenal,1,3,A,England,Premier League,football-data.co.uk
league_055c0d02831af504,2021-05-19,EPL,2020-21,LEAGUE,,Everton,Wolverhampton Wanderers,1,0,H,England,Premier League,football-data.co.uk
league_ae43a90f473b0546,2021-05-19,EPL,2020-21,LEAGUE,,Newcastle United,Sheffield United,1,0,H,England,Premier League,football-data.co.uk
league_884dbb170bcd1dff,2021-05-19,EPL,2020-21,LEAGUE,,Tottenham Hotspur,Aston Villa,1,2,A,England,Premier League,football-data.co.uk
league_4acf67b2264fb069,2021-05-19,EPL,2020-21,LEAGUE,,West Bromwich Albion,West Ham,1,3,A,England,Premier League,football-data.co.uk
league_64ada5a1bf30098d,2021-05-23,EPL,2020-21,LEAGUE,,Arsenal,Brighton and Hove Albion,2,0,H,England,Premier League,football-data.co.uk
league_68b2bbd8bad6f95b,2021-05-23,EPL,2020-21,LEAGUE,,Aston Villa,Chelsea,2,1,H,England,Premier League,football-data.co.uk
league_9992ea4403462f46,2021-05-23,EPL,2020-21,LEAGUE,,Fulham,Newcastle United,0,2,A,England,Premier League,football-data.co.uk
league_1ba38d00de9f1565,2021-05-23,EPL,2020-21,LEAGUE,,Leeds,West Bromwich Albion,3,1,H,England,Premier League,football-data.co.uk
league_7e5df3630a38af4f,2021-05-23,EPL,2020-21,LEAGUE,,Leicester,Tottenham Hotspur,2,4,A,England,Premier League,football-data.co.uk
league_bc45c0f5490cd37f,2021-05-23,EPL,2020-21,LEAGUE,,Liverpool,Crystal Palace,2,0,H,England,Premier League,football-data.co.uk
league_e2174d359c986931,2021-05-23,EPL,2020-21,LEAGUE,,Manchester City,Everton,5,0,H,England,Premier League,football-data.co.uk
league_9662b06cfdc9efe3,2021-05-23,EPL,2020-21,LEAGUE,,Sheffield United,Burnley,1,0,H,England,Premier League,football-data.co.uk
league_85c5a13ffac2e5be,2021-05-23,EPL,2020-21,LEAGUE,,West Ham,Southampton,3,0,H,England,Premier League,football-data.co.uk
league_c9c3ec73fc005a30,2021-05-23,EPL,2020-21,LEAGUE,,Wolverhampton Wanderers,Manchester United,1,2,A,England,Premier League,football-data.co.uk
league_f439ba958cd9c2b2,2021-08-13,EPL,2021-22,LEAGUE,,Brentford,Arsenal,2,0,H,England,Premier League,football-data.co.uk
league_bffe3bab14abd1ba,2021-08-14,EPL,2021-22,LEAGUE,,Burnley,Brighton and Hove Albion,1,2,A,England,Premier League,football-data.co.uk
league_6179a7ddb6308a43,2021-08-14,EPL,2021-22,LEAGUE,,Chelsea,Crystal Palace,3,0,H,England,Premier League,football-data.co.uk
league_bba1ba4622ae3b05,2021-08-14,EPL,2021-22,LEAGUE,,Everton,Southampton,3,1,H,England,Premier League,football-data.co.uk
league_9a4a83cf0189fae9,2021-08-14,EPL,2021-22,LEAGUE,,Leicester,Wolverhampton Wanderers,1,0,H,England,Premier League,football-data.co.uk
league_d8aaa0029aff4804,2021-08-14,EPL,2021-22,LEAGUE,,Manchester United,Leeds,5,1,H,England,Premier League,football-data.co.uk
league_ae061e1ae5a42a44,2021-08-14,EPL,2021-22,LEAGUE,,Norwich,Liverpool,0,3,A,England,Premier League,football-data.co.uk
league_7b228531c99ba2e3,2021-08-14,EPL,2021-22,LEAGUE,,Watford,Aston Villa,3,2,H,England,Premier League,football-data.co.uk
league_35e2f6f1b5db3c31,2021-08-15,EPL,2021-22,LEAGUE,,Newcastle United,West Ham,2,4,A,England,Premier League,football-data.co.uk
league_cba81ce8b087399f,2021-08-15,EPL,2021-22,LEAGUE,,Tottenham Hotspur,Manchester City,1,0,H,England,Premier League,football-data.co.uk
league_9af590360c8ef8ff,2021-08-21,EPL,2021-22,LEAGUE,,Aston Villa,Newcastle United,2,0,H,England,Premier League,football-data.co.uk
league_57c8b127118f7334,2021-08-21,EPL,2021-22,LEAGUE,,Brighton and Hove Albion,Watford,2,0,H,England,Premier League,football-data.co.uk
league_b06e5db3c31ea2ed,2021-08-21,EPL,2021-22,LEAGUE,,Crystal Palace,Brentford,0,0,D,England,Premier League,football-data.co.uk
league_999cb8f32c61285b,2021-08-21,EPL,2021-22,LEAGUE,,Leeds,Everton,2,2,D,England,Premier League,football-data.co.uk
