match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_9200141c0f979646,2021-12-22,LA_LIGA,2021-22,LEAGUE,,Granada,Club Atlético de Madrid,2,1,H,Spain,La Liga,football-data.co.uk
league_ddab43cf04d0c5d6,2021-12-31,LA_LIGA,2021-22,LEAGUE,,Valencia,Espanol,1,2,A,Spain,La Liga,football-data.co.uk
league_3db881ccbde682a1,2022-01-02,LA_LIGA,2021-22,LEAGUE,,Alaves,Real Sociedad,1,1,D,Spain,La Liga,football-data.co.uk
league_5bff564736fda917,2022-01-02,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Rayo Vallecano,2,0,H,Spain,La Liga,football-data.co.uk
league_8715687b46cba185,2022-01-02,LA_LIGA,2021-22,LEAGUE,,Elche,Granada,0,0,D,Spain,La Liga,football-data.co.uk
league_989a170b438d0dfe,2022-01-02,LA_LIGA,2021-22,LEAGUE,,Getafe,Real Madrid CF,1,0,H,Spain,La Liga,football-data.co.uk
league_c1c363d16237748d,2022-01-02,LA_LIGA,2021-22,LEAGUE,,Mallorca,FC Barcelona,0,1,A,Spain,La Liga,football-data.co.uk
league_3ab02c5000f5ef7a,2022-01-02,LA_LIGA,2021-22,LEAGUE,,Real Betis,Celta Vigo,0,2,A,Spain,La Liga,football-data.co.uk
league_0845374de502f8ee,2022-01-03,LA_LIGA,2021-22,LEAGUE,,Cadiz,Sevilla,0,1,A,Spain,La Liga,football-data.co.uk
league_a7d2d08c94eff4bd,2022-01-03,LA_LIGA,2021-22,LEAGUE,,Osasuna,Athletic Bilbao,1,3,A,Spain,La Liga,football-data.co.uk
league_8c0f338ced9d22e6,2022-01-03,LA_LIGA,2021-22,LEAGUE,,Villarreal,Levante,5,0,H,Spain,La Liga,football-data.co.uk
league_270df992cb5e5a5a,2022-01-08,LA_LIGA,2021-22,LEAGUE,,Granada,FC Barcelona,1,1,D,Spain,La Liga,football-data.co.uk
league_d7a7b9cff1add571,2022-01-08,LA_LIGA,2021-22,LEAGUE,,Levante,Mallorca,2,0,H,Spain,La Liga,football-data.co.uk
league_b261c6de378084b8,2022-01-08,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Valencia,4,1,H,Spain,La Liga,football-data.co.uk
league_fc1b93f33453afab,2022-01-08,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Celta Vigo,1,0,H,Spain,La Liga,football-data.co.uk
league_b51b1f5f805ad757,2022-01-09,LA_LIGA,2021-22,LEAGUE,,Alaves,Athletic Bilbao,0,0,D,Spain,La Liga,football-data.co.uk
league_e57c0f8e352ca960,2022-01-09,LA_LIGA,2021-22,LEAGUE,,Osasuna,Cadiz,2,0,H,Spain,La Liga,football-data.co.uk
league_32d2f088c87a2780,2022-01-09,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Real Betis,1,1,D,Spain,La Liga,football-data.co.uk
league_5d136783e7c9984d,2022-01-09,LA_LIGA,2021-22,LEAGUE,,Sevilla,Getafe,1,0,H,Spain,La Liga,football-data.co.uk
league_823799481143deeb,2022-01-09,LA_LIGA,2021-22,LEAGUE,,Villarreal,Club Atlético de Madrid,2,2,D,Spain,La Liga,football-data.co.uk
league_ed4af8d2c8ada7c8,2022-01-10,LA_LIGA,2021-22,LEAGUE,,Espanol,Elche,1,2,A,Spain,La Liga,football-data.co.uk
league_c73c8752a5ec3e02,2022-01-16,LA_LIGA,2021-22,LEAGUE,,Elche,Villarreal,1,0,H,Spain,La Liga,football-data.co.uk
league_ad6b3e7d8eff0039,2022-01-18,LA_LIGA,2021-22,LEAGUE,,Cadiz,Espanol,2,2,D,Spain,La Liga,football-data.co.uk
league_d179c7dbd3a89d37,2022-01-18,LA_LIGA,2021-22,LEAGUE,,Real Betis,Alaves,4,0,H,Spain,La Liga,football-data.co.uk
league_aea23de473461f78,2022-01-19,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Osasuna,2,0,H,Spain,La Liga,football-data.co.uk
league_102f108027af3d13,2022-01-19,LA_LIGA,2021-22,LEAGUE,,Valencia,Sevilla,1,1,D,Spain,La Liga,football-data.co.uk
league_1f486e72e551365e,2022-01-20,LA_LIGA,2021-22,LEAGUE,,Getafe,Granada,4,2,H,Spain,La Liga,football-data.co.uk
league_c1186a875ff92192,2022-01-21,LA_LIGA,2021-22,LEAGUE,,Espanol,Real Betis,1,4,A,Spain,La Liga,football-data.co.uk
league_638dd5c49dadf9a8,2022-01-22,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Valencia,3,2,H,Spain,La Liga,football-data.co.uk
league_dd3569cc8fffc32b,2022-01-22,LA_LIGA,2021-22,LEAGUE,,Levante,Cadiz,0,2,A,Spain,La Liga,football-data.co.uk
league_6c62d90909ea0e67,2022-01-22,LA_LIGA,2021-22,LEAGUE,,Sevilla,Celta Vigo,2,2,D,Spain,La Liga,football-data.co.uk
league_12b2ad221a7fb35d,2022-01-22,LA_LIGA,2021-22,LEAGUE,,Villarreal,Mallorca,3,0,H,Spain,La Liga,football-data.co.uk
league_1a9c85a184902dbe,2022-01-23,LA_LIGA,2021-22,LEAGUE,,Alaves,FC Barcelona,0,1,A,Spain,La Liga,football-data.co.uk
league_ae140f197c46eef7,2022-01-23,LA_LIGA,2021-22,LEAGUE,,Granada,Osasuna,0,2,A,Spain,La Liga,football-data.co.uk
league_a8eb10fba7107969,2022-01-23,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Athletic Bilbao,0,1,A,Spain,La Liga,football-data.co.uk
league_4bc105a2adebe00c,2022-01-23,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Elche,2,2,D,Spain,La Liga,football-data.co.uk
league_57f75c6ff175c957,2022-01-23,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Getafe,0,0,D,Spain,La Liga,football-data.co.uk
league_c399531ef82ac9cb,2022-02-04,LA_LIGA,2021-22,LEAGUE,,Getafe,Levante,3,0,H,Spain,La Liga,football-data.co.uk
league_9c094ca1f13c5ee1,2022-02-05,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Rayo Vallecano,2,0,H,Spain,La Liga,football-data.co.uk
league_df416d07cff58e49,2022-02-05,LA_LIGA,2021-22,LEAGUE,,Elche,Alaves,3,1,H,Spain,La Liga,football-data.co.uk
league_44daee4b8b22b725,2022-02-05,LA_LIGA,2021-22,LEAGUE,,Mallorca,Cadiz,2,1,H,Spain,La Liga,football-data.co.uk
league_7ac462ec9bc3f0fe,2022-02-05,LA_LIGA,2021-22,LEAGUE,,Osasuna,Sevilla,0,0,D,Spain,La Liga,football-data.co.uk
league_d5ad0c0ee757d18b,2022-02-06,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Club Atlético de Madrid,4,2,H,Spain,La Liga,football-data.co.uk
league_2e2f33658704d903,2022-02-06,LA_LIGA,2021-22,LEAGUE,,Real Betis,Villarreal,0,2,A,Spain,La Liga,football-data.co.uk
league_5a8f1634b9e11749,2022-02-06,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Granada,1,0,H,Spain,La Liga,football-data.co.uk
league_d6bd939406342ad6,2022-02-06,LA_LIGA,2021-22,LEAGUE,,Valencia,Real Sociedad,0,0,D,Spain,La Liga,football-data.co.uk
league_42831373402e6d81,2022-02-07,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Espanol,2,1,H,Spain,La Liga,football-data.co.uk
league_e44255a80924d748,2022-02-11,LA_LIGA,2021-22,LEAGUE,,Sevilla,Elche,2,0,H,Spain,La Liga,football-data.co.uk
league_803ec98c02461854,2022-02-12,LA_LIGA,2021-22,LEAGUE,,Cadiz,Celta Vigo,0,0,D,Spain,La Liga,football-data.co.uk
league_be2f61148bf62308,2022-02-12,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Getafe,4,3,H,Spain,La Liga,football-data.co.uk
league_3ebcdbc0208e8435,2022-02-12,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Osasuna,0,3,A,Spain,La Liga,football-data.co.uk
league_2783534cf753746a,2022-02-12,LA_LIGA,2021-22,LEAGUE,,Villarreal,Real Madrid CF,0,0,D,Spain,La Liga,football-data.co.uk
league_939f5d2a73b2474e,2022-02-13,LA_LIGA,2021-22,LEAGUE,,Alaves,Valencia,2,1,H,Spain,La Liga,football-data.co.uk
league_c59a8cc6fef2d6da,2022-02-13,LA_LIGA,2021-22,LEAGUE,,Espanol,FC Barcelona,2,2,D,Spain,La Liga,football-data.co.uk
league_ad2cacb7a2cf86ce,2022-02-13,LA_LIGA,2021-22,LEAGUE,,Levante,Real Betis,2,4,A,Spain,La Liga,football-data.co.uk
league_1dfb088dc5e9221a,2022-02-13,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Granada,2,0,H,Spain,La Liga,football-data.co.uk
league_cc6b123bfdece318,2022-02-14,LA_LIGA,2021-22,LEAGUE,,Mallorca,Athletic Bilbao,3,2,H,Spain,La Liga,football-data.co.uk
league_e251af647e44299f,2022-02-16,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Levante,0,1,A,Spain,La Liga,football-data.co.uk
league_1bdcd54ded93ebe0,2022-02-18,LA_LIGA,2021-22,LEAGUE,,Elche,Rayo Vallecano,2,1,H,Spain,La Liga,football-data.co.uk
league_e801f7c223d22c9a,2022-02-19,LA_LIGA,2021-22,LEAGUE,,Cadiz,Getafe,1,1,D,Spain,La Liga,football-data.co.uk
league_89891dd9a7a44ff3,2022-02-19,LA_LIGA,2021-22,LEAGUE,,Granada,Villarreal,1,4,A,Spain,La Liga,football-data.co.uk
league_a81f2b5c19d5b2f7,2022-02-19,LA_LIGA,2021-22,LEAGUE,,Osasuna,Club Atlético de Madrid,0,3,A,Spain,La Liga,football-data.co.uk
league_885dcd273f63a37e,2022-02-19,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Alaves,3,0,H,Spain,La Liga,football-data.co.uk
league_724bd7a42b38b9fd,2022-02-20,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Real Sociedad,4,0,H,Spain,La Liga,football-data.co.uk
league_bb5c4833017ebd4d,2022-02-20,LA_LIGA,2021-22,LEAGUE,,Espanol,Sevilla,1,1,D,Spain,La Liga,football-data.co.uk
league_ee14c2f6e6b049f9,2022-02-20,LA_LIGA,2021-22,LEAGUE,,Real Betis,Mallorca,2,1,H,Spain,La Liga,football-data.co.uk
league_8648decdc103170b,2022-02-20,LA_LIGA,2021-22,LEAGUE,,Valencia,FC Barcelona,1,4,A,Spain,La Liga,football-data.co.uk
league_5957932a9e4f530a,2022-02-21,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Levante,1,1,D,Spain,La Liga,football-data.co.uk
league_8716e29dc4657309,2022-02-25,LA_LIGA,2021-22,LEAGUE,,Levante,Elche,3,0,H,Spain,La Liga,football-data.co.uk
league_7f2e8775b2beefe1,2022-02-26,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Celta Vigo,2,0,H,Spain,La Liga,football-data.co.uk
league_8723b2fb7be7a941,2022-02-26,LA_LIGA,2021-22,LEAGUE,,Getafe,Alaves,2,2,D,Spain,La Liga,football-data.co.uk
league_2bbc3713520cc710,2022-02-26,LA_LIGA,2021-22,LEAGUE,,Mallorca,Valencia,0,1,A,Spain,La Liga,football-data.co.uk
league_776ada9639cede28,2022-02-26,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Real Madrid CF,0,1,A,Spain,La Liga,football-data.co.uk
league_9df037c1ecb4f96b,2022-02-27,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Athletic Bilbao,4,0,H,Spain,La Liga,football-data.co.uk
league_fbe491bb58f212e1,2022-02-27,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Osasuna,1,0,H,Spain,La Liga,football-data.co.uk
league_5e9beb4055df4e1f,2022-02-27,LA_LIGA,2021-22,LEAGUE,,Sevilla,Real Betis,2,1,H,Spain,La Liga,football-data.co.uk
league_830420a4aa7fb3ec,2022-02-27,LA_LIGA,2021-22,LEAGUE,,Villarreal,Espanol,5,1,H,Spain,La Liga,football-data.co.uk
league_517a0ed55e2c7844,2022-02-28,LA_LIGA,2021-22,LEAGUE,,Granada,Cadiz,0,0,D,Spain,La Liga,football-data.co.uk
league_c108ff4e440d14f6,2022-03-02,LA_LIGA,2021-22,LEAGUE,,Mallorca,Real Sociedad,0,2,A,Spain,La Liga,football-data.co.uk
league_2d84bf2d950bee58,2022-03-04,LA_LIGA,2021-22,LEAGUE,,Alaves,Sevilla,0,0,D,Spain,La Liga,football-data.co.uk
league_fc9dcada5d78e121,2022-03-05,LA_LIGA,2021-22,LEAGUE,,Espanol,Getafe,2,0,H,Spain,La Liga,football-data.co.uk
league_8a9387db8c8334cb,2022-03-05,LA_LIGA,2021-22,LEAGUE,,Osasuna,Villarreal,1,0,H,Spain,La Liga,football-data.co.uk
league_185dfd1831d47293,2022-03-05,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Real Sociedad,4,1,H,Spain,La Liga,football-data.co.uk
league_12d2e31a40236e9c,2022-03-05,LA_LIGA,2021-22,LEAGUE,,Valencia,Granada,3,1,H,Spain,La Liga,football-data.co.uk
league_bb244f145ee0ff22,2022-03-06,LA_LIGA,2021-22,LEAGUE,,Cadiz,Rayo Vallecano,2,0,H,Spain,La Liga,football-data.co.uk
league_ab56ca0aa80fb674,2022-03-06,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Mallorca,4,3,H,Spain,La Liga,football-data.co.uk
league_2f697c137ce286b1,2022-03-06,LA_LIGA,2021-22,LEAGUE,,Elche,FC Barcelona,1,2,A,Spain,La Liga,football-data.co.uk
league_bbfff9c3132a789c,2022-03-06,LA_LIGA,2021-22,LEAGUE,,Real Betis,Club Atlético de Madrid,1,3,A,Spain,La Liga,football-data.co.uk
league_70a3b59f45021d51,2022-03-07,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Levante,3,1,H,Spain,La Liga,football-data.co.uk
league_d360fff56202d519,2022-03-11,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Cadiz,2,1,H,Spain,La Liga,football-data.co.uk
league_ebad551e4ec037db,2022-03-12,LA_LIGA,2021-22,LEAGUE,,Getafe,Valencia,0,0,D,Spain,La Liga,football-data.co.uk
league_114c92faf3c07df4,2022-03-12,LA_LIGA,2021-22,LEAGUE,,Granada,Elche,0,1,A,Spain,La Liga,football-data.co.uk
league_2bc2ced03a678a23,2022-03-12,LA_LIGA,2021-22,LEAGUE,,Levante,Espanol,1,1,D,Spain,La Liga,football-data.co.uk
league_22fff1103653c323,2022-03-12,LA_LIGA,2021-22,LEAGUE,,Villarreal,Celta Vigo,1,0,H,Spain,La Liga,football-data.co.uk
league_5419b5df52d5c836,2022-03-13,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Osasuna,4,0,H,Spain,La Liga,football-data.co.uk
league_01cbe9c3de48947e,2022-03-13,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Sevilla,1,1,D,Spain,La Liga,football-data.co.uk
league_12ed7f3d278bce9c,2022-03-13,LA_LIGA,2021-22,LEAGUE,,Real Betis,Athletic Bilbao,1,0,H,Spain,La Liga,football-data.co.uk
league_e33f75243bf8f840,2022-03-13,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
league_67ab64a046fde83e,2022-03-14,LA_LIGA,2021-22,LEAGUE,,Mallorca,Real Madrid CF,0,3,A,Spain,La Liga,football-data.co.uk
league_4a961e8c53e650a7,2022-03-18,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Getafe,1,1,D,Spain,La Liga,football-data.co.uk
league_3655b1e82112183e,2022-03-19,LA_LIGA,2021-22,LEAGUE,,Alaves,Granada,2,3,A,Spain,La Liga,football-data.co.uk
league_9adfaa306e729a24,2022-03-19,LA_LIGA,2021-22,LEAGUE,,Elche,Valencia,0,1,A,Spain,La Liga,football-data.co.uk
league_f019b6955647fd3f,2022-03-19,LA_LIGA,2021-22,LEAGUE,,Osasuna,Levante,3,1,H,Spain,La Liga,football-data.co.uk
league_ae6a3bff6858baab,2022-03-19,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Club Atlético de Madrid,0,1,A,Spain,La Liga,football-data.co.uk
league_6de50fe65e2548bc,2022-03-20,LA_LIGA,2021-22,LEAGUE,,Cadiz,Villarreal,1,0,H,Spain,La Liga,football-data.co.uk
league_5d8b7dad48446bab,2022-03-20,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Real Betis,0,0,D,Spain,La Liga,football-data.co.uk
league_ef2a9602630b7daa,2022-03-20,LA_LIGA,2021-22,LEAGUE,,Espanol,Mallorca,1,0,H,Spain,La Liga,football-data.co.uk
league_04172db5720bc894,2022-03-20,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,FC Barcelona,0,4,A,Spain,La Liga,football-data.co.uk
league_b9df82cd2dce6ebc,2022-03-20,LA_LIGA,2021-22,LEAGUE,,Sevilla,Real Sociedad,0,0,D,Spain,La Liga,football-data.co.uk
league_a562517afc9e3f6d,2022-04-02,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
league_f5fed52e9b46c0e0,2022-04-02,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Alaves,4,1,H,Spain,La Liga,football-data.co.uk
league_11bc8ec826f9a4d0,2022-04-02,LA_LIGA,2021-22,LEAGUE,,Getafe,Mallorca,1,0,H,Spain,La Liga,football-data.co.uk
league_193124cc7a7d382b,2022-04-02,LA_LIGA,2021-22,LEAGUE,,Levante,Villarreal,2,0,H,Spain,La Liga,football-data.co.uk
league_91518e417ec9f0aa,2022-04-03,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Elche,2,1,H,Spain,La Liga,football-data.co.uk
league_f1cbebed7315ee5c,2022-04-03,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Sevilla,1,0,H,Spain,La Liga,football-data.co.uk
league_008b8b9a1285ebba,2022-04-03,LA_LIGA,2021-22,LEAGUE,,Granada,Rayo Vallecano,2,2,D,Spain,La Liga,football-data.co.uk
league_87ac590e205ab4f9,2022-04-03,LA_LIGA,2021-22,LEAGUE,,Real Betis,Osasuna,4,1,H,Spain,La Liga,football-data.co.uk
league_71ec6561e16c529e,2022-04-03,LA_LIGA,2021-22,LEAGUE,,Valencia,Cadiz,0,0,D,Spain,La Liga,football-data.co.uk
league_49a33e0996b82b6c,2022-04-04,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Espanol,1,0,H,Spain,La Liga,football-data.co.uk
league_75f6c7a5add4681b,2022-04-08,LA_LIGA,2021-22,LEAGUE,,Sevilla,Granada,4,2,H,Spain,La Liga,football-data.co.uk
league_e598ef5da8fbb0ef,2022-04-09,LA_LIGA,2021-22,LEAGUE,,Cadiz,Real Betis,1,2,A,Spain,La Liga,football-data.co.uk
league_f3bfb2c44c1ae8d8,2022-04-09,LA_LIGA,2021-22,LEAGUE,,Mallorca,Club Atlético de Madrid,1,0,H,Spain,La Liga,football-data.co.uk
league_1efb474d88a4d52c,2022-04-09,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Getafe,2,0,H,Spain,La Liga,football-data.co.uk
league_6071f2d4bf3d4373,2022-04-09,LA_LIGA,2021-22,LEAGUE,,Villarreal,Athletic Bilbao,1,1,D,Spain,La Liga,football-data.co.uk
league_90868c21d26ceba5,2022-04-10,LA_LIGA,2021-22,LEAGUE,,Elche,Real Sociedad,1,2,A,Spain,La Liga,football-data.co.uk
league_deeb753dfafa899a,2022-04-10,LA_LIGA,2021-22,LEAGUE,,Espanol,Celta Vigo,1,0,H,Spain,La Liga,football-data.co.uk
league_da44e091ac2cedc3,2022-04-10,LA_LIGA,2021-22,LEAGUE,,Levante,FC Barcelona,2,3,A,Spain,La Liga,football-data.co.uk
league_d7cda2dbc240b21d,2022-04-10,LA_LIGA,2021-22,LEAGUE,,Osasuna,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
league_4586237327725e19,2022-04-11,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
league_f7c4f4fc20ffdad7,2022-04-15,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,Real Betis,0,0,D,Spain,La Liga,football-data.co.uk
league_057152cf1cd32c1e,2022-04-16,LA_LIGA,2021-22,LEAGUE,,Alaves,Rayo Vallecano,1,0,H,Spain,La Liga,football-data.co.uk
league_1d62f09c3c39f98f,2022-04-16,LA_LIGA,2021-22,LEAGUE,,Elche,Mallorca,3,0,H,Spain,La Liga,football-data.co.uk
league_42683903c8219c74,2022-04-16,LA_LIGA,2021-22,LEAGUE,,Getafe,Villarreal,1,2,A,Spain,La Liga,football-data.co.uk
league_b237ecceb247e66d,2022-04-16,LA_LIGA,2021-22,LEAGUE,,Valencia,Osasuna,1,2,A,Spain,La Liga,football-data.co.uk
league_779003136b4bdf5a,2022-04-17,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Celta Vigo,0,2,A,Spain,La Liga,football-data.co.uk
league_7c19030cf66f70e1,2022-04-17,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Espanol,2,1,H,Spain,La Liga,football-data.co.uk
league_cc64753d478dd37a,2022-04-17,LA_LIGA,2021-22,LEAGUE,,Granada,Levante,1,4,A,Spain,La Liga,football-data.co.uk
league_f272ad8d9ea77b95,2022-04-17,LA_LIGA,2021-22,LEAGUE,,Sevilla,Real Madrid CF,2,3,A,Spain,La Liga,football-data.co.uk
league_246b8413f41e0d52,2022-04-18,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Cadiz,0,1,A,Spain,La Liga,football-data.co.uk
league_6a2ec33dfde41709,2022-04-19,LA_LIGA,2021-22,LEAGUE,,Mallorca,Alaves,2,1,H,Spain,La Liga,football-data.co.uk
league_a7ae1c834f2522c2,2022-04-19,LA_LIGA,2021-22,LEAGUE,,Real Betis,Elche,0,1,A,Spain,La Liga,football-data.co.uk
league_97a56a27125e8267,2022-04-19,LA_LIGA,2021-22,LEAGUE,,Villarreal,Valencia,2,0,H,Spain,La Liga,football-data.co.uk
league_8757b5693aca60a2,2022-04-20,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Getafe,0,2,A,Spain,La Liga,football-data.co.uk
league_9baba736518ae4bb,2022-04-20,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Granada,0,0,D,Spain,La Liga,football-data.co.uk
league_eccfb6fd4829db7e,2022-04-20,LA_LIGA,2021-22,LEAGUE,,Osasuna,Real Madrid CF,1,3,A,Spain,La Liga,football-data.co.uk
league_5a60cc431f5aff01,2022-04-21,LA_LIGA,2021-22,LEAGUE,,Cadiz,Athletic Bilbao,2,3,A,Spain,La Liga,football-data.co.uk
league_39709ad6c2a5020a,2022-04-21,LA_LIGA,2021-22,LEAGUE,,Espanol,Rayo Vallecano,0,1,A,Spain,La Liga,football-data.co.uk
league_e3d64a54d35b47c4,2022-04-21,LA_LIGA,2021-22,LEAGUE,,Levante,Sevilla,2,3,A,Spain,La Liga,football-data.co.uk
league_208f28bb30be098a,2022-04-21,LA_LIGA,2021-22,LEAGUE,,Real Sociedad,FC Barcelona,0,1,A,Spain,La Liga,football-data.co.uk
league_bfa0e9840ed92e7e,2022-04-24,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Rayo Vallecano,0,1,A,Spain,La Liga,football-data.co.uk
league_a50d7b1487a7c8e0,2022-04-29,LA_LIGA,2021-22,LEAGUE,,Sevilla,Cadiz,1,1,D,Spain,La Liga,football-data.co.uk
league_d86677a1d14fd60d,2022-04-30,LA_LIGA,2021-22,LEAGUE,,Alaves,Villarreal,2,1,H,Spain,La Liga,football-data.co.uk
league_72ca5625975aed8e,2022-04-30,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Club Atlético de Madrid,2,0,H,Spain,La Liga,football-data.co.uk
league_fffc1aca3ba85d0c,2022-04-30,LA_LIGA,2021-22,LEAGUE,,Real Madrid CF,Espanol,4,0,H,Spain,La Liga,football-data.co.uk
league_90db7da03ecc5474,2022-04-30,LA_LIGA,2021-22,LEAGUE,,Valencia,Levante,1,1,D,Spain,La Liga,football-data.co.uk
league_d442e8c8bc6cdca0,2022-05-01,LA_LIGA,2021-22,LEAGUE,,Elche,Osasuna,1,1,D,Spain,La Liga,football-data.co.uk
league_efe56d69971176c0,2022-05-01,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Mallorca,2,1,H,Spain,La Liga,football-data.co.uk
league_1b4427f3413f3b21,2022-05-01,LA_LIGA,2021-22,LEAGUE,,Granada,Celta Vigo,1,1,D,Spain,La Liga,football-data.co.uk
league_ba9768b112d7bb5f,2022-05-01,LA_LIGA,2021-22,LEAGUE,,Rayo Vallecano,Real Sociedad,1,1,D,Spain,La Liga,football-data.co.uk
league_66d0a1f5597924de,2022-05-02,LA_LIGA,2021-22,LEAGUE,,Getafe,Real Betis,0,0,D,Spain,La Liga,football-data.co.uk
league_6c4d067318b589e3,2022-05-06,LA_LIGA,2021-22,LEAGUE,,Levante,Real Sociedad,2,1,H,Spain,La Liga,football-data.co.uk
league_4397d104e8511f89,2022-05-07,LA_LIGA,2021-22,LEAGUE,,Athletic Bilbao,Valencia,0,0,D,Spain,La Liga,football-data.co.uk
league_ef2f2d5ff58c4e75,2022-05-07,LA_LIGA,2021-22,LEAGUE,,Cadiz,Elche,3,0,H,Spain,La Liga,football-data.co.uk
league_1ba752b49e109f57,2022-05-07,LA_LIGA,2021-22,LEAGUE,,Celta Vigo,Alaves,4,0,H,Spain,La Liga,football-data.co.uk
league_3a8ecd516fd38db9,2022-05-07,LA_LIGA,2021-22,LEAGUE,,Mallorca,Granada,2,6,A,Spain,La Liga,football-data.co.uk
league_980289e4ee637367,2022-05-07,LA_LIGA,2021-22,LEAGUE,,Real Betis,FC Barcelona,1,2,A,Spain,La Liga,football-data.co.uk
league_fc630aac33d972f2,2022-05-08,LA_LIGA,2021-22,LEAGUE,,Club Atlético de Madrid,Real Madrid CF,1,0,H,Spain,La Liga,football-data.co.uk
league_7f9f2112555378ea,2022-05-08,LA_LIGA,2021-22,LEAGUE,,Espanol,Osasuna,1,1,D,Spain,La Liga,football-data.co.uk
league_71540713b21604fe,2022-05-08,LA_LIGA,2021-22,LEAGUE,,Getafe,Rayo Vallecano,0,0,D,Spain,La Liga,football-data.co.uk
league_0b490aacd93250e6,2022-05-08,LA_LIGA,2021-22,LEAGUE,,Villarreal,Sevilla,1,1,D,Spain,La Liga,football-data.co.uk
league_4521d127a550b358,2022-05-10,LA_LIGA,2021-22,LEAGUE,,FC Barcelona,Celta Vigo,3,1,H,Spain,La Liga,football-data.co.uk
league_f357110497bec8d5,2022-05-10,LA_LIGA,2021-22,LEAGUE,,Granada,Athletic Bilbao,1,0,H,Spain,La Liga,football-data.co.uk
league_fedd8cd4862387af,2022-05-10,LA_LIGA,2021-22,LEAGUE,,Valencia,Real Betis,0,3,A,Spain,La Liga,football-data.co.uk
league_8851335af466b55e,2022-05-11,LA_LIGA,2021-22,LEAGUE,,Alaves,Espanol,2,1,H,Spain,La Liga,football-data.co.uk
league_ecdd9313144f5a68,2022-05-11,LA_LIGA,2021-22,LEAGUE,,Elche,Club Atlético de Madrid,0,2,A,Spain,La Liga,football-data.co.uk
league_c57d2a2c53d38388,2022-05-11,LA_LIGA,2021-22,LEAGUE,,Osasuna,Getafe,1,1,D,Spain,La Liga,football-data.co.uk
