match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_be7a5625b32b0a06,2022-07-23,BELGIUM_1,2022-23,LEAGUE,,Charleroi,Eupen,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_378bd21c8f01889a,2022-07-23,BELGIUM_1,2022-23,LEAGUE,,Kortrijk,Oud-Heverlee Leuven,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_d7ba142cf753cf8e,2022-07-23,BELGIUM_1,2022-23,LEAGUE,,St Truiden,St. Gilloise,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_1542202d60f8cfea,2022-07-23,BELGIUM_1,2022-23,LEAGUE,,Waregem,Seraing,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_1462919e08ee29dd,2022-07-24,BELGIUM_1,2022-23,LEAGUE,,Club Brugge KV,KRC Genk,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_c5f48287ae702043,2022-07-24,BELGIUM_1,2022-23,LEAGUE,,Mechelen,Antwerp,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_45c7f00896efff32,2022-07-24,BELGIUM_1,2022-23,LEAGUE,,RSC Anderlecht,Oostende,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4cdc831bbf7e28ee,2022-07-24,BELGIUM_1,2022-23,LEAGUE,,Westerlo,Cercle Brugge,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_7621a017129a7519,2022-07-29,BELGIUM_1,2022-23,LEAGUE,,St. Gilloise,Charleroi,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_beb49a6f63065361,2022-07-30,BELGIUM_1,2022-23,LEAGUE,,Cercle Brugge,RSC Anderlecht,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_328d0729e580c546,2022-07-30,BELGIUM_1,2022-23,LEAGUE,,KAA Gent,St Truiden,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_593d7cad077f08a1,2022-07-30,BELGIUM_1,2022-23,LEAGUE,,Oostende,Mechelen,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_05325c55ad557d92,2022-07-30,BELGIUM_1,2022-23,LEAGUE,,Oud-Heverlee Leuven,Westerlo,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_384f26da0b632689,2022-07-31,BELGIUM_1,2022-23,LEAGUE,,Antwerp,Waregem,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_aeb3959038743c8e,2022-07-31,BELGIUM_1,2022-23,LEAGUE,,Eupen,Club Brugge KV,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_cef27c073c611f74,2022-07-31,BELGIUM_1,2022-23,LEAGUE,,KRC Genk,Standard Liège,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_c4550c32c9907232,2022-07-31,BELGIUM_1,2022-23,LEAGUE,,Seraing,Kortrijk,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_a9ef128a492019e1,2022-08-05,BELGIUM_1,2022-23,LEAGUE,,Club Brugge KV,Waregem,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_7b2a7bf5b41dfdfd,2022-08-06,BELGIUM_1,2022-23,LEAGUE,,Charleroi,Oostende,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_33d0ef8d405941cc,2022-08-06,BELGIUM_1,2022-23,LEAGUE,,KRC Genk,Eupen,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_0fe8203f670beaa8,2022-08-06,BELGIUM_1,2022-23,LEAGUE,,Kortrijk,St Truiden,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_0a838ecc78b9493c,2022-08-06,BELGIUM_1,2022-23,LEAGUE,,Mechelen,St. Gilloise,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_90cedb416bf8d9f1,2022-08-07,BELGIUM_1,2022-23,LEAGUE,,Antwerp,Oud-Heverlee Leuven,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_d02411bab9e5a604,2022-08-07,BELGIUM_1,2022-23,LEAGUE,,KAA Gent,Westerlo,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_6e41de8d6f560cba,2022-08-07,BELGIUM_1,2022-23,LEAGUE,,RSC Anderlecht,Seraing,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_18f6d9087c1978e2,2022-08-07,BELGIUM_1,2022-23,LEAGUE,,Standard Liège,Cercle Brugge,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_94d29631c26e998b,2022-08-12,BELGIUM_1,2022-23,LEAGUE,,Oostende,KAA Gent,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_17898c564757a537,2022-08-13,BELGIUM_1,2022-23,LEAGUE,,Cercle Brugge,Mechelen,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_3b1389acdfd306aa,2022-08-13,BELGIUM_1,2022-23,LEAGUE,,Seraing,Charleroi,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_0c4b3a6f5ff0f129,2022-08-13,BELGIUM_1,2022-23,LEAGUE,,St. Gilloise,Kortrijk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_0c5f28a20c456133,2022-08-13,BELGIUM_1,2022-23,LEAGUE,,Westerlo,Standard Liège,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_757cac53f501fb74,2022-08-14,BELGIUM_1,2022-23,LEAGUE,,Eupen,Antwerp,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_d674b52a325287d0,2022-08-14,BELGIUM_1,2022-23,LEAGUE,,Oud-Heverlee Leuven,Club Brugge KV,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_c40ae57c22adb046,2022-08-14,BELGIUM_1,2022-23,LEAGUE,,St Truiden,RSC Anderlecht,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_32ccb58750dc3449,2022-08-14,BELGIUM_1,2022-23,LEAGUE,,Waregem,KRC Genk,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_b37f574b55d11717,2022-08-19,BELGIUM_1,2022-23,LEAGUE,,Eupen,Seraing,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_d02d6a20c242b72c,2022-08-20,BELGIUM_1,2022-23,LEAGUE,,KRC Genk,Cercle Brugge,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_7edb382acd7d7873,2022-08-20,BELGIUM_1,2022-23,LEAGUE,,Oostende,St Truiden,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_3be1daecd438be88,2022-08-21,BELGIUM_1,2022-23,LEAGUE,,Club Brugge KV,Kortrijk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a9052d2bc5bc75f2,2022-08-21,BELGIUM_1,2022-23,LEAGUE,,Mechelen,Westerlo,5,4,H,Belgium,Belgian First Division,football-data.co.uk
league_17202579e5670577,2022-08-21,BELGIUM_1,2022-23,LEAGUE,,Standard Liège,Oud-Heverlee Leuven,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_7baba925ae71570c,2022-08-21,BELGIUM_1,2022-23,LEAGUE,,Waregem,Charleroi,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_f7e5dc114f630b5a,2022-08-26,BELGIUM_1,2022-23,LEAGUE,,Charleroi,Club Brugge KV,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_c7a861ee6b499125,2022-08-27,BELGIUM_1,2022-23,LEAGUE,,Cercle Brugge,Waregem,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_4c0b631715cdd867,2022-08-27,BELGIUM_1,2022-23,LEAGUE,,Oud-Heverlee Leuven,Oostende,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_eca125e99bdf8878,2022-08-27,BELGIUM_1,2022-23,LEAGUE,,Seraing,KRC Genk,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_6f505089e395f7bf,2022-08-27,BELGIUM_1,2022-23,LEAGUE,,St Truiden,Mechelen,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_46c56a7fee55d497,2022-08-28,BELGIUM_1,2022-23,LEAGUE,,KAA Gent,Antwerp,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_a220e5d709a625fb,2022-08-28,BELGIUM_1,2022-23,LEAGUE,,Kortrijk,Standard Liège,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_5ab01691bb60de5e,2022-08-28,BELGIUM_1,2022-23,LEAGUE,,St. Gilloise,RSC Anderlecht,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_6627442a5ffa3001,2022-08-28,BELGIUM_1,2022-23,LEAGUE,,Westerlo,Eupen,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_8dc2e5abac51c64d,2022-08-31,BELGIUM_1,2022-23,LEAGUE,,Antwerp,St. Gilloise,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_0054a054c07342b7,2022-09-01,BELGIUM_1,2022-23,LEAGUE,,RSC Anderlecht,KAA Gent,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_215973882084efef,2022-09-02,BELGIUM_1,2022-23,LEAGUE,,Club Brugge KV,Cercle Brugge,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_35d976c154a8b539,2022-09-03,BELGIUM_1,2022-23,LEAGUE,,Eupen,Kortrijk,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_ef29dd85ba7133ec,2022-09-03,BELGIUM_1,2022-23,LEAGUE,,KRC Genk,St Truiden,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_0f72a55a448cd110,2022-09-03,BELGIUM_1,2022-23,LEAGUE,,Mechelen,Seraing,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_ecdd284881e4e41f,2022-09-03,BELGIUM_1,2022-23,LEAGUE,,Standard Liège,Oostende,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_746723b132e768d7,2022-09-04,BELGIUM_1,2022-23,LEAGUE,,Antwerp,Westerlo,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_cb8456588d174c9e,2022-09-04,BELGIUM_1,2022-23,LEAGUE,,Charleroi,KAA Gent,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_78913b2cc7559603,2022-09-04,BELGIUM_1,2022-23,LEAGUE,,RSC Anderlecht,Oud-Heverlee Leuven,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_5acd4d9e649d1397,2022-09-04,BELGIUM_1,2022-23,LEAGUE,,Waregem,St. Gilloise,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_593b9ad28dd19d0a,2022-09-09,BELGIUM_1,2022-23,LEAGUE,,St Truiden,Standard Liège,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_0ebf154cf9daac75,2022-09-10,BELGIUM_1,2022-23,LEAGUE,,Kortrijk,Mechelen,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_4bc1b2bb009ea7f0,2022-09-10,BELGIUM_1,2022-23,LEAGUE,,Oostende,Eupen,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_5d868efbd1c816c3,2022-09-10,BELGIUM_1,2022-23,LEAGUE,,Oud-Heverlee Leuven,Charleroi,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_708b1094e9961d8c,2022-09-10,BELGIUM_1,2022-23,LEAGUE,,Seraing,Club Brugge KV,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_9cb5c8119adcb9d7,2022-09-11,BELGIUM_1,2022-23,LEAGUE,,Cercle Brugge,Antwerp,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_2a4fe3e6e63d0dfc,2022-09-11,BELGIUM_1,2022-23,LEAGUE,,KAA Gent,Waregem,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_ae86a02edea65331,2022-09-11,BELGIUM_1,2022-23,LEAGUE,,St. Gilloise,KRC Genk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_ac8b4c8c1a52524c,2022-09-11,BELGIUM_1,2022-23,LEAGUE,,Westerlo,RSC Anderlecht,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_29af93349ec57b78,2022-09-16,BELGIUM_1,2022-23,LEAGUE,,Antwerp,Seraing,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_0638b78e07149353,2022-09-17,BELGIUM_1,2022-23,LEAGUE,,Cercle Brugge,Oostende,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_86669fd93227a05a,2022-09-17,BELGIUM_1,2022-23,LEAGUE,,Charleroi,Westerlo,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_f77a42cb26dc4235,2022-09-17,BELGIUM_1,2022-23,LEAGUE,,Mechelen,Oud-Heverlee Leuven,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_823c629c86d12973,2022-09-17,BELGIUM_1,2022-23,LEAGUE,,Waregem,St Truiden,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_e10c4d622b316b10,2022-09-18,BELGIUM_1,2022-23,LEAGUE,,Eupen,St. Gilloise,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_aa00007ab5243212,2022-09-18,BELGIUM_1,2022-23,LEAGUE,,KRC Genk,KAA Gent,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_7941d7d19278a09e,2022-09-18,BELGIUM_1,2022-23,LEAGUE,,RSC Anderlecht,Kortrijk,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_b5ffda68c0abf1dc,2022-09-18,BELGIUM_1,2022-23,LEAGUE,,Standard Liège,Club Brugge KV,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_404268b7e3d02985,2022-09-30,BELGIUM_1,2022-23,LEAGUE,,Standard Liège,Seraing,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_305fa9302822641d,2022-10-01,BELGIUM_1,2022-23,LEAGUE,,Club Brugge KV,Mechelen,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_91c352036b8b7a0c,2022-10-01,BELGIUM_1,2022-23,LEAGUE,,Oostende,KRC Genk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_26eb59a87a4535f2,2022-10-01,BELGIUM_1,2022-23,LEAGUE,,Oud-Heverlee Leuven,St. Gilloise,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_48f7603dac1a4e64,2022-10-01,BELGIUM_1,2022-23,LEAGUE,,Westerlo,Waregem,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_c0ef6d1963ce1ce5,2022-10-02,BELGIUM_1,2022-23,LEAGUE,,KAA Gent,Cercle Brugge,3,4,A,Belgium,Belgian First Division,football-data.co.uk
league_ff9e7085757c2399,2022-10-02,BELGIUM_1,2022-23,LEAGUE,,Kortrijk,Antwerp,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_3421239d584c45c2,2022-10-02,BELGIUM_1,2022-23,LEAGUE,,RSC Anderlecht,Charleroi,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_ff5778045b68790e,2022-10-02,BELGIUM_1,2022-23,LEAGUE,,St Truiden,Eupen,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_cd9c9959d1e7fe7f,2022-10-07,BELGIUM_1,2022-23,LEAGUE,,Antwerp,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_7c5ee20cd471bbbf,2022-10-08,BELGIUM_1,2022-23,LEAGUE,,Club Brugge KV,Westerlo,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_2c96ee1bfe1ab722,2022-10-08,BELGIUM_1,2022-23,LEAGUE,,KRC Genk,Kortrijk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_853bab81694e3f90,2022-10-08,BELGIUM_1,2022-23,LEAGUE,,Seraing,Oostende,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_eb2a75032ad97f55,2022-10-08,BELGIUM_1,2022-23,LEAGUE,,Waregem,Oud-Heverlee Leuven,2,5,A,Belgium,Belgian First Division,football-data.co.uk
league_e58a19d37d8519a5,2022-10-09,BELGIUM_1,2022-23,LEAGUE,,Charleroi,Standard Liège,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_0f7ca1a0f0af45d9,2022-10-09,BELGIUM_1,2022-23,LEAGUE,,Eupen,KAA Gent,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_619362a4c1be927d,2022-10-09,BELGIUM_1,2022-23,LEAGUE,,Mechelen,RSC Anderlecht,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_46433ec90ed34c98,2022-10-09,BELGIUM_1,2022-23,LEAGUE,,St. Gilloise,Cercle Brugge,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_dba2d52c27630e26,2022-10-14,BELGIUM_1,2022-23,LEAGUE,,Westerlo,Seraing,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_086b84a164334b7f,2022-10-15,BELGIUM_1,2022-23,LEAGUE,,Cercle Brugge,Eupen,5,1,H,Belgium,Belgian First Division,football-data.co.uk
league_3489ea1d62a7e217,2022-10-15,BELGIUM_1,2022-23,LEAGUE,,Kortrijk,Waregem,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_007c4771bbf05651,2022-10-15,BELGIUM_1,2022-23,LEAGUE,,Oud-Heverlee Leuven,KRC Genk,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_58f2c644cf288585,2022-10-15,BELGIUM_1,2022-23,LEAGUE,,St Truiden,Charleroi,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_6b645f845730cec9,2022-10-16,BELGIUM_1,2022-23,LEAGUE,,KAA Gent,Mechelen,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e4b05f4005a3c58d,2022-10-16,BELGIUM_1,2022-23,LEAGUE,,Oostende,St. Gilloise,1,6,A,Belgium,Belgian First Division,football-data.co.uk
league_3bc2dba2c190743b,2022-10-16,BELGIUM_1,2022-23,LEAGUE,,RSC Anderlecht,Club Brugge KV,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_65da641c56cb049e,2022-10-16,BELGIUM_1,2022-23,LEAGUE,,Standard Liège,Antwerp,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_905d6f4edafdb45b,2022-10-18,BELGIUM_1,2022-23,LEAGUE,,Charleroi,Kortrijk,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_af3fee886a30d927,2022-10-18,BELGIUM_1,2022-23,LEAGUE,,Eupen,Oud-Heverlee Leuven,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_52194a1b2769c9da,2022-10-18,BELGIUM_1,2022-23,LEAGUE,,KRC Genk,Westerlo,6,1,H,Belgium,Belgian First Division,football-data.co.uk
league_9c32392994964ac5,2022-10-18,BELGIUM_1,2022-23,LEAGUE,,Seraing,Cercle Brugge,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_560fd90eb3e5e6cb,2022-10-19,BELGIUM_1,2022-23,LEAGUE,,Club Brugge KV,St Truiden,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_7398fdcb902b0dbb,2022-10-19,BELGIUM_1,2022-23,LEAGUE,,Mechelen,Standard Liège,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_eaae8e217f547b19,2022-10-19,BELGIUM_1,2022-23,LEAGUE,,St. Gilloise,KAA Gent,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_b50250d1bc3c7fd2,2022-10-20,BELGIUM_1,2022-23,LEAGUE,,Antwerp,Oostende,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_b3a9a3adc1207478,2022-10-20,BELGIUM_1,2022-23,LEAGUE,,Waregem,RSC Anderlecht,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_6298198482fae641,2022-10-21,BELGIUM_1,2022-23,LEAGUE,,Cercle Brugge,Charleroi,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_ba212f16fbcdbf18,2022-10-22,BELGIUM_1,2022-23,LEAGUE,,Kortrijk,Westerlo,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_6165c854fd8844ad,2022-10-22,BELGIUM_1,2022-23,LEAGUE,,Mechelen,Eupen,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_326ddabea6f673dd,2022-10-22,BELGIUM_1,2022-23,LEAGUE,,St Truiden,Oud-Heverlee Leuven,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_6b078cfc07083282,2022-10-22,BELGIUM_1,2022-23,LEAGUE,,St. Gilloise,Club Brugge KV,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_f8b9977893741cad,2022-10-23,BELGIUM_1,2022-23,LEAGUE,,Antwerp,KRC Genk,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_f2e3c22a729daa55,2022-10-23,BELGIUM_1,2022-23,LEAGUE,,KAA Gent,Seraing,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_e9d5936ec14bb3a3,2022-10-23,BELGIUM_1,2022-23,LEAGUE,,Oostende,Waregem,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_928ebadb25f1d0ac,2022-10-23,BELGIUM_1,2022-23,LEAGUE,,Standard Liège,RSC Anderlecht,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_5b9681fb1c2c92ef,2022-10-28,BELGIUM_1,2022-23,LEAGUE,,KRC Genk,Mechelen,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_fd3dd29fbc74db6b,2022-10-29,BELGIUM_1,2022-23,LEAGUE,,Club Brugge KV,Oostende,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_3fbda7892fdb7df6,2022-10-29,BELGIUM_1,2022-23,LEAGUE,,Kortrijk,Cercle Brugge,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_f077d610e07a4152,2022-10-29,BELGIUM_1,2022-23,LEAGUE,,Waregem,Standard Liège,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_25640512f7f76ca9,2022-10-29,BELGIUM_1,2022-23,LEAGUE,,Westerlo,St Truiden,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_9bac56696f0c210d,2022-10-30,BELGIUM_1,2022-23,LEAGUE,,Charleroi,Antwerp,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4ecf218db7537890,2022-10-30,BELGIUM_1,2022-23,LEAGUE,,Oud-Heverlee Leuven,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_0fd53219484da2cd,2022-10-30,BELGIUM_1,2022-23,LEAGUE,,RSC Anderlecht,Eupen,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_35f69bfbbb02d73d,2022-10-30,BELGIUM_1,2022-23,LEAGUE,,Seraing,St. Gilloise,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_4fc6343490a30afa,2022-11-04,BELGIUM_1,2022-23,LEAGUE,,KRC Genk,Charleroi,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a0e8325da6c72809,2022-11-05,BELGIUM_1,2022-23,LEAGUE,,Cercle Brugge,Oud-Heverlee Leuven,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_e48b3aa265adc0d1,2022-11-05,BELGIUM_1,2022-23,LEAGUE,,Eupen,Standard Liège,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_aed3c3fbf23337c9,2022-11-05,BELGIUM_1,2022-23,LEAGUE,,Mechelen,Waregem,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_dff296410a69a856,2022-11-05,BELGIUM_1,2022-23,LEAGUE,,Seraing,St Truiden,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_473dfcf659e0eee3,2022-11-06,BELGIUM_1,2022-23,LEAGUE,,Antwerp,RSC Anderlecht,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_cbedb5b909754c0b,2022-11-06,BELGIUM_1,2022-23,LEAGUE,,KAA Gent,Club Brugge KV,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_3740fd15e2d1e917,2022-11-06,BELGIUM_1,2022-23,LEAGUE,,Oostende,Kortrijk,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_993d1b19208cf8bf,2022-11-06,BELGIUM_1,2022-23,LEAGUE,,St. Gilloise,Westerlo,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_c26e2807703448a8,2022-11-11,BELGIUM_1,2022-23,LEAGUE,,Oud-Heverlee Leuven,Seraing,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_dc03ed8f0eec30e9,2022-11-12,BELGIUM_1,2022-23,LEAGUE,,Charleroi,Mechelen,0,5,A,Belgium,Belgian First Division,football-data.co.uk
league_f4fcc4065b8e3a74,2022-11-12,BELGIUM_1,2022-23,LEAGUE,,St Truiden,Cercle Brugge,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_006e0840d0c5112c,2022-11-12,BELGIUM_1,2022-23,LEAGUE,,Waregem,Eupen,5,5,D,Belgium,Belgian First Division,football-data.co.uk
league_60f6500884dc905c,2022-11-12,BELGIUM_1,2022-23,LEAGUE,,Westerlo,Oostende,6,0,H,Belgium,Belgian First Division,football-data.co.uk
league_46cfccab47b91121,2022-11-13,BELGIUM_1,2022-23,LEAGUE,,Club Brugge KV,Antwerp,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_9a9b855c8422d291,2022-11-13,BELGIUM_1,2022-23,LEAGUE,,Kortrijk,KAA Gent,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_e40f6557d62d288e,2022-11-13,BELGIUM_1,2022-23,LEAGUE,,RSC Anderlecht,KRC Genk,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_25d83c14f13cde7c,2022-11-13,BELGIUM_1,2022-23,LEAGUE,,Standard Liège,St. Gilloise,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_26ec167fa17b7cd2,2022-12-23,BELGIUM_1,2022-23,LEAGUE,,KAA Gent,Standard Liège,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_257f5fbb484ca21e,2022-12-23,BELGIUM_1,2022-23,LEAGUE,,Mechelen,Cercle Brugge,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_b7d78845e128a99a,2022-12-23,BELGIUM_1,2022-23,LEAGUE,,Seraing,Eupen,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_8245ca9ce039e983,2022-12-26,BELGIUM_1,2022-23,LEAGUE,,Charleroi,RSC Anderlecht,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_824e9bdc0a9da6c8,2022-12-26,BELGIUM_1,2022-23,LEAGUE,,Club Brugge KV,Oud-Heverlee Leuven,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_bbc8ef16ed013dd1,2022-12-26,BELGIUM_1,2022-23,LEAGUE,,Kortrijk,KRC Genk,1,0,H,Belgium,Belgian First Division,football-data.co.uk
