match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_24dee68382886d09,2021-10-23,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,Greuther Furth,4,1,H,Germany,Bundesliga,football-data.co.uk
league_1b2d05a33c3fc266,2021-10-23,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,Freiburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_5ad0071942051cbd,2021-10-24,BUNDESLIGA,2021-22,LEAGUE,,Bochum,Eintracht Frankfurt,2,0,H,Germany,Bundesliga,football-data.co.uk
league_dd111aac3bca6461,2021-10-24,BUNDESLIGA,2021-22,LEAGUE,,FC Koln,Bayer 04 Leverkusen,2,2,D,Germany,Bundesliga,football-data.co.uk
league_b89bb59ac26457b0,2021-10-24,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,Union Berlin,1,1,D,Germany,Bundesliga,football-data.co.uk
league_50e1582813b1bd71,2021-10-29,BUNDESLIGA,2021-22,LEAGUE,,Hoffenheim,Hertha,2,0,H,Germany,Bundesliga,football-data.co.uk
league_24d8ae329b96e1cd,2021-10-30,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,Wolfsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_2c5b90f7367ae382,2021-10-30,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,FSV Mainz 05,1,2,A,Germany,Bundesliga,football-data.co.uk
league_a650581756976756,2021-10-30,BUNDESLIGA,2021-22,LEAGUE,,Borussia Dortmund,FC Koln,2,0,H,Germany,Bundesliga,football-data.co.uk
league_c38c8aaf06ae5b8b,2021-10-30,BUNDESLIGA,2021-22,LEAGUE,,Eintracht Frankfurt,RB Leipzig,1,1,D,Germany,Bundesliga,football-data.co.uk
league_743cd33f1a34489f,2021-10-30,BUNDESLIGA,2021-22,LEAGUE,,Freiburg,Greuther Furth,3,1,H,Germany,Bundesliga,football-data.co.uk
league_7e13faa3940c1f42,2021-10-30,BUNDESLIGA,2021-22,LEAGUE,,Union Berlin,FC Bayern München,2,5,A,Germany,Bundesliga,football-data.co.uk
league_85d191dd6dfc756e,2021-10-31,BUNDESLIGA,2021-22,LEAGUE,,Augsburg,Stuttgart,4,1,H,Germany,Bundesliga,football-data.co.uk
league_be64eb0daec5b9c7,2021-10-31,BUNDESLIGA,2021-22,LEAGUE,,Borussia Mönchengladbach,Bochum,2,1,H,Germany,Bundesliga,football-data.co.uk
league_f66119a785f231f3,2021-11-05,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,Borussia Mönchengladbach,1,1,D,Germany,Bundesliga,football-data.co.uk
league_2cf0bc53c8c76819,2021-11-06,BUNDESLIGA,2021-22,LEAGUE,,Bochum,Hoffenheim,2,0,H,Germany,Bundesliga,football-data.co.uk
league_d6df331ef1765617,2021-11-06,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,Freiburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_d0165787d57a8fed,2021-11-06,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,Borussia Dortmund,2,1,H,Germany,Bundesliga,football-data.co.uk
league_eddd2ffc34aa8ed2,2021-11-06,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,Bielefeld,0,1,A,Germany,Bundesliga,football-data.co.uk
league_ade2bc27cc525ced,2021-11-06,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,Augsburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_282c5d39ed955eed,2021-11-07,BUNDESLIGA,2021-22,LEAGUE,,FC Koln,Union Berlin,2,2,D,Germany,Bundesliga,football-data.co.uk
league_ea4ba767931e09ac,2021-11-07,BUNDESLIGA,2021-22,LEAGUE,,Greuther Furth,Eintracht Frankfurt,1,2,A,Germany,Bundesliga,football-data.co.uk
league_a42bad0f9d45d708,2021-11-07,BUNDESLIGA,2021-22,LEAGUE,,Hertha,Bayer 04 Leverkusen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_92fb41b6d6fa0269,2021-11-19,BUNDESLIGA,2021-22,LEAGUE,,Augsburg,FC Bayern München,2,1,H,Germany,Bundesliga,football-data.co.uk
league_4af221da5c306be3,2021-11-20,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,Bochum,1,0,H,Germany,Bundesliga,football-data.co.uk
league_21b72a697987dfe4,2021-11-20,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,Wolfsburg,2,2,D,Germany,Bundesliga,football-data.co.uk
league_0326bd29525656aa,2021-11-20,BUNDESLIGA,2021-22,LEAGUE,,Borussia Dortmund,Stuttgart,2,1,H,Germany,Bundesliga,football-data.co.uk
league_8718109cc28c3d09,2021-11-20,BUNDESLIGA,2021-22,LEAGUE,,Borussia Mönchengladbach,Greuther Furth,4,0,H,Germany,Bundesliga,football-data.co.uk
league_5f97c7dfda50f55d,2021-11-20,BUNDESLIGA,2021-22,LEAGUE,,Hoffenheim,RB Leipzig,2,0,H,Germany,Bundesliga,football-data.co.uk
league_a00197cd5262cf8f,2021-11-20,BUNDESLIGA,2021-22,LEAGUE,,Union Berlin,Hertha,2,0,H,Germany,Bundesliga,football-data.co.uk
league_9a2f159576ec5fd1,2021-11-21,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,FC Koln,1,1,D,Germany,Bundesliga,football-data.co.uk
league_73bfa880cd203d10,2021-11-21,BUNDESLIGA,2021-22,LEAGUE,,Freiburg,Eintracht Frankfurt,0,2,A,Germany,Bundesliga,football-data.co.uk
league_698819bf498e488d,2021-11-26,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,FSV Mainz 05,2,1,H,Germany,Bundesliga,football-data.co.uk
league_a1e7c3809b1f8d42,2021-11-27,BUNDESLIGA,2021-22,LEAGUE,,Bochum,Freiburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_5ebe42e423b4525f,2021-11-27,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,Bielefeld,1,0,H,Germany,Bundesliga,football-data.co.uk
league_f00eb58b31c22ff9,2021-11-27,BUNDESLIGA,2021-22,LEAGUE,,FC Koln,Borussia Mönchengladbach,4,1,H,Germany,Bundesliga,football-data.co.uk
league_6d2132f369ad85af,2021-11-27,BUNDESLIGA,2021-22,LEAGUE,,Greuther Furth,Hoffenheim,3,6,A,Germany,Bundesliga,football-data.co.uk
league_70d3805215afb6a5,2021-11-27,BUNDESLIGA,2021-22,LEAGUE,,Hertha,Augsburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_f747ecd1e4cc7553,2021-11-27,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,Borussia Dortmund,1,3,A,Germany,Bundesliga,football-data.co.uk
league_294c1b67bd4463a3,2021-11-28,BUNDESLIGA,2021-22,LEAGUE,,Eintracht Frankfurt,Union Berlin,2,1,H,Germany,Bundesliga,football-data.co.uk
league_a6a55cc881e2d807,2021-11-28,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,Bayer 04 Leverkusen,1,3,A,Germany,Bundesliga,football-data.co.uk
league_18c40f3ef3757122,2021-12-03,BUNDESLIGA,2021-22,LEAGUE,,Union Berlin,RB Leipzig,2,1,H,Germany,Bundesliga,football-data.co.uk
league_14a4904d2bddfbc1,2021-12-04,BUNDESLIGA,2021-22,LEAGUE,,Augsburg,Bochum,2,3,A,Germany,Bundesliga,football-data.co.uk
league_85db01065d03d520,2021-12-04,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,Greuther Furth,7,1,H,Germany,Bundesliga,football-data.co.uk
league_e5936e4ee0792e34,2021-12-04,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,FC Koln,1,1,D,Germany,Bundesliga,football-data.co.uk
league_c4a6890b99fb9dc7,2021-12-04,BUNDESLIGA,2021-22,LEAGUE,,Borussia Dortmund,FC Bayern München,2,3,A,Germany,Bundesliga,football-data.co.uk
league_d784bd129a8b3c22,2021-12-04,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,Wolfsburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_2699d17871d70567,2021-12-04,BUNDESLIGA,2021-22,LEAGUE,,Hoffenheim,Eintracht Frankfurt,3,2,H,Germany,Bundesliga,football-data.co.uk
league_77d41e4f1a9f00bd,2021-12-05,BUNDESLIGA,2021-22,LEAGUE,,Borussia Mönchengladbach,Freiburg,0,6,A,Germany,Bundesliga,football-data.co.uk
league_f1bcf0ed21d7664d,2021-12-05,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,Hertha,2,2,D,Germany,Bundesliga,football-data.co.uk
league_6a0bab2039cebbbc,2021-12-10,BUNDESLIGA,2021-22,LEAGUE,,FC Koln,Augsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_93a467ce1705a2fb,2021-12-11,BUNDESLIGA,2021-22,LEAGUE,,Bochum,Borussia Dortmund,1,1,D,Germany,Bundesliga,football-data.co.uk
league_1bc2aa7c481a907e,2021-12-11,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,FSV Mainz 05,2,1,H,Germany,Bundesliga,football-data.co.uk
league_2795dfb7f1340039,2021-12-11,BUNDESLIGA,2021-22,LEAGUE,,Freiburg,Hoffenheim,1,2,A,Germany,Bundesliga,football-data.co.uk
league_e15b506eb81980eb,2021-12-11,BUNDESLIGA,2021-22,LEAGUE,,Hertha,Bielefeld,2,0,H,Germany,Bundesliga,football-data.co.uk
league_ec2c1ef86f4ce7a1,2021-12-11,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,Borussia Mönchengladbach,4,1,H,Germany,Bundesliga,football-data.co.uk
league_9e84766eefcced40,2021-12-11,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,Stuttgart,0,2,A,Germany,Bundesliga,football-data.co.uk
league_1c98cf5cc7b83e01,2021-12-12,BUNDESLIGA,2021-22,LEAGUE,,Eintracht Frankfurt,Bayer 04 Leverkusen,5,2,H,Germany,Bundesliga,football-data.co.uk
league_f29402215536079b,2021-12-12,BUNDESLIGA,2021-22,LEAGUE,,Greuther Furth,Union Berlin,1,0,H,Germany,Bundesliga,football-data.co.uk
league_0744255d3cf49cc1,2021-12-14,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,Bochum,2,0,H,Germany,Bundesliga,football-data.co.uk
league_55fa8029806942e7,2021-12-14,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,Hertha,4,0,H,Germany,Bundesliga,football-data.co.uk
league_cf6ee4a49a4d36dc,2021-12-14,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,FC Bayern München,0,5,A,Germany,Bundesliga,football-data.co.uk
league_299b0ceae8a8bcfa,2021-12-14,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,FC Koln,2,3,A,Germany,Bundesliga,football-data.co.uk
league_5f583b7b56407423,2021-12-15,BUNDESLIGA,2021-22,LEAGUE,,Augsburg,RB Leipzig,1,1,D,Germany,Bundesliga,football-data.co.uk
league_e6b3b2dcc9334306,2021-12-15,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,Hoffenheim,2,2,D,Germany,Bundesliga,football-data.co.uk
league_3d6fa29409920fc1,2021-12-15,BUNDESLIGA,2021-22,LEAGUE,,Borussia Dortmund,Greuther Furth,3,0,H,Germany,Bundesliga,football-data.co.uk
league_8c8e1c04acd3f0c1,2021-12-15,BUNDESLIGA,2021-22,LEAGUE,,Borussia Mönchengladbach,Eintracht Frankfurt,2,3,A,Germany,Bundesliga,football-data.co.uk
league_644e80511de2c766,2021-12-15,BUNDESLIGA,2021-22,LEAGUE,,Union Berlin,Freiburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_feb7ca9f35915f12,2021-12-17,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,Wolfsburg,4,0,H,Germany,Bundesliga,football-data.co.uk
league_7c1f8232f1ee49b8,2021-12-18,BUNDESLIGA,2021-22,LEAGUE,,Bochum,Union Berlin,0,1,A,Germany,Bundesliga,football-data.co.uk
league_cfecc058349bf1d8,2021-12-18,BUNDESLIGA,2021-22,LEAGUE,,Eintracht Frankfurt,FSV Mainz 05,1,0,H,Germany,Bundesliga,football-data.co.uk
league_3501c9b65a7ead85,2021-12-18,BUNDESLIGA,2021-22,LEAGUE,,Greuther Furth,Augsburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_85e92ad1f0344028,2021-12-18,BUNDESLIGA,2021-22,LEAGUE,,Hertha,Borussia Dortmund,3,2,H,Germany,Bundesliga,football-data.co.uk
league_a2c107261b6dbd37,2021-12-18,BUNDESLIGA,2021-22,LEAGUE,,Hoffenheim,Borussia Mönchengladbach,1,1,D,Germany,Bundesliga,football-data.co.uk
league_6983989c66904376,2021-12-18,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,Bielefeld,0,2,A,Germany,Bundesliga,football-data.co.uk
league_a90fabe63eee8e60,2021-12-19,BUNDESLIGA,2021-22,LEAGUE,,FC Koln,Stuttgart,1,0,H,Germany,Bundesliga,football-data.co.uk
league_e58b492892482504,2021-12-19,BUNDESLIGA,2021-22,LEAGUE,,Freiburg,Bayer 04 Leverkusen,2,1,H,Germany,Bundesliga,football-data.co.uk
league_648761e13c5f551e,2022-01-07,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,Borussia Mönchengladbach,1,2,A,Germany,Bundesliga,football-data.co.uk
league_f13587aee5b79e95,2022-01-08,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,Union Berlin,2,2,D,Germany,Bundesliga,football-data.co.uk
league_4dfd14fee9ff618f,2022-01-08,BUNDESLIGA,2021-22,LEAGUE,,Eintracht Frankfurt,Borussia Dortmund,2,3,A,Germany,Bundesliga,football-data.co.uk
league_63b78e9490fb53df,2022-01-08,BUNDESLIGA,2021-22,LEAGUE,,Freiburg,Bielefeld,2,2,D,Germany,Bundesliga,football-data.co.uk
league_8d8f486fcab047cd,2022-01-08,BUNDESLIGA,2021-22,LEAGUE,,Greuther Furth,Stuttgart,0,0,D,Germany,Bundesliga,football-data.co.uk
league_7feb41e01a20b6d7,2022-01-08,BUNDESLIGA,2021-22,LEAGUE,,Hoffenheim,Augsburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_06390df20bac748e,2022-01-08,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,FSV Mainz 05,4,1,H,Germany,Bundesliga,football-data.co.uk
league_354a9fc33b3767fe,2022-01-09,BUNDESLIGA,2021-22,LEAGUE,,Bochum,Wolfsburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_d5289ae25e632c91,2022-01-09,BUNDESLIGA,2021-22,LEAGUE,,Hertha,FC Koln,1,3,A,Germany,Bundesliga,football-data.co.uk
league_a11284621ccaf928,2022-01-14,BUNDESLIGA,2021-22,LEAGUE,,Borussia Dortmund,Freiburg,5,1,H,Germany,Bundesliga,football-data.co.uk
league_2511ffa524dba8e9,2022-01-15,BUNDESLIGA,2021-22,LEAGUE,,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,2,A,Germany,Bundesliga,football-data.co.uk
league_dbeb3d19388eba0d,2022-01-15,BUNDESLIGA,2021-22,LEAGUE,,FC Koln,FC Bayern München,0,4,A,Germany,Bundesliga,football-data.co.uk
league_bd188f697c2d17fd,2022-01-15,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,Bochum,1,0,H,Germany,Bundesliga,football-data.co.uk
league_368581109571e659,2022-01-15,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,RB Leipzig,0,2,A,Germany,Bundesliga,football-data.co.uk
league_9116ebac3da85cf9,2022-01-15,BUNDESLIGA,2021-22,LEAGUE,,Union Berlin,Hoffenheim,2,1,H,Germany,Bundesliga,football-data.co.uk
league_d398bdde65bf48f1,2022-01-15,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,Hertha,0,0,D,Germany,Bundesliga,football-data.co.uk
league_2fac10bf79dcfa33,2022-01-16,BUNDESLIGA,2021-22,LEAGUE,,Augsburg,Eintracht Frankfurt,1,1,D,Germany,Bundesliga,football-data.co.uk
league_2663102adf530710,2022-01-16,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,Greuther Furth,2,2,D,Germany,Bundesliga,football-data.co.uk
league_664926ed8d8d2579,2022-01-21,BUNDESLIGA,2021-22,LEAGUE,,Eintracht Frankfurt,Bielefeld,0,2,A,Germany,Bundesliga,football-data.co.uk
league_51fe4860e1e9e0b8,2022-01-22,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,Augsburg,5,1,H,Germany,Bundesliga,football-data.co.uk
league_b4c1473c8b764373,2022-01-22,BUNDESLIGA,2021-22,LEAGUE,,Bochum,FC Koln,2,2,D,Germany,Bundesliga,football-data.co.uk
league_ed76055aff9e6170,2022-01-22,BUNDESLIGA,2021-22,LEAGUE,,Borussia Mönchengladbach,Union Berlin,1,2,A,Germany,Bundesliga,football-data.co.uk
league_c6c46994c9e1e95d,2022-01-22,BUNDESLIGA,2021-22,LEAGUE,,Freiburg,Stuttgart,2,0,H,Germany,Bundesliga,football-data.co.uk
league_d0b4c0d065f36abe,2022-01-22,BUNDESLIGA,2021-22,LEAGUE,,Greuther Furth,FSV Mainz 05,2,1,H,Germany,Bundesliga,football-data.co.uk
league_dfd4bcc300251063,2022-01-22,BUNDESLIGA,2021-22,LEAGUE,,Hoffenheim,Borussia Dortmund,2,3,A,Germany,Bundesliga,football-data.co.uk
league_4620f4caacf75572,2022-01-23,BUNDESLIGA,2021-22,LEAGUE,,Hertha,FC Bayern München,1,4,A,Germany,Bundesliga,football-data.co.uk
league_f9f0d3a529d3b545,2022-01-23,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,Wolfsburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_f7d06dcee39fa0d0,2022-02-04,BUNDESLIGA,2021-22,LEAGUE,,Hertha,Bochum,1,1,D,Germany,Bundesliga,football-data.co.uk
league_d79217df5552c04e,2022-02-05,BUNDESLIGA,2021-22,LEAGUE,,Augsburg,Union Berlin,2,0,H,Germany,Bundesliga,football-data.co.uk
league_945178afc78a35b1,2022-02-05,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,Borussia Mönchengladbach,1,1,D,Germany,Bundesliga,football-data.co.uk
league_c76980d0bf9083e9,2022-02-05,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,RB Leipzig,3,2,H,Germany,Bundesliga,football-data.co.uk
league_74ffc4f613c94cd4,2022-02-05,BUNDESLIGA,2021-22,LEAGUE,,FC Koln,Freiburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_3d805c6c9fd619fe,2022-02-05,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,Hoffenheim,2,0,H,Germany,Bundesliga,football-data.co.uk
league_9ad4ad824d45f825,2022-02-05,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,Eintracht Frankfurt,2,3,A,Germany,Bundesliga,football-data.co.uk
league_4a8031ee780bff6b,2022-02-06,BUNDESLIGA,2021-22,LEAGUE,,Borussia Dortmund,Bayer 04 Leverkusen,2,5,A,Germany,Bundesliga,football-data.co.uk
league_6b46c7e1b44126e7,2022-02-06,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,Greuther Furth,4,1,H,Germany,Bundesliga,football-data.co.uk
league_b4be0635995154a6,2022-02-11,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,FC Koln,3,1,H,Germany,Bundesliga,football-data.co.uk
league_d0f6638d6a2f6765,2022-02-12,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,Stuttgart,4,2,H,Germany,Bundesliga,football-data.co.uk
league_13cdfed10ffd1987,2022-02-12,BUNDESLIGA,2021-22,LEAGUE,,Bochum,FC Bayern München,4,2,H,Germany,Bundesliga,football-data.co.uk
league_f33a3ee341e5e6ac,2022-02-12,BUNDESLIGA,2021-22,LEAGUE,,Borussia Mönchengladbach,Augsburg,3,2,H,Germany,Bundesliga,football-data.co.uk
league_a6691d7e7c5ec8bb,2022-02-12,BUNDESLIGA,2021-22,LEAGUE,,Eintracht Frankfurt,Wolfsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_2fd3e0d47b75007d,2022-02-12,BUNDESLIGA,2021-22,LEAGUE,,Freiburg,FSV Mainz 05,1,1,D,Germany,Bundesliga,football-data.co.uk
league_2fde301002e21f20,2022-02-12,BUNDESLIGA,2021-22,LEAGUE,,Greuther Furth,Hertha,2,1,H,Germany,Bundesliga,football-data.co.uk
league_50702cc04fc68ff6,2022-02-13,BUNDESLIGA,2021-22,LEAGUE,,Hoffenheim,Bielefeld,2,0,H,Germany,Bundesliga,football-data.co.uk
league_535e0e1b8028e838,2022-02-13,BUNDESLIGA,2021-22,LEAGUE,,Union Berlin,Borussia Dortmund,0,3,A,Germany,Bundesliga,football-data.co.uk
league_5056c2b121d40509,2022-02-18,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,Bayer 04 Leverkusen,3,2,H,Germany,Bundesliga,football-data.co.uk
league_7883649934696449,2022-02-19,BUNDESLIGA,2021-22,LEAGUE,,Augsburg,Freiburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_968dd2d1c6e268af,2022-02-19,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,Union Berlin,1,0,H,Germany,Bundesliga,football-data.co.uk
league_71f0d7afe1577df6,2022-02-19,BUNDESLIGA,2021-22,LEAGUE,,FC Koln,Eintracht Frankfurt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_22aaa70c9357900f,2022-02-19,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,Bochum,1,1,D,Germany,Bundesliga,football-data.co.uk
league_e82c6a42c8b9dda8,2022-02-19,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,Hoffenheim,1,2,A,Germany,Bundesliga,football-data.co.uk
league_f148d897c9d39b50,2022-02-20,BUNDESLIGA,2021-22,LEAGUE,,Borussia Dortmund,Borussia Mönchengladbach,6,0,H,Germany,Bundesliga,football-data.co.uk
league_09e1f2084e7c0508,2022-02-20,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,Greuther Furth,4,1,H,Germany,Bundesliga,football-data.co.uk
league_451f0188eda5e8f8,2022-02-20,BUNDESLIGA,2021-22,LEAGUE,,Hertha,RB Leipzig,1,6,A,Germany,Bundesliga,football-data.co.uk
league_a31a36ffc50883f1,2022-02-25,BUNDESLIGA,2021-22,LEAGUE,,Hoffenheim,Stuttgart,2,1,H,Germany,Bundesliga,football-data.co.uk
league_f693546bfca18662,2022-02-26,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,Bielefeld,3,0,H,Germany,Bundesliga,football-data.co.uk
league_3edd79b8170cbbdd,2022-02-26,BUNDESLIGA,2021-22,LEAGUE,,Borussia Mönchengladbach,Wolfsburg,2,2,D,Germany,Bundesliga,football-data.co.uk
league_44b06cb72d41130d,2022-02-26,BUNDESLIGA,2021-22,LEAGUE,,Eintracht Frankfurt,FC Bayern München,0,1,A,Germany,Bundesliga,football-data.co.uk
league_b8e8c6cf10c728c3,2022-02-26,BUNDESLIGA,2021-22,LEAGUE,,Freiburg,Hertha,3,0,H,Germany,Bundesliga,football-data.co.uk
league_a2ad12f1c6af46f7,2022-02-26,BUNDESLIGA,2021-22,LEAGUE,,Greuther Furth,FC Koln,1,1,D,Germany,Bundesliga,football-data.co.uk
league_1c144b06054a3fef,2022-02-26,BUNDESLIGA,2021-22,LEAGUE,,Union Berlin,FSV Mainz 05,3,1,H,Germany,Bundesliga,football-data.co.uk
league_01cd83e13b2a1f12,2022-02-27,BUNDESLIGA,2021-22,LEAGUE,,Augsburg,Borussia Dortmund,1,1,D,Germany,Bundesliga,football-data.co.uk
league_e2f50e7909256141,2022-02-27,BUNDESLIGA,2021-22,LEAGUE,,Bochum,RB Leipzig,0,1,A,Germany,Bundesliga,football-data.co.uk
league_439d866b7dac9fe6,2022-03-04,BUNDESLIGA,2021-22,LEAGUE,,Bielefeld,Augsburg,0,1,A,Germany,Bundesliga,football-data.co.uk
league_b950aac49351ad21,2022-03-05,BUNDESLIGA,2021-22,LEAGUE,,Bochum,Greuther Furth,2,1,H,Germany,Bundesliga,football-data.co.uk
league_08ad86582dc3f234,2022-03-05,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,Bayer 04 Leverkusen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_5b9bbba083bec233,2022-03-05,BUNDESLIGA,2021-22,LEAGUE,,Hertha,Eintracht Frankfurt,1,4,A,Germany,Bundesliga,football-data.co.uk
league_383e6a678e9d9b9f,2022-03-05,BUNDESLIGA,2021-22,LEAGUE,,RB Leipzig,Freiburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_eb601b8a48497e28,2022-03-05,BUNDESLIGA,2021-22,LEAGUE,,Stuttgart,Borussia Mönchengladbach,3,2,H,Germany,Bundesliga,football-data.co.uk
league_480fdedbb885700d,2022-03-05,BUNDESLIGA,2021-22,LEAGUE,,Wolfsburg,Union Berlin,1,0,H,Germany,Bundesliga,football-data.co.uk
league_1b73b8934300ba99,2022-03-06,BUNDESLIGA,2021-22,LEAGUE,,FC Koln,Hoffenheim,0,1,A,Germany,Bundesliga,football-data.co.uk
league_bdd59d8609f47d27,2022-03-12,BUNDESLIGA,2021-22,LEAGUE,,Borussia Mönchengladbach,Hertha,2,0,H,Germany,Bundesliga,football-data.co.uk
league_987f3778de08ac33,2022-03-12,BUNDESLIGA,2021-22,LEAGUE,,Freiburg,Wolfsburg,3,2,H,Germany,Bundesliga,football-data.co.uk
league_5ea9b2867fd6f82c,2022-03-12,BUNDESLIGA,2021-22,LEAGUE,,Hoffenheim,FC Bayern München,1,1,D,Germany,Bundesliga,football-data.co.uk
league_8825a5278ec82673,2022-03-12,BUNDESLIGA,2021-22,LEAGUE,,Union Berlin,Stuttgart,1,1,D,Germany,Bundesliga,football-data.co.uk
league_a46c1191ce761a79,2022-03-13,BUNDESLIGA,2021-22,LEAGUE,,Bayer 04 Leverkusen,FC Koln,0,1,A,Germany,Bundesliga,football-data.co.uk
league_070caf73836aa314,2022-03-13,BUNDESLIGA,2021-22,LEAGUE,,Borussia Dortmund,Bielefeld,1,0,H,Germany,Bundesliga,football-data.co.uk
league_e9520a2195189c42,2022-03-13,BUNDESLIGA,2021-22,LEAGUE,,Eintracht Frankfurt,Bochum,2,1,H,Germany,Bundesliga,football-data.co.uk
league_482f83b5ec8da1d8,2022-03-13,BUNDESLIGA,2021-22,LEAGUE,,Greuther Furth,RB Leipzig,1,6,A,Germany,Bundesliga,football-data.co.uk
league_bfa9810e0820eec8,2022-03-16,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,Borussia Dortmund,0,1,A,Germany,Bundesliga,football-data.co.uk
league_1b2e4fd4cc6a04e6,2022-03-18,BUNDESLIGA,2021-22,LEAGUE,,Bochum,Borussia Mönchengladbach,0,2,A,Germany,Bundesliga,football-data.co.uk
league_8cdc67c6fcf0d728,2022-03-19,BUNDESLIGA,2021-22,LEAGUE,,FC Bayern München,Union Berlin,4,0,H,Germany,Bundesliga,football-data.co.uk
league_c8680f59f560ae80,2022-03-19,BUNDESLIGA,2021-22,LEAGUE,,FSV Mainz 05,Bielefeld,4,0,H,Germany,Bundesliga,football-data.co.uk
league_11562131a6ff7870,2022-03-19,BUNDESLIGA,2021-22,LEAGUE,,Greuther Furth,Freiburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_34d78c41e6468259,2022-03-19,BUNDESLIGA,2021-22,LEAGUE,,Hertha,Hoffenheim,3,0,H,Germany,Bundesliga,football-data.co.uk
