match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_d6b0e4459f07ebd0,2022-04-23,EFL_CHAMP,2021-22,LEAGUE,,West Bromwich Albion,Coventry,0,0,D,England,EFL Championship,football-data.co.uk
league_8cb4e52ffc29f9ae,2022-04-25,EFL_CHAMP,2021-22,LEAGUE,,Preston,Blackburn,1,4,A,England,EFL Championship,football-data.co.uk
league_705542f4f4c55597,2022-04-26,EFL_CHAMP,2021-22,LEAGUE,,Barnsley,Blackpool,0,2,A,England,EFL Championship,football-data.co.uk
league_c326f901b643ac1d,2022-04-26,EFL_CHAMP,2021-22,LEAGUE,,Fulham,Nottingham Forest,0,1,A,England,EFL Championship,football-data.co.uk
league_a0d094d225c4f037,2022-04-26,EFL_CHAMP,2021-22,LEAGUE,,Swansea,Bournemouth,3,3,D,England,EFL Championship,football-data.co.uk
league_68c343ecc5f1f57e,2022-04-27,EFL_CHAMP,2021-22,LEAGUE,,Middlesbrough,Cardiff,2,0,H,England,EFL Championship,football-data.co.uk
league_d21074430be3152f,2022-04-29,EFL_CHAMP,2021-22,LEAGUE,,QPR,Sheffield United,1,3,A,England,EFL Championship,football-data.co.uk
league_dfcaeed2dc4b1118,2022-04-30,EFL_CHAMP,2021-22,LEAGUE,,Barnsley,Preston,1,3,A,England,EFL Championship,football-data.co.uk
league_c0a2d0c186731b5b,2022-04-30,EFL_CHAMP,2021-22,LEAGUE,,Blackburn,Bournemouth,0,3,A,England,EFL Championship,football-data.co.uk
league_dcc4333162bd45c6,2022-04-30,EFL_CHAMP,2021-22,LEAGUE,,Blackpool,Derby,0,2,A,England,EFL Championship,football-data.co.uk
league_7ccb2b372c414f0a,2022-04-30,EFL_CHAMP,2021-22,LEAGUE,,Bristol City,Hull,5,0,H,England,EFL Championship,football-data.co.uk
league_12ef64935831a87c,2022-04-30,EFL_CHAMP,2021-22,LEAGUE,,Cardiff,Birmingham,1,1,D,England,EFL Championship,football-data.co.uk
league_1809de0e5a0c4807,2022-04-30,EFL_CHAMP,2021-22,LEAGUE,,Coventry,Huddersfield,1,2,A,England,EFL Championship,football-data.co.uk
league_dabdf3c56806c57e,2022-04-30,EFL_CHAMP,2021-22,LEAGUE,,Middlesbrough,Stoke,3,1,H,England,EFL Championship,football-data.co.uk
league_9e96a7bca1f226f9,2022-04-30,EFL_CHAMP,2021-22,LEAGUE,,Millwall,Peterboro,3,0,H,England,EFL Championship,football-data.co.uk
league_dbeb6d377cd1eb6b,2022-04-30,EFL_CHAMP,2021-22,LEAGUE,,Nottingham Forest,Swansea,5,1,H,England,EFL Championship,football-data.co.uk
league_93c477ee2e57f2bc,2022-04-30,EFL_CHAMP,2021-22,LEAGUE,,Reading,West Bromwich Albion,0,1,A,England,EFL Championship,football-data.co.uk
league_dd43b6d72d2eb5af,2022-05-02,EFL_CHAMP,2021-22,LEAGUE,,Fulham,Luton,7,0,H,England,EFL Championship,football-data.co.uk
league_301f3d5a2477a0c0,2022-05-03,EFL_CHAMP,2021-22,LEAGUE,,Bournemouth,Nottingham Forest,1,0,H,England,EFL Championship,football-data.co.uk
league_1130fe97ec03de39,2022-05-07,EFL_CHAMP,2021-22,LEAGUE,,Birmingham,Blackburn,1,2,A,England,EFL Championship,football-data.co.uk
league_0563e416dae5c9d6,2022-05-07,EFL_CHAMP,2021-22,LEAGUE,,Bournemouth,Millwall,1,0,H,England,EFL Championship,football-data.co.uk
league_aad37f0cb6bad97c,2022-05-07,EFL_CHAMP,2021-22,LEAGUE,,Derby,Cardiff,0,1,A,England,EFL Championship,football-data.co.uk
league_2cec0519b02e8421,2022-05-07,EFL_CHAMP,2021-22,LEAGUE,,Huddersfield,Bristol City,2,0,H,England,EFL Championship,football-data.co.uk
league_283f88170a26326e,2022-05-07,EFL_CHAMP,2021-22,LEAGUE,,Hull,Nottingham Forest,1,1,D,England,EFL Championship,football-data.co.uk
league_c736effd38efd3d2,2022-05-07,EFL_CHAMP,2021-22,LEAGUE,,Luton,Reading,1,0,H,England,EFL Championship,football-data.co.uk
league_b306323e93e275c1,2022-05-07,EFL_CHAMP,2021-22,LEAGUE,,Peterboro,Blackpool,5,0,H,England,EFL Championship,football-data.co.uk
league_c0e1f97f64f5067a,2022-05-07,EFL_CHAMP,2021-22,LEAGUE,,Preston,Middlesbrough,4,1,H,England,EFL Championship,football-data.co.uk
league_1cb72b596979b370,2022-05-07,EFL_CHAMP,2021-22,LEAGUE,,Sheffield United,Fulham,4,0,H,England,EFL Championship,football-data.co.uk
league_375ce4210ab94472,2022-05-07,EFL_CHAMP,2021-22,LEAGUE,,Stoke,Coventry,1,1,D,England,EFL Championship,football-data.co.uk
league_b4daba3de6268e80,2022-05-07,EFL_CHAMP,2021-22,LEAGUE,,Swansea,QPR,0,1,A,England,EFL Championship,football-data.co.uk
league_fc0151b9e85b6ffa,2022-05-07,EFL_CHAMP,2021-22,LEAGUE,,West Bromwich Albion,Barnsley,4,0,H,England,EFL Championship,football-data.co.uk
league_9841c2fea81272ec,2022-07-29,EFL_CHAMP,2022-23,LEAGUE,,Huddersfield,Burnley,0,1,A,England,EFL Championship,football-data.co.uk
league_b1ac0635d9d5d08a,2022-07-30,EFL_CHAMP,2022-23,LEAGUE,,Blackburn,QPR,1,0,H,England,EFL Championship,football-data.co.uk
league_57b1a5b846777703,2022-07-30,EFL_CHAMP,2022-23,LEAGUE,,Blackpool,Reading,1,0,H,England,EFL Championship,football-data.co.uk
league_e96f8adcc6db4d42,2022-07-30,EFL_CHAMP,2022-23,LEAGUE,,Cardiff,Norwich,1,0,H,England,EFL Championship,football-data.co.uk
league_8d49396fde38ff45,2022-07-30,EFL_CHAMP,2022-23,LEAGUE,,Hull,Bristol City,2,1,H,England,EFL Championship,football-data.co.uk
league_eb2d69b889d31ca5,2022-07-30,EFL_CHAMP,2022-23,LEAGUE,,Luton,Birmingham,0,0,D,England,EFL Championship,football-data.co.uk
league_812115294b086a38,2022-07-30,EFL_CHAMP,2022-23,LEAGUE,,Middlesbrough,West Bromwich Albion,1,1,D,England,EFL Championship,football-data.co.uk
league_23c95e5e3cc0b2b1,2022-07-30,EFL_CHAMP,2022-23,LEAGUE,,Millwall,Stoke,2,0,H,England,EFL Championship,football-data.co.uk
league_c1ba550f6b46422b,2022-07-30,EFL_CHAMP,2022-23,LEAGUE,,Rotherham,Swansea,1,1,D,England,EFL Championship,football-data.co.uk
league_17bf1c5d35ff7beb,2022-07-30,EFL_CHAMP,2022-23,LEAGUE,,Wigan,Preston,0,0,D,England,EFL Championship,football-data.co.uk
league_6dfcef0ecb7ff6af,2022-07-31,EFL_CHAMP,2022-23,LEAGUE,,Sunderland,Coventry,1,1,D,England,EFL Championship,football-data.co.uk
league_f7d3829363b3844f,2022-08-01,EFL_CHAMP,2022-23,LEAGUE,,Watford,Sheffield United,1,0,H,England,EFL Championship,football-data.co.uk
league_4fa1b5162164d887,2022-08-05,EFL_CHAMP,2022-23,LEAGUE,,Birmingham,Huddersfield,2,1,H,England,EFL Championship,football-data.co.uk
league_4ed4a4f6eaef12d3,2022-08-06,EFL_CHAMP,2022-23,LEAGUE,,Bristol City,Sunderland,2,3,A,England,EFL Championship,football-data.co.uk
league_258a7ec0d8addfbb,2022-08-06,EFL_CHAMP,2022-23,LEAGUE,,Burnley,Luton,1,1,D,England,EFL Championship,football-data.co.uk
league_0ba3a4694aac8a57,2022-08-06,EFL_CHAMP,2022-23,LEAGUE,,Norwich,Wigan,1,1,D,England,EFL Championship,football-data.co.uk
league_9b36d1027d92c5c0,2022-08-06,EFL_CHAMP,2022-23,LEAGUE,,Preston,Hull,0,0,D,England,EFL Championship,football-data.co.uk
league_a2ee146ef0edd722,2022-08-06,EFL_CHAMP,2022-23,LEAGUE,,QPR,Middlesbrough,3,2,H,England,EFL Championship,football-data.co.uk
league_f871513829ccb46f,2022-08-06,EFL_CHAMP,2022-23,LEAGUE,,Reading,Cardiff,2,1,H,England,EFL Championship,football-data.co.uk
league_448a6cc6ebf19a06,2022-08-06,EFL_CHAMP,2022-23,LEAGUE,,Sheffield United,Millwall,2,0,H,England,EFL Championship,football-data.co.uk
league_f60eb94c78bd36f9,2022-08-06,EFL_CHAMP,2022-23,LEAGUE,,Stoke,Blackpool,2,0,H,England,EFL Championship,football-data.co.uk
league_2809b1e5e591919d,2022-08-06,EFL_CHAMP,2022-23,LEAGUE,,Swansea,Blackburn,0,3,A,England,EFL Championship,football-data.co.uk
league_4681281da5fef446,2022-08-08,EFL_CHAMP,2022-23,LEAGUE,,West Bromwich Albion,Watford,1,1,D,England,EFL Championship,football-data.co.uk
league_e08193bf2458329f,2022-08-12,EFL_CHAMP,2022-23,LEAGUE,,Watford,Burnley,1,0,H,England,EFL Championship,football-data.co.uk
league_e6a29b85d989866d,2022-08-13,EFL_CHAMP,2022-23,LEAGUE,,Blackpool,Swansea,0,1,A,England,EFL Championship,football-data.co.uk
league_9cbce59d23439002,2022-08-13,EFL_CHAMP,2022-23,LEAGUE,,Cardiff,Birmingham,1,0,H,England,EFL Championship,football-data.co.uk
league_0089ab3ed03f65d0,2022-08-13,EFL_CHAMP,2022-23,LEAGUE,,Huddersfield,Stoke,3,1,H,England,EFL Championship,football-data.co.uk
league_0011d266a1e4a421,2022-08-13,EFL_CHAMP,2022-23,LEAGUE,,Hull,Norwich,2,1,H,England,EFL Championship,football-data.co.uk
league_add08bb43c41ea02,2022-08-13,EFL_CHAMP,2022-23,LEAGUE,,Luton,Preston,0,1,A,England,EFL Championship,football-data.co.uk
league_ed74416852a76afb,2022-08-13,EFL_CHAMP,2022-23,LEAGUE,,Millwall,Coventry,3,2,H,England,EFL Championship,football-data.co.uk
league_f43d87d9e59a8943,2022-08-13,EFL_CHAMP,2022-23,LEAGUE,,Rotherham,Reading,4,0,H,England,EFL Championship,football-data.co.uk
league_65ee01d7cdc0d265,2022-08-13,EFL_CHAMP,2022-23,LEAGUE,,Sunderland,QPR,2,2,D,England,EFL Championship,football-data.co.uk
league_4e2c13fe5f4474e5,2022-08-13,EFL_CHAMP,2022-23,LEAGUE,,Wigan,Bristol City,1,1,D,England,EFL Championship,football-data.co.uk
league_cabeacd0f7b7c1d0,2022-08-14,EFL_CHAMP,2022-23,LEAGUE,,Blackburn,West Bromwich Albion,2,1,H,England,EFL Championship,football-data.co.uk
league_8366a905c2f5747d,2022-08-14,EFL_CHAMP,2022-23,LEAGUE,,Middlesbrough,Sheffield United,2,2,D,England,EFL Championship,football-data.co.uk
league_56447646b4de185a,2022-08-16,EFL_CHAMP,2022-23,LEAGUE,,Birmingham,Watford,1,1,D,England,EFL Championship,football-data.co.uk
league_af43a0186e6397ed,2022-08-16,EFL_CHAMP,2022-23,LEAGUE,,Bristol City,Luton,2,0,H,England,EFL Championship,football-data.co.uk
league_034612732581c70d,2022-08-16,EFL_CHAMP,2022-23,LEAGUE,,Burnley,Hull,1,1,D,England,EFL Championship,football-data.co.uk
league_efa3e721df599509,2022-08-16,EFL_CHAMP,2022-23,LEAGUE,,Norwich,Huddersfield,2,1,H,England,EFL Championship,football-data.co.uk
league_8b78aa427ab1c07d,2022-08-16,EFL_CHAMP,2022-23,LEAGUE,,Preston,Rotherham,0,0,D,England,EFL Championship,football-data.co.uk
league_66ff94b97297e10b,2022-08-16,EFL_CHAMP,2022-23,LEAGUE,,QPR,Blackpool,0,1,A,England,EFL Championship,football-data.co.uk
league_8a362a2c20362cfd,2022-08-16,EFL_CHAMP,2022-23,LEAGUE,,Swansea,Millwall,2,2,D,England,EFL Championship,football-data.co.uk
league_a7a0bc5ffce56b31,2022-08-17,EFL_CHAMP,2022-23,LEAGUE,,Reading,Blackburn,3,0,H,England,EFL Championship,football-data.co.uk
league_581a2cc6af83ef46,2022-08-17,EFL_CHAMP,2022-23,LEAGUE,,Sheffield United,Sunderland,2,1,H,England,EFL Championship,football-data.co.uk
league_8122f2783ab8a3bf,2022-08-17,EFL_CHAMP,2022-23,LEAGUE,,Stoke,Middlesbrough,2,2,D,England,EFL Championship,football-data.co.uk
league_20856e69796aeec1,2022-08-17,EFL_CHAMP,2022-23,LEAGUE,,West Bromwich Albion,Cardiff,0,0,D,England,EFL Championship,football-data.co.uk
league_1b2ecca9d7b7967e,2022-08-19,EFL_CHAMP,2022-23,LEAGUE,,Norwich,Millwall,2,0,H,England,EFL Championship,football-data.co.uk
league_4789d76cc34d3911,2022-08-20,EFL_CHAMP,2022-23,LEAGUE,,Birmingham,Wigan,0,1,A,England,EFL Championship,football-data.co.uk
league_9092283ed451d939,2022-08-20,EFL_CHAMP,2022-23,LEAGUE,,Burnley,Blackpool,3,3,D,England,EFL Championship,football-data.co.uk
league_fbe5a087cd899c51,2022-08-20,EFL_CHAMP,2022-23,LEAGUE,,Preston,Watford,0,0,D,England,EFL Championship,football-data.co.uk
league_8c37aa56b28e852f,2022-08-20,EFL_CHAMP,2022-23,LEAGUE,,QPR,Rotherham,1,1,D,England,EFL Championship,football-data.co.uk
league_80c9062200caa9d9,2022-08-20,EFL_CHAMP,2022-23,LEAGUE,,Reading,Middlesbrough,1,0,H,England,EFL Championship,football-data.co.uk
league_d50cb4c69b4d14f6,2022-08-20,EFL_CHAMP,2022-23,LEAGUE,,Sheffield United,Blackburn,3,0,H,England,EFL Championship,football-data.co.uk
league_03edab302e79d14f,2022-08-20,EFL_CHAMP,2022-23,LEAGUE,,Stoke,Sunderland,0,1,A,England,EFL Championship,football-data.co.uk
league_da5c3f08f9c6298e,2022-08-20,EFL_CHAMP,2022-23,LEAGUE,,Swansea,Luton,0,2,A,England,EFL Championship,football-data.co.uk
league_485f8ac95ce48642,2022-08-20,EFL_CHAMP,2022-23,LEAGUE,,West Bromwich Albion,Hull,5,2,H,England,EFL Championship,football-data.co.uk
league_e3808aa4a763c1d5,2022-08-21,EFL_CHAMP,2022-23,LEAGUE,,Bristol City,Cardiff,2,0,H,England,EFL Championship,football-data.co.uk
league_33752b3bdc776935,2022-08-26,EFL_CHAMP,2022-23,LEAGUE,,Luton,Sheffield United,1,1,D,England,EFL Championship,football-data.co.uk
league_f66c07b9d91aec99,2022-08-27,EFL_CHAMP,2022-23,LEAGUE,,Blackburn,Stoke,0,1,A,England,EFL Championship,football-data.co.uk
league_8d58fc0979408af3,2022-08-27,EFL_CHAMP,2022-23,LEAGUE,,Blackpool,Bristol City,3,3,D,England,EFL Championship,football-data.co.uk
league_07b102c21de59c80,2022-08-27,EFL_CHAMP,2022-23,LEAGUE,,Cardiff,Preston,0,0,D,England,EFL Championship,football-data.co.uk
league_a5110f4879b64b64,2022-08-27,EFL_CHAMP,2022-23,LEAGUE,,Huddersfield,West Bromwich Albion,2,2,D,England,EFL Championship,football-data.co.uk
league_3d26fdf3dc8da26d,2022-08-27,EFL_CHAMP,2022-23,LEAGUE,,Hull,Coventry,3,2,H,England,EFL Championship,football-data.co.uk
league_8e2bb180afd6c463,2022-08-27,EFL_CHAMP,2022-23,LEAGUE,,Middlesbrough,Swansea,2,1,H,England,EFL Championship,football-data.co.uk
league_8e9bbe67ed8df7da,2022-08-27,EFL_CHAMP,2022-23,LEAGUE,,Millwall,Reading,0,1,A,England,EFL Championship,football-data.co.uk
league_37fe94b9af0c1bf6,2022-08-27,EFL_CHAMP,2022-23,LEAGUE,,Rotherham,Birmingham,2,0,H,England,EFL Championship,football-data.co.uk
league_11dbbe74f0761784,2022-08-27,EFL_CHAMP,2022-23,LEAGUE,,Sunderland,Norwich,0,1,A,England,EFL Championship,football-data.co.uk
league_bee373bf8d638887,2022-08-27,EFL_CHAMP,2022-23,LEAGUE,,Watford,QPR,2,3,A,England,EFL Championship,football-data.co.uk
league_06f71c465614a615,2022-08-27,EFL_CHAMP,2022-23,LEAGUE,,Wigan,Burnley,1,5,A,England,EFL Championship,football-data.co.uk
league_88394129001c3c05,2022-08-30,EFL_CHAMP,2022-23,LEAGUE,,Birmingham,Norwich,1,2,A,England,EFL Championship,football-data.co.uk
league_905438f45bc11ff6,2022-08-30,EFL_CHAMP,2022-23,LEAGUE,,Burnley,Millwall,2,0,H,England,EFL Championship,football-data.co.uk
league_1608270b1b60ada4,2022-08-30,EFL_CHAMP,2022-23,LEAGUE,,Cardiff,Luton,1,2,A,England,EFL Championship,football-data.co.uk
league_071106be4ad4cd27,2022-08-30,EFL_CHAMP,2022-23,LEAGUE,,QPR,Hull,3,1,H,England,EFL Championship,football-data.co.uk
league_af09a75e33cef868,2022-08-30,EFL_CHAMP,2022-23,LEAGUE,,Sheffield United,Reading,4,0,H,England,EFL Championship,football-data.co.uk
league_2bc3d0a7708e4963,2022-08-30,EFL_CHAMP,2022-23,LEAGUE,,Watford,Middlesbrough,2,1,H,England,EFL Championship,football-data.co.uk
league_304d11c96476d019,2022-08-30,EFL_CHAMP,2022-23,LEAGUE,,Wigan,West Bromwich Albion,1,1,D,England,EFL Championship,football-data.co.uk
league_cec553628d317c53,2022-08-31,EFL_CHAMP,2022-23,LEAGUE,,Blackpool,Blackburn,0,1,A,England,EFL Championship,football-data.co.uk
league_fca3678dbe1ec39c,2022-08-31,EFL_CHAMP,2022-23,LEAGUE,,Bristol City,Huddersfield,2,0,H,England,EFL Championship,football-data.co.uk
league_bcea0fa11370de9f,2022-08-31,EFL_CHAMP,2022-23,LEAGUE,,Coventry,Preston,0,1,A,England,EFL Championship,football-data.co.uk
league_ce4f0a911520fd32,2022-08-31,EFL_CHAMP,2022-23,LEAGUE,,Stoke,Swansea,1,1,D,England,EFL Championship,football-data.co.uk
league_3a2efc1b6d8be4cb,2022-08-31,EFL_CHAMP,2022-23,LEAGUE,,Sunderland,Rotherham,3,0,H,England,EFL Championship,football-data.co.uk
league_6b23158f4af78ecb,2022-09-02,EFL_CHAMP,2022-23,LEAGUE,,West Bromwich Albion,Burnley,1,1,D,England,EFL Championship,football-data.co.uk
league_5d6048311bb0ab0f,2022-09-03,EFL_CHAMP,2022-23,LEAGUE,,Blackburn,Bristol City,2,3,A,England,EFL Championship,football-data.co.uk
league_b9b02a1c81915436,2022-09-03,EFL_CHAMP,2022-23,LEAGUE,,Luton,Wigan,1,2,A,England,EFL Championship,football-data.co.uk
league_5189332ca580804f,2022-09-03,EFL_CHAMP,2022-23,LEAGUE,,Millwall,Cardiff,2,0,H,England,EFL Championship,football-data.co.uk
league_1fe9679d9dfa8c32,2022-09-03,EFL_CHAMP,2022-23,LEAGUE,,Norwich,Coventry,3,0,H,England,EFL Championship,football-data.co.uk
league_020a5efce50f8cdb,2022-09-03,EFL_CHAMP,2022-23,LEAGUE,,Preston,Birmingham,0,1,A,England,EFL Championship,football-data.co.uk
league_67136a22aed59b68,2022-09-03,EFL_CHAMP,2022-23,LEAGUE,,Rotherham,Watford,1,1,D,England,EFL Championship,football-data.co.uk
league_1ef336f1f2985c3d,2022-09-03,EFL_CHAMP,2022-23,LEAGUE,,Swansea,QPR,1,0,H,England,EFL Championship,football-data.co.uk
league_334a3d30a8011b0a,2022-09-04,EFL_CHAMP,2022-23,LEAGUE,,Huddersfield,Blackpool,0,1,A,England,EFL Championship,football-data.co.uk
league_3eb709c91e9f80de,2022-09-04,EFL_CHAMP,2022-23,LEAGUE,,Hull,Sheffield United,0,2,A,England,EFL Championship,football-data.co.uk
league_2d88040122db3556,2022-09-04,EFL_CHAMP,2022-23,LEAGUE,,Reading,Stoke,2,1,H,England,EFL Championship,football-data.co.uk
league_4f8a3b11bfbf0414,2022-09-05,EFL_CHAMP,2022-23,LEAGUE,,Middlesbrough,Sunderland,1,0,H,England,EFL Championship,football-data.co.uk
league_baa55e9ba9a8fc8c,2022-09-13,EFL_CHAMP,2022-23,LEAGUE,,Blackburn,Watford,2,0,H,England,EFL Championship,football-data.co.uk
league_3cad23408f2086da,2022-09-13,EFL_CHAMP,2022-23,LEAGUE,,Huddersfield,Wigan,1,2,A,England,EFL Championship,football-data.co.uk
league_2574d54c3ada1b76,2022-09-13,EFL_CHAMP,2022-23,LEAGUE,,Hull,Stoke,0,3,A,England,EFL Championship,football-data.co.uk
league_f9e92519472312bb,2022-09-13,EFL_CHAMP,2022-23,LEAGUE,,Middlesbrough,Cardiff,2,3,A,England,EFL Championship,football-data.co.uk
league_1529b51ecaa04aed,2022-09-13,EFL_CHAMP,2022-23,LEAGUE,,Preston,Burnley,1,1,D,England,EFL Championship,football-data.co.uk
league_4a329d2f9e84ed94,2022-09-13,EFL_CHAMP,2022-23,LEAGUE,,Swansea,Sheffield United,0,1,A,England,EFL Championship,football-data.co.uk
league_821dac91ce2077c0,2022-09-14,EFL_CHAMP,2022-23,LEAGUE,,Luton,Coventry,2,2,D,England,EFL Championship,football-data.co.uk
league_d329cab16f339c9f,2022-09-14,EFL_CHAMP,2022-23,LEAGUE,,Millwall,QPR,0,2,A,England,EFL Championship,football-data.co.uk
league_a36df9b7d6c109cf,2022-09-14,EFL_CHAMP,2022-23,LEAGUE,,Norwich,Bristol City,3,2,H,England,EFL Championship,football-data.co.uk
league_c3a80ddb70dab6a7,2022-09-14,EFL_CHAMP,2022-23,LEAGUE,,Reading,Sunderland,0,3,A,England,EFL Championship,football-data.co.uk
league_0d26538881f47d43,2022-09-14,EFL_CHAMP,2022-23,LEAGUE,,Rotherham,Blackpool,3,0,H,England,EFL Championship,football-data.co.uk
league_24e428d0458b90c4,2022-09-14,EFL_CHAMP,2022-23,LEAGUE,,West Bromwich Albion,Birmingham,2,3,A,England,EFL Championship,football-data.co.uk
league_1f994028ac6bdf4c,2022-09-17,EFL_CHAMP,2022-23,LEAGUE,,Birmingham,Coventry,0,0,D,England,EFL Championship,football-data.co.uk
league_f6f7e0f3a5aadd06,2022-09-17,EFL_CHAMP,2022-23,LEAGUE,,Burnley,Bristol City,2,1,H,England,EFL Championship,football-data.co.uk
league_6e898d006619a667,2022-09-17,EFL_CHAMP,2022-23,LEAGUE,,Huddersfield,Cardiff,1,0,H,England,EFL Championship,football-data.co.uk
league_8d414fb8fbd7ce7f,2022-09-17,EFL_CHAMP,2022-23,LEAGUE,,Luton,Blackburn,2,0,H,England,EFL Championship,football-data.co.uk
league_d0433737b6fdce7b,2022-09-17,EFL_CHAMP,2022-23,LEAGUE,,Middlesbrough,Rotherham,0,0,D,England,EFL Championship,football-data.co.uk
league_586830b2487a6e4b,2022-09-17,EFL_CHAMP,2022-23,LEAGUE,,Millwall,Blackpool,2,1,H,England,EFL Championship,football-data.co.uk
league_8f9caa9cc129f589,2022-09-17,EFL_CHAMP,2022-23,LEAGUE,,Norwich,West Bromwich Albion,1,1,D,England,EFL Championship,football-data.co.uk
league_6ac65cbe034474db,2022-09-17,EFL_CHAMP,2022-23,LEAGUE,,Preston,Sheffield United,0,2,A,England,EFL Championship,football-data.co.uk
league_b2c7386d241a41e2,2022-09-17,EFL_CHAMP,2022-23,LEAGUE,,QPR,Stoke,0,0,D,England,EFL Championship,football-data.co.uk
league_3fa9ede65e170f18,2022-09-17,EFL_CHAMP,2022-23,LEAGUE,,Swansea,Hull,3,0,H,England,EFL Championship,football-data.co.uk
league_2fa9d2d79b7911a0,2022-09-17,EFL_CHAMP,2022-23,LEAGUE,,Watford,Sunderland,2,2,D,England,EFL Championship,football-data.co.uk
league_a912f139aed69d79,2022-09-17,EFL_CHAMP,2022-23,LEAGUE,,Wigan,Reading,0,1,A,England,EFL Championship,football-data.co.uk
league_a6d151df78ca3147,2022-09-30,EFL_CHAMP,2022-23,LEAGUE,,Hull,Luton,0,2,A,England,EFL Championship,football-data.co.uk
league_265ad2d0b146b725,2022-10-01,EFL_CHAMP,2022-23,LEAGUE,,Blackburn,Millwall,2,1,H,England,EFL Championship,football-data.co.uk
league_0febb90cdde9c233,2022-10-01,EFL_CHAMP,2022-23,LEAGUE,,Blackpool,Norwich,0,1,A,England,EFL Championship,football-data.co.uk
league_894f8aa6396c4269,2022-10-01,EFL_CHAMP,2022-23,LEAGUE,,Bristol City,QPR,1,2,A,England,EFL Championship,football-data.co.uk
league_25746190047f7758,2022-10-01,EFL_CHAMP,2022-23,LEAGUE,,Cardiff,Burnley,1,1,D,England,EFL Championship,football-data.co.uk
league_bdbf6d93a2f8cff2,2022-10-01,EFL_CHAMP,2022-23,LEAGUE,,Coventry,Middlesbrough,1,0,H,England,EFL Championship,football-data.co.uk
league_a4ee1529451a8e44,2022-10-01,EFL_CHAMP,2022-23,LEAGUE,,Reading,Huddersfield,3,1,H,England,EFL Championship,football-data.co.uk
league_9dc868f4d33fce02,2022-10-01,EFL_CHAMP,2022-23,LEAGUE,,Rotherham,Wigan,0,2,A,England,EFL Championship,football-data.co.uk
league_d396486511c011a0,2022-10-01,EFL_CHAMP,2022-23,LEAGUE,,Sheffield United,Birmingham,1,1,D,England,EFL Championship,football-data.co.uk
league_ce9f0b99b25a3be2,2022-10-01,EFL_CHAMP,2022-23,LEAGUE,,Sunderland,Preston,0,0,D,England,EFL Championship,football-data.co.uk
league_b1d85a6cc310e588,2022-10-01,EFL_CHAMP,2022-23,LEAGUE,,West Bromwich Albion,Swansea,2,3,A,England,EFL Championship,football-data.co.uk
league_827c7c5d06e1e955,2022-10-02,EFL_CHAMP,2022-23,LEAGUE,,Stoke,Watford,0,4,A,England,EFL Championship,football-data.co.uk
league_afc2edc9a1ce6230,2022-10-04,EFL_CHAMP,2022-23,LEAGUE,,Bristol City,Coventry,0,0,D,England,EFL Championship,football-data.co.uk
league_9fbdfc0666be77eb,2022-10-04,EFL_CHAMP,2022-23,LEAGUE,,Cardiff,Blackburn,1,0,H,England,EFL Championship,football-data.co.uk
league_9854c7df9b0bf47a,2022-10-04,EFL_CHAMP,2022-23,LEAGUE,,Luton,Huddersfield,3,3,D,England,EFL Championship,football-data.co.uk
league_16e3dd776c7cd4dc,2022-10-04,EFL_CHAMP,2022-23,LEAGUE,,Reading,Norwich,1,1,D,England,EFL Championship,football-data.co.uk
league_1730746fd99ffa34,2022-10-04,EFL_CHAMP,2022-23,LEAGUE,,Sheffield United,QPR,0,1,A,England,EFL Championship,football-data.co.uk
league_6f6a958520b0d4bd,2022-10-04,EFL_CHAMP,2022-23,LEAGUE,,Sunderland,Blackpool,0,0,D,England,EFL Championship,football-data.co.uk
league_f7f25f92351cd213,2022-10-05,EFL_CHAMP,2022-23,LEAGUE,,Burnley,Stoke,1,1,D,England,EFL Championship,football-data.co.uk
